"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AER","45.470","3","45.580","1","-263","45.58","995a515a-5cb0-42b2-8654-7589ab2ca578","2021-01-06 15:09:02.172"
"AER","45.470","3","45.580","1","-263","45.58","daff128b-8c81-4a0d-b20d-5fb39b52dd5d","2021-01-06 15:09:02.172"
"AER","45.500","1","45.590","2","-263","45.59","06bea445-2397-48f9-abe8-302dbcd02b2a","2021-01-06 15:09:15.209"
"AER","45.500","1","45.590","2","-263","45.59","72467d20-9008-46b4-a298-606ab000c209","2021-01-06 15:09:15.209"
"AER","45.510","2","45.650","15","-263","45.65","1b06fc86-7f47-4732-9798-a09a9039ce63","2021-01-06 15:10:20.954"
"AER","45.700","2","45.850","3","263","45.60","31b21b9e-1300-41d4-a144-80df2e5515ec","2021-01-06 15:23:18.074"
"AER","45.740","5","45.810","1","263","45.60","756a0aab-7ce2-4520-b221-78347bd0b9aa","2021-01-06 15:23:18.074"
"AER","45.800","3","45.900","1","263","45.54","06fb9680-aa97-405c-91fc-f5708644ba4a","2021-01-06 15:24:13.850"
"AER","45.520","6","45.560","10","-263","45.56","f9af1e5b-0d40-4e2c-a968-5bfb9b4380e6","2021-01-06 15:24:23.442"
"AER","45.750","1","45.810","1","263","45.50","881862f4-6566-4625-9488-284829de3aa5","2021-01-06 15:24:42.328"
"AER","45.750","1","45.810","1","263","45.50","46499769-5387-4c90-99bb-e1ab6045a205","2021-01-06 15:24:42.328"
"AER","45.500","1","45.550","1","-263","45.55","508ef00c-88b6-4b2a-97a6-eef4f99e38c1","2021-01-06 15:24:55.774"
"AER","45.750","2","45.910","1","264","45.35","00af6405-9348-4665-8a1d-57693c38c613","2021-01-06 15:25:13.270"
"AER","45.730","1","45.860","4","264","45.35","900dbd98-1115-4bc9-9568-eb3bc2305f87","2021-01-06 15:25:13.270"
"AER","45.360","2","45.420","1","-264","45.42","6398c409-e79a-4146-ab44-b8382de005d0","2021-01-06 15:25:30.167"
"AER","45.360","2","45.420","1","-264","45.42","ccdd96c3-ee78-4df5-8e7d-1984f30d2123","2021-01-06 15:25:30.167"
"AER","45.360","2","45.420","1","-263","45.42","eef632d2-be0d-4aec-861f-067c764e9a9e","2021-01-06 15:25:30.167"
"AER","45.390","2","45.480","1","-263","45.48","bb6dd53c-123b-4941-bc4c-3d0e8727ff36","2021-01-06 15:26:04.042"
"AER","45.480","6","45.560","3","-263","45.56","027d286b-dfa4-4249-ae30-b9cf91ffe899","2021-01-06 15:26:56.886"
"AER","45.640","3","45.810","6","263","45.55","ebe61b04-acce-42be-96b2-908fc9455dfd","2021-01-06 15:31:54.061"
"AER","45.640","2","45.810","4","263","45.55","6503333c-c386-4b19-bc94-56343687d2ca","2021-01-06 15:31:54.061"
"AER","45.610","2","45.650","18","263","45.55","86ddc9b9-542d-4039-a0db-bd272767604a","2021-01-06 15:31:54.061"
"AER","45.630","6","45.800","2","263","45.55","adf88dae-120f-4e20-93fc-edd1cf2db992","2021-01-06 15:31:54.061"
"AER","45.590","2","45.640","2","-1,052","45.59","0823f143-49a1-4254-acf9-3792d59e5572","2021-01-06 15:48:00.006"
"ABT","110.730","1","110.760","2","108","110.55","2bf20344-c2d7-43f8-bdc1-4ee441e61207","2021-01-06 10:15:03.771"
"ABT","110.620","1","110.660","1","108","110.53","dbfe6a9c-06a3-4eaa-93b8-58450b4b4f42","2021-01-06 10:15:03.784"
"ABT","110.770","1","110.800","2","108","110.53","a79cb20f-e6d7-461f-86cd-eaa1f899ec9f","2021-01-06 10:15:03.784"
"ABT","110.720","2","110.750","2","108","110.53","1e16e061-e80b-4f4f-9d45-eeedbeec0464","2021-01-06 10:15:03.784"
"ABT","110.470","2","110.520","2","-108","110.52","584e63c0-4b92-460a-a064-6ca1e21596a5","2021-01-06 10:15:20.164"
"ABT","110.470","2","110.520","2","-108","110.52","538c1be0-c807-4830-a30e-4363d303e504","2021-01-06 10:15:20.164"
"ABT","110.460","2","110.520","1","-108","110.53","553fcdd4-e1b2-4338-ae79-9b455207c80a","2021-01-06 10:15:54.928"
"ABT","110.480","2","110.520","1","-108","110.52","3d7722fd-36b5-487f-9ef5-83b26d20087e","2021-01-06 10:16:38.302"
"ABT","110.580","1","110.640","1","108","110.26","c15bc57e-dfde-4560-aaa4-30e160fae60f","2021-01-06 10:18:53.973"
"ABT","110.550","2","110.600","1","108","110.26","a5dbca7e-7836-4177-8a7c-80ba0b8cb57c","2021-01-06 10:18:53.973"
"ABT","110.430","1","110.490","2","108","110.09","026ffcb7-433d-419f-8f71-b9a504a06b12","2021-01-06 10:21:19.082"
"ABT","110.460","2","110.500","3","108","110.09","f1b81a9d-c9de-4d3e-a241-c2352282abbb","2021-01-06 10:21:19.082"
"ABT","110.050","2","110.080","2","-108","110.08","48d1b436-8fa3-4e77-a5e5-46cb8ddfcc19","2021-01-06 10:21:51.189"
"ABT","110.050","2","110.080","2","-108","110.08","e5e9cc91-0e56-40f9-9357-256c9854bcea","2021-01-06 10:21:51.189"
"ABT","110.060","2","110.090","2","-108","110.09","dfe9841f-a639-463a-b2d6-48d13483a6e2","2021-01-06 10:22:02.447"
"ABT","110.060","3","110.130","1","-108","110.13","9ab3422f-2b9e-484a-a707-2bf8092524a8","2021-01-06 10:22:23.171"
"ABT","110.640","2","110.670","1","108","110.67","03767d5d-5494-4767-9863-c6b5c8c90275","2021-01-06 11:08:10.006"
"ABT","110.580","2","110.600","1","-108","110.60","eb9c0999-b817-46ae-8a2a-98e4ba30208d","2021-01-06 11:14:41.508"
"ABT","110.660","1","110.720","2","108","110.46","8ce52a7a-0cd8-41c9-a579-ab1a8fc39e5b","2021-01-06 11:21:40.476"
"ABT","110.560","1","110.640","5","108","110.46","fe191101-e192-490a-a619-d269bbb80460","2021-01-06 11:21:40.476"
"ABT","110.690","2","110.720","2","108","110.45","2b6d3a36-27ae-4243-ad69-2dd4bd412b8c","2021-01-06 11:22:02.866"
"ABT","110.620","1","110.640","1","108","110.45","13c9db44-83c3-41ba-95cf-d8a3f0301539","2021-01-06 11:22:02.866"
"ABT","110.600","1","110.640","2","108","110.45","346380a5-4844-4f8b-a6c7-b20d50fae04b","2021-01-06 11:22:02.866"
"ABT","110.640","2","110.700","3","108","110.45","f5dcddcb-7a01-48c4-9848-2e078ad0cae1","2021-01-06 11:22:02.866"
"ABT","110.640","3","110.670","2","108","110.45","428c4eab-8a4a-42c6-a728-bb786d4851f3","2021-01-06 11:22:02.866"
"ABT","110.560","1","110.620","7","108","110.45","4c6aac04-59c1-4a01-b003-b18d9666b8bc","2021-01-06 11:22:02.866"
"ABT","110.470","1","110.520","6","108","110.37","4e7ca75c-d405-46c0-bcae-1b387b8667a4","2021-01-06 11:22:11.865"
"ABT","110.560","1","110.620","2","108","110.37","fd9c7bea-d7b3-40bf-9120-f68aefe81a8b","2021-01-06 11:22:11.865"
"ABT","110.560","2","110.600","1","108","110.34","151dd26a-54b8-40ea-bfc1-73f955fd669f","2021-01-06 11:22:13.179"
"ABT","110.560","4","110.600","2","108","110.34","dcb5a670-dacc-4df5-b1f2-b70eba5c240d","2021-01-06 11:22:13.179"
"ABT","110.580","3","110.600","1","108","110.34","e4ba70af-c990-4b4b-8528-dd5baa4eb066","2021-01-06 11:22:13.179"
"ABT","110.400","1","110.440","3","-108","110.44","b5ae281d-3743-4ac5-b63a-e77dc4f5ed46","2021-01-06 11:23:48.918"
"ABT","110.400","1","110.440","3","-108","110.44","8b8abedd-4e69-4f7e-b374-b82ef7a691b1","2021-01-06 11:23:48.918"
"ABT","110.400","1","110.440","3","-108","110.44","f5c97808-f463-4121-9770-bbbb9dacde79","2021-01-06 11:23:48.918"
"ABT","110.450","2","110.470","2","-108","110.47","c495f19a-d88c-4520-951d-949e7ec022db","2021-01-06 11:24:43.070"
"ABT","110.450","2","110.470","2","-108","110.47","0c794648-68f3-463e-bb12-403cb4029bc1","2021-01-06 11:24:43.070"
"ABT","110.450","2","110.470","2","-108","110.47","bcaa1afa-47df-4d48-bc35-775ce87398f7","2021-01-06 11:24:43.070"
"ABT","110.450","2","110.470","2","-108","110.47","221ec7b3-efb9-4b28-8ad9-79eeab210416","2021-01-06 11:24:43.070"
"ABT","110.460","1","110.480","5","-108","110.48","3b2cf000-4fd6-4331-b5a0-a7fd4485e6b7","2021-01-06 11:24:58.520"
"ABT","110.460","1","110.480","5","-108","110.48","fc6d22aa-f35c-4dce-af17-1c2cd20a4479","2021-01-06 11:24:58.520"
"ABT","110.460","1","110.480","5","-108","110.48","49136414-6824-4c13-af19-d55520f15835","2021-01-06 11:24:58.520"
"ABT","110.430","2","110.470","4","-108","110.47","c5e2adca-a995-4b0b-9e46-1c00e268831e","2021-01-06 11:25:10.717"
"ABT","110.480","2","110.540","1","-108","110.54","186bc1ef-1450-49ff-9011-3d3da59dce0d","2021-01-06 11:25:43.568"
"ABT","110.480","1","110.490","5","-108","110.49","63bea2d2-2d88-4b72-8fa9-af30fb5941ba","2021-01-06 11:26:52.836"
"ABT","110.520","1","110.550","4","108","110.48","4c6aa6ef-aaac-4832-8032-ee2c51bbf10e","2021-01-06 11:37:11.451"
"ABT","110.540","2","110.570","1","108","110.48","b46418cc-1f5a-4eaa-a4ec-171e96120138","2021-01-06 11:37:11.451"
"ABT","110.440","1","110.480","2","-108","110.50","b75fe38e-8c83-40c9-bb25-051ac713061d","2021-01-06 11:37:37.145"
"ABT","110.450","2","110.490","2","-108","110.49","34bcb9eb-aca2-4c9a-98e9-9fe8072978ea","2021-01-06 11:37:42.507"
"ABT","110.450","1","110.480","2","108","110.48","6ae3c368-a7f5-4178-883e-3c391bab12a9","2021-01-06 11:37:50.006"
"ABT","110.420","2","110.440","1","-108","110.44","f4e2ea5f-b6c4-48fb-b12f-4f2fbc6ea314","2021-01-06 11:38:34.317"
"ABT","110.490","2","110.520","3","108","110.38","0dcf8380-1b9a-4fcf-9d15-b4e5051dd836","2021-01-06 11:56:48.979"
"ABT","110.480","2","110.500","3","108","110.38","73eca924-53ad-48cd-9fb3-cc2b8dd72e90","2021-01-06 11:56:48.979"
"ABT","110.480","2","110.500","4","108","110.38","33db43ba-4809-4679-a798-0c377c04fd45","2021-01-06 11:56:48.979"
"ABT","110.480","2","110.500","4","108","110.38","23a83d9f-ce08-4b75-bdc2-53b0ffabea54","2021-01-06 11:56:48.979"
"ABT","110.480","2","110.510","2","108","110.38","5c34ed90-d8df-4ce6-ab49-3e33b195cd6a","2021-01-06 11:56:48.979"
"ABT","110.480","2","110.510","2","108","110.38","5ff63d20-fae5-4a89-b5b6-f3496e2052cf","2021-01-06 11:56:48.979"
"ABT","110.470","1","110.500","2","108","110.38","4084624c-7704-40d3-a000-9d28aace6991","2021-01-06 11:56:48.979"
"ABT","110.640","4","110.670","3","108","110.34","b1810d11-842f-4e4b-95c6-c78581341255","2021-01-06 11:57:46.191"
"ABT","110.580","2","110.610","2","108","110.34","ca1305ac-f054-425c-99b9-679015cab89d","2021-01-06 11:57:46.191"
"ABT","110.530","1","110.570","2","108","110.34","cf88354a-4b79-41ab-83f0-ede94f68fa46","2021-01-06 11:57:46.191"
"ABT","110.570","1","110.600","2","108","110.34","46c7fdce-b5a4-4a56-a935-2f01bcc53b5d","2021-01-06 11:57:46.191"
"ABT","110.500","2","110.530","1","108","110.34","6ec2995f-caed-45da-8c9b-9dac35cfb5fb","2021-01-06 11:57:46.191"
"ABT","110.500","2","110.520","2","108","110.34","dd3381ee-69e1-4f54-ac88-e4f9ccb0b791","2021-01-06 11:57:46.191"
"ABT","110.350","2","110.380","1","-108","110.38","bfaa505e-e73a-466a-a43e-bff7c071eb47","2021-01-06 12:01:50.081"
"ABT","110.350","2","110.380","1","-108","110.38","31d7bce3-8d05-459b-a8c1-89465e4d0f48","2021-01-06 12:01:50.081"
"ABT","110.350","2","110.380","1","-108","110.38","5578f4e6-a329-418a-8052-a3768c7f373e","2021-01-06 12:01:50.081"
"ABT","110.350","2","110.380","1","-108","110.38","2ac4ed10-4baf-49ef-8ee0-df1eadc50e3e","2021-01-06 12:01:50.081"
"ABT","110.350","2","110.380","1","-108","110.38","404dc271-9852-4a21-96ef-17fbc3b9878b","2021-01-06 12:01:50.081"
"ABT","110.350","2","110.380","1","-108","110.38","725a72d2-ba74-4794-b392-d47c2a6aff08","2021-01-06 12:01:50.081"
"ABT","110.350","2","110.380","1","-108","110.38","6a6c168e-9e33-4d5c-9fc7-d152e2feeb79","2021-01-06 12:01:50.081"
"ABT","110.370","1","110.390","1","-108","110.39","6cfad071-faae-4c66-9b97-a361f1769863","2021-01-06 12:02:04.175"
"ABT","110.370","1","110.390","1","-108","110.39","5dfbf0e3-b0ec-4445-802c-46e465390f8b","2021-01-06 12:02:04.175"
"ABT","110.370","1","110.390","1","-108","110.39","ea6fe7c3-394a-4f93-a13c-0bf8953d3a76","2021-01-06 12:02:04.175"
"ABT","110.350","2","110.360","3","-108","110.36","c95e56fa-73e7-4917-87d0-9bf75dc4ada7","2021-01-06 12:02:10.031"
"ABT","110.350","2","110.360","3","-108","110.36","6a8ed514-d48f-41be-b9cc-1677cb119207","2021-01-06 12:02:10.031"
"ABT","110.330","1","110.360","3","-108","110.36","5f15da6e-d739-4e45-8ffd-0223fc05db21","2021-01-06 12:02:45.515"
"ABT","110.290","2","110.320","4","108","110.29","82758ee9-c976-475c-8944-f166f0b7e97b","2021-01-06 12:15:13.346"
"ABT","110.140","1","110.180","5","-108","110.19","bce53c5c-0733-4804-bfca-db15ecd7fa38","2021-01-06 12:21:02.733"
"ABT","110.140","4","110.180","4","108","110.18","cc14a7f6-9880-4f6e-850d-b1a4a633f290","2021-01-06 12:35:10.006"
"ABT","110.230","1","110.240","2","-108","110.24","033af80d-7c20-48a7-b099-7da3fce2f5f3","2021-01-06 12:39:29.481"
"ABT","110.850","1","110.890","1","108","110.75","3a041901-8e94-4fb7-ac34-1e641781aa6c","2021-01-06 13:18:52.367"
"ABT","110.740","2","110.790","1","-108","110.79","e2d59965-9f80-41da-9023-96bc8fcb7a80","2021-01-06 13:19:10.716"
"ABT","110.790","1","110.820","2","108","110.74","2eb2e803-87ea-4503-81c8-2c6836927f57","2021-01-06 13:19:36.235"
"ABT","110.770","1","110.800","1","108","110.74","772ee0a9-9190-4c81-af01-4c01cd8f3de2","2021-01-06 13:19:36.235"
"ABT","110.820","1","110.870","2","108","110.70","5863dbc1-6517-43ab-8ff8-8d56e8ba1eae","2021-01-06 13:20:14.028"
"ABT","110.860","2","110.890","2","108","110.70","544d3448-ffc2-4ce3-9522-7c32f3a676d3","2021-01-06 13:20:14.028"
"ABT","110.870","1","110.900","1","108","110.70","f8f13d1d-f40a-49f1-8c40-2f7d6773946e","2021-01-06 13:20:14.028"
"ABT","110.870","1","110.900","2","108","110.70","504eaf72-2504-4abc-8adf-1321fe234eff","2021-01-06 13:20:14.028"
"ABT","110.870","4","110.920","1","108","110.70","d46d1d70-c2cf-482e-b11f-7dda63d7bf12","2021-01-06 13:20:14.028"
"ABT","110.870","1","110.900","2","108","110.70","4cc879f2-e874-4e5a-a987-a244b94ac582","2021-01-06 13:20:14.028"
"ABT","110.820","1","110.860","1","108","110.70","2810ed99-5c55-4ac0-9f0b-3151122ddf50","2021-01-06 13:20:14.028"
"ABT","110.800","2","110.840","1","108","110.70","b47d4c84-711b-4050-be76-dda82632da2e","2021-01-06 13:20:14.028"
"ABT","110.820","1","110.850","2","108","110.70","ec237aaa-9207-45cc-aabf-a5f3ab295de6","2021-01-06 13:20:14.028"
"ABT","110.870","2","110.900","1","108","110.63","7ffb3c6a-ad0c-4ac5-84e4-8c8bf035e2ed","2021-01-06 13:20:14.028"
"ABT","110.840","1","110.860","1","108","110.63","c1fdcbe4-220b-4c44-b438-269dcd19a32d","2021-01-06 13:20:14.028"
"ABT","110.720","1","110.750","1","108","110.35","65966192-ab5b-4972-a0e8-d0dc955d181f","2021-01-06 13:20:14.028"
"ABT","110.750","1","110.780","2","108","110.35","66730844-68d1-4209-b952-b2c0926828bf","2021-01-06 13:20:14.028"
"ABT","110.570","2","110.650","2","110","108.59","de62a209-d430-4501-86fa-69e11ba518f5","2021-01-06 13:20:14.028"
"ABT","110.550","1","110.630","5","110","108.59","a06a9f47-99d0-428c-92e3-d8597acc7534","2021-01-06 13:20:14.028"
"ABT","110.580","3","110.650","1","110","108.59","b2ff841f-2b9b-48fb-a04b-6e9d7c98343f","2021-01-06 13:20:14.028"
"ABT","110.550","1","110.610","2","110","108.59","f1685524-d7c9-4019-b37e-bd1760cc0d89","2021-01-06 13:20:14.028"
"ABT","110.530","1","110.620","3","110","108.59","ce4587b4-a638-4806-a254-d96173c7c8b7","2021-01-06 13:20:14.028"
"ABT","110.620","2","110.680","2","110","108.59","f91d0d1f-af79-4914-b329-3940c7bbd108","2021-01-06 13:20:14.028"
"ABT","110.540","1","110.660","2","110","108.59","c1a42cc9-ef38-41f8-9eb7-55178cb407d5","2021-01-06 13:20:14.028"
"ABT","110.590","3","110.650","2","110","108.59","38d60977-d453-4215-9bb3-4a79db28053e","2021-01-06 13:20:14.028"
"ABT","110.540","2","110.610","3","110","108.59","ca55f4f6-40be-462a-8daa-5f171736c845","2021-01-06 13:20:14.028"
"ABT","110.630","1","110.720","2","110","108.59","c6761874-edb0-4c11-bd3a-54934fe85a2b","2021-01-06 13:20:14.028"
"ABT","110.650","1","110.720","3","110","108.59","50993496-61d8-4f60-bb09-8bb3fa66a8a4","2021-01-06 13:20:14.028"
"ABT","110.650","3","110.730","3","-110","110.68","7a8e1ebe-5546-451f-a2be-30831f0953d6","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","9c651d0e-9fac-4643-97aa-620ee1c5fe28","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","6f5ea502-b10a-49ac-98d3-77f9bfab92c0","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","3bd21b4e-77a8-4eea-9348-319baa65f39d","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","13882f62-7ac4-4935-b403-933fccea96fa","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","469678ba-555f-4ed8-a9ba-3c63fdffc16f","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","9f2ef1a7-7cb1-4339-b535-3591a8d7dba8","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","2648546b-772b-475a-a963-fbe4989f2ce6","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","fe077d3f-ef17-4068-93ef-2f3c60e380e2","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","9183d01b-9caf-4363-92b9-ff3c5f011267","2021-01-06 13:20:14.035"
"ABT","110.650","3","110.730","3","-110","110.68","faec074e-8192-4209-9599-4ce3cab6ce03","2021-01-06 13:20:14.035"
"ABT","110.670","6","110.710","1","-108","110.71","2de24ccb-f96f-4e6c-b8ef-2d8deb776a2f","2021-01-06 13:20:40.168"
"ABT","110.670","6","110.710","1","-108","110.71","f7680b11-91ae-4dcb-bd68-805090b83bc7","2021-01-06 13:20:40.168"
"ABT","110.670","6","110.710","1","-108","110.71","1c11237f-f284-4d82-9f49-aaffe3a03145","2021-01-06 13:20:40.168"
"ABT","110.670","6","110.710","1","-108","110.71","82ee0cd5-06f8-4f38-bf0b-4fa105b97111","2021-01-06 13:20:40.168"
"ABT","110.690","4","110.730","1","-108","110.73","b88eb122-5b25-4fd2-975c-1c7d19290136","2021-01-06 13:20:58.592"
"ABT","110.690","4","110.730","1","-108","110.73","db331720-f404-4388-9900-adfcfc84cc64","2021-01-06 13:20:58.592"
"ABT","110.690","4","110.730","1","-108","110.73","2b3dfa28-613c-48ee-ab1b-788c337e47aa","2021-01-06 13:20:58.592"
"ABT","110.690","4","110.730","1","-108","110.73","03f44d49-5bb9-478d-af44-2a47f5b443ea","2021-01-06 13:20:58.592"
"ABT","110.690","4","110.730","1","-108","110.73","e172b927-0d3b-429d-97c0-f9ff6ce1e446","2021-01-06 13:20:58.592"
"ABT","110.690","4","110.730","1","-108","110.73","98178852-48d2-4222-bdb5-11a8062ee309","2021-01-06 13:20:58.592"
"ABT","110.680","1","110.700","2","-108","110.70","c2d1fb76-f9b7-4e38-a34a-8fdf74e9d836","2021-01-06 13:21:31.458"
"ABT","110.680","1","110.700","2","-108","110.70","27ae9638-c46e-4ac1-a745-3f8e09024570","2021-01-06 13:21:31.458"
"ABT","110.700","1","110.730","2","-108","110.73","bb80d2a1-2850-45a4-b560-a8eafd4fb254","2021-01-06 13:21:44.816"
"ABT","110.700","1","110.730","2","-108","110.73","7f1938ce-d550-4bd6-a64b-f18bbff6f2c6","2021-01-06 13:21:44.816"
"ABT","110.700","2","110.710","1","-108","110.72","20e09ca1-1efa-4604-b472-f3f47cf5cd50","2021-01-06 13:22:12.456"
"ABT","110.720","1","110.760","1","108","110.76","acb3ca5f-6f6d-43a9-9664-b7b797448d6a","2021-01-06 13:23:00.006"
"ABT","110.680","1","110.730","2","-108","110.73","a91e8a66-91de-44c4-ac39-42bd35b2227e","2021-01-06 13:24:28.804"
"ABT","110.860","2","110.900","5","108","110.73","89b760f1-2152-497e-8eca-3c91036e613f","2021-01-06 13:49:11.956"
"ABT","110.830","1","110.860","3","108","110.73","d926942d-ddde-411c-b9d7-dc38688d8169","2021-01-06 13:49:11.956"
"ABT","110.900","2","110.930","1","108","110.71","4552738b-d75b-4729-9668-fe165e15d664","2021-01-06 13:49:12.026"
"ABT","110.860","1","110.890","4","108","110.71","cb5751f4-866b-425b-8c79-a24194e03c53","2021-01-06 13:49:12.026"
"ABT","110.850","1","110.870","1","108","110.71","9d5d7c44-7e3a-4a1f-963f-5167b50abda3","2021-01-06 13:49:12.026"
"ABT","110.860","1","110.890","1","108","110.71","0c9dc688-dbe6-479c-a1cd-b02991855df6","2021-01-06 13:49:12.026"
"ABT","110.850","1","110.880","1","108","110.71","a4d8e110-501c-475a-a247-101aec6093ef","2021-01-06 13:49:12.026"
"ABT","110.870","1","110.880","1","108","110.71","b5d7ebe0-6275-47ba-8895-3b0792d97f7c","2021-01-06 13:49:12.026"
"ABT","110.830","2","110.860","2","108","110.71","b0fc4271-da91-47af-8686-f00ba03b0f01","2021-01-06 13:49:12.026"
"ABT","110.880","1","110.910","1","108","110.71","fcbdc6ba-d991-42ef-900d-26a5885157f0","2021-01-06 13:49:12.026"
"ABT","110.750","1","110.770","2","-108","110.77","27407137-81a0-4842-b95c-c49286dc673c","2021-01-06 13:49:30.923"
"ABT","110.750","1","110.770","2","-108","110.77","197d3e31-23ba-4569-ac71-118bc76bef5f","2021-01-06 13:49:30.923"
"ABT","110.750","1","110.770","2","-108","110.77","e830f4c2-6ce3-4491-8cb3-d944a94056c4","2021-01-06 13:49:30.923"
"ABT","110.750","1","110.770","2","-108","110.77","49462091-265a-4207-a17d-c3fd716674b6","2021-01-06 13:49:30.923"
"ABT","110.750","1","110.770","2","-108","110.77","2f588483-7fcc-4d75-bafc-2162719bd2a7","2021-01-06 13:49:30.923"
"ABT","110.750","1","110.770","2","-108","110.77","dfca435f-1a22-4285-94f8-66dde3d87d42","2021-01-06 13:49:41.039"
"ABT","110.750","1","110.770","2","-108","110.77","37dedd89-242e-4265-82ed-b748870db070","2021-01-06 13:49:41.039"
"ABT","110.750","1","110.770","2","-108","110.77","9fd16c2c-1a11-48b2-b544-6ecdeeef18ee","2021-01-06 13:49:41.039"
"ABT","110.720","3","110.760","2","-108","110.76","17d40741-2030-46d9-9bb2-063de2b48542","2021-01-06 13:50:01.048"
"ABT","110.920","1","110.950","2","108","110.69","b4c55f6f-80a4-49bc-872e-a429a47fb4e2","2021-01-06 13:50:49.562"
"ABT","110.920","1","110.950","2","108","110.69","3126d746-8294-4c24-a007-a0e563ced9ad","2021-01-06 13:50:49.562"
"ABT","110.900","2","110.930","1","108","110.69","ca696fe5-eb26-43ef-ae8b-89c65123d337","2021-01-06 13:50:49.562"
"ABT","110.900","1","110.930","1","108","110.69","f4576284-12f6-4a35-a7ed-22d3b333cc7a","2021-01-06 13:50:49.562"
"ABT","110.970","2","111.020","1","108","110.66","04e854ae-91ce-4ca2-a6cc-d8cf79d26dd1","2021-01-06 13:51:00.020"
"ABT","110.660","1","110.690","2","-108","110.69","2578f399-2852-443b-8931-d39124779ca3","2021-01-06 13:51:02.898"
"ABT","110.660","1","110.690","2","-108","110.69","bf29f81d-1b46-40a4-94e3-c1f6fcfac411","2021-01-06 13:51:02.898"
"ABT","110.690","1","110.710","1","-108","110.71","22fd22d0-242f-40a4-ac42-88faea089416","2021-01-06 13:51:02.899"
"ABT","110.690","3","110.730","3","-108","110.73","41c08a68-e4a0-4be9-b34b-5e0b16f87d93","2021-01-06 13:52:21.756"
"ABT","110.690","2","110.730","3","-108","110.73","1691f38c-2456-4e61-9986-56b8b0a8392b","2021-01-06 13:52:21.756"
"ABT","110.790","2","110.810","2","108","110.62","206f6573-24be-40c2-8273-5261aaacc4d4","2021-01-06 13:53:21.113"
