"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ACAD","26.530","2","26.580","1","454","26.43","22345531-76d8-4b47-8f2f-7bbe88648055","2022-02-10 14:42:31.461"
"ACAD","26.530","2","26.580","1","454","26.43","2b3726b8-63cc-4200-813a-feda5635f279","2022-02-10 14:42:31.461"
"ACAD","26.530","1","26.560","1","454","26.41","3fb63f26-9727-4ecd-bf35-3d5c0a54fb4c","2022-02-10 14:42:53.075"
"ACAD","26.530","2","26.560","2","454","26.41","efee55e7-266b-49a3-9033-e5e150c1dca5","2022-02-10 14:42:53.075"
"ACAD","26.530","2","26.560","1","454","26.41","08bf4073-d5ae-4fdc-a2ec-3656e82910bd","2022-02-10 14:42:53.075"
"ACAD","26.500","3","26.540","4","454","26.41","808a6b7a-dbca-414b-8648-0c80385c7a33","2022-02-10 14:42:53.075"
"ACAD","26.390","1","26.420","1","-454","26.42","cefbb1fc-668b-4de6-9309-0d21400cb0c4","2022-02-10 14:43:15.447"
"ACAD","26.390","1","26.420","1","-454","26.42","2594823a-f59d-49f8-81b0-9d4e91dcfd23","2022-02-10 14:43:15.447"
"ACAD","26.390","1","26.420","1","-454","26.42","0c0c3d79-e40b-43a0-9d74-ba753d9dadd1","2022-02-10 14:43:15.447"
"ACAD","26.390","1","26.420","1","-453","26.42","be70a391-b8e2-446a-be75-e1573c0bb092","2022-02-10 14:43:15.447"
"ACAD","26.390","1","26.420","1","-453","26.42","88ad9b3f-bc40-40cf-94ae-7e0fc123287d","2022-02-10 14:43:15.447"
"ACAD","26.390","1","26.420","1","-453","26.42","5f736770-98c4-434d-a6e8-8727dede7961","2022-02-10 14:43:15.447"
"ACAD","26.390","1","26.420","1","-453","26.42","59c793c2-a4c4-4dac-b26e-04c0ec8990d6","2022-02-10 14:43:15.447"
"ACAD","26.390","1","26.420","1","-454","26.42","d0ea9f33-9740-4f1f-b02f-ea062f996ac5","2022-02-10 14:43:15.447"
"ACAD","26.390","4","26.420","1","-453","26.42","a7bb58db-c36c-437c-8e1a-c6c71e2c38d1","2022-02-10 14:43:21.695"
"ACAD","26.390","4","26.420","1","-454","26.42","fde434bc-664a-4f77-b203-b07869bbcd8a","2022-02-10 14:43:21.695"
"ACAD","26.390","4","26.420","1","-453","26.42","cfb22715-1e13-4e02-8424-eba074a636e9","2022-02-10 14:43:21.695"
"ACAD","26.390","4","26.420","1","-454","26.42","a5e9ef6c-d037-40a0-88f4-8fd1196d1eb6","2022-02-10 14:43:21.695"
"ACAD","26.390","3","26.420","1","-454","26.42","f27ef0ed-2ff4-48d1-a3d2-8da99b3ced6b","2022-02-10 14:43:32.069"
"ACAD","26.390","3","26.420","1","-453","26.42","642f167c-de06-4fe2-821f-5bec30fd1b38","2022-02-10 14:43:32.069"
"ACAD","26.390","3","26.420","2","-453","26.42","b569cfcc-c2d6-4eec-8756-d4a9ec19683e","2022-02-10 14:44:52.923"
"ACAD","26.610","1","26.660","2","456","26.27","1caffb6a-4706-4ed2-b182-f7f513a96fa0","2022-02-10 14:55:29.239"
"ACAD","26.190","1","26.230","1","-456","26.23","e0ad6ee9-59ca-4c0c-a05b-5da357ff36eb","2022-02-10 14:56:21.112"
"ACAD","26.350","5","26.380","2","454","26.38","a2052211-2249-414f-a2b4-9c0c648c344a","2022-02-10 15:04:20.006"
"ACAD","26.270","1","26.290","3","-454","26.29","a4d070d4-3ac4-4109-9276-63fdac0d5b9d","2022-02-10 15:14:55.717"
"AAXJ","83.540","5","83.550","4","143","83.44","b0e0b266-c423-4424-8ad6-2e2c554d8bae","2022-02-10 11:22:18.999"
"AAXJ","83.510","1","83.510","10","143","83.44","2c653cf3-b729-4eb1-bfb1-bf967513117d","2022-02-10 11:22:18.999"
"AAXJ","83.490","4","83.500","9","143","83.44","01b7caf6-52d7-4269-9b2d-068a73b5413f","2022-02-10 11:22:18.999"
"AAXJ","83.460","1","83.470","12","-143","83.48","522a5a51-6605-41f1-9b68-a00220390af1","2022-02-10 11:24:00.425"
"AAXJ","83.460","1","83.470","12","-143","83.48","9ec09141-e31b-4e4c-9e9a-593f01588b28","2022-02-10 11:24:00.425"
"AAXJ","83.500","4","83.510","21","-143","83.51","728c3f1b-df90-49e5-ab44-c3709a70b766","2022-02-10 11:24:12.111"
"AAXJ","83.510","1","83.520","14","143","83.45","80fe4836-2012-4966-82b5-60067521bf42","2022-02-10 11:32:55.149"
"AAXJ","83.510","4","83.520","14","143","83.45","1920db0c-6faf-43d5-b5e4-45d0d03c5584","2022-02-10 11:32:55.149"
"AAXJ","83.600","3","83.610","11","143","83.41","5918dc9b-2360-401d-9d22-3c1a39a1109e","2022-02-10 11:33:36.421"
"AAXJ","83.580","58","83.590","8","143","83.41","6e4c639b-735a-4876-92ee-0a2a9c72dab8","2022-02-10 11:33:36.421"
"AAXJ","83.380","4","83.390","9","-143","83.40","aa29595b-ab8b-4110-8e04-de1762b1070b","2022-02-10 11:37:51.547"
"AAXJ","83.380","4","83.390","9","-143","83.40","3c58a780-61a5-4669-9abe-74910581170a","2022-02-10 11:37:51.547"
"AAXJ","83.380","6","83.390","4","-143","83.40","f447a6df-205f-485d-a91d-4e5a37c89d43","2022-02-10 11:37:51.547"
"AAXJ","83.400","1","83.410","12","-143","83.41","2e074474-eb6f-4a07-b2e3-503c43d7ad36","2022-02-10 11:38:06.790"
"AAXJ","83.520","11","83.530","8","143","83.47","5c0ef731-b598-4d64-ac1a-e3cdab5d569b","2022-02-10 12:04:10.184"
"AAXJ","83.530","15","83.540","10","143","83.47","f64b620a-5822-4ccb-9cc3-88117391a401","2022-02-10 12:04:10.184"
"AAXJ","83.530","15","83.540","10","143","83.47","4376fc54-2e7a-4719-bf60-584116d53e24","2022-02-10 12:04:10.184"
"AAXJ","83.530","15","83.540","10","143","83.47","a62f3554-2d10-4420-9e12-eecc5874a370","2022-02-10 12:04:10.184"
"AAXJ","83.530","15","83.540","10","143","83.47","61a2dd10-2d76-4d60-925e-562d02a7211b","2022-02-10 12:04:10.184"
"AAXJ","83.440","10","83.450","7","-143","83.45","2aa367ca-54e7-4829-8305-3d59f4b0a745","2022-02-10 12:04:52.123"
"AAXJ","83.440","10","83.450","2","-143","83.45","79210d2d-6d2b-4c63-bc1d-5b84bb9ebe84","2022-02-10 12:05:01.747"
"AAXJ","83.440","10","83.450","2","-143","83.45","e47e5851-af41-4ebf-8987-248a3245883d","2022-02-10 12:05:01.747"
"AAXJ","83.440","9","83.450","15","-143","83.46","cacb6e95-8d9c-4381-9f19-76a4cdcb44cc","2022-02-10 12:05:19.510"
"AAXJ","83.460","2","83.470","11","-143","83.47","c1e3bce2-4034-40f7-8a51-269b0fe729c8","2022-02-10 12:05:28.402"
"AAXJ","83.530","11","83.540","11","143","83.43","a72a85e2-638b-481d-a229-b3095ddf2794","2022-02-10 12:06:13.736"
"AAXJ","83.540","10","83.550","7","143","83.43","8702daca-ffb6-478e-b094-f62c92856843","2022-02-10 12:06:13.736"
"AAXJ","83.530","12","83.540","15","143","83.43","6d50216d-6dd0-4c1f-85ed-6bedc5983dbf","2022-02-10 12:06:13.736"
"AAXJ","83.530","8","83.540","25","143","83.43","a51f1542-5353-445c-ab2d-6d389725a350","2022-02-10 12:06:13.736"
"AAXJ","83.520","7","83.530","5","143","83.43","7090ff55-0148-4bd6-8984-a729ce6a3199","2022-02-10 12:06:13.736"
"AAXJ","83.520","3","83.530","22","143","83.43","3140df33-8713-492d-b800-fafe644219d6","2022-02-10 12:06:13.736"
"AAXJ","83.520","11","83.530","8","143","83.43","a9caf75a-0ff6-4374-ba73-0add15d528ce","2022-02-10 12:06:13.736"
"AAXJ","83.440","10","83.450","9","-143","83.45","057f79db-ed41-40c7-8628-42c61b5571b1","2022-02-10 12:06:53.095"
"AAXJ","83.440","10","83.450","9","-143","83.45","34fba3b3-27ae-460b-8c8d-2b496ed5319d","2022-02-10 12:06:53.095"
"AAXJ","83.440","10","83.450","9","-143","83.45","3eb0a332-a787-44be-bf09-2bfea43f48e1","2022-02-10 12:06:53.095"
"AAXJ","83.440","10","83.450","9","-143","83.45","e4cea182-3eb2-4924-8c44-33c5361aaf47","2022-02-10 12:06:53.095"
"AAXJ","83.440","51","83.450","12","-143","83.45","0c6fc2ff-3de7-42d0-b5f5-5aa72749e339","2022-02-10 12:07:14.201"
"AAXJ","83.450","6","83.460","20","-143","83.46","6da1120a-1501-4f54-9c9d-9e74bc032936","2022-02-10 12:07:22.064"
"AAXJ","83.450","6","83.460","20","-143","83.46","270f72dd-e62d-41ed-861d-fa4347cfa570","2022-02-10 12:07:22.064"
"AAXJ","83.490","14","83.500","17","143","83.45","32ed0ec2-6f9d-4e1a-87f6-c024665da3ea","2022-02-10 12:32:36.818"
"AAXJ","83.490","91","83.500","1","143","83.45","74177ae1-f6e2-40bb-a7e4-eebdf19c07fb","2022-02-10 12:32:36.818"
"AAXJ","83.500","1","83.510","13","143","83.45","42d80e2f-9dd1-49b5-8baa-2aedd13eecbe","2022-02-10 12:32:36.818"
"AAXJ","83.490","4","83.500","13","143","83.45","6e88abbe-eb5e-4ec7-b643-07eecbb3dd9c","2022-02-10 12:32:36.818"
"AAXJ","83.490","2","83.500","16","143","83.45","6521ac6d-2478-4dff-ad6f-c481f64cf648","2022-02-10 12:32:36.818"
"AAXJ","83.490","2","83.500","16","143","83.45","38a8984d-6d5e-4c9f-9ea2-18ab8a23768e","2022-02-10 12:32:36.818"
"AAXJ","83.530","5","83.540","24","143","83.44","6cafd347-13df-4487-abf0-3a9a58155563","2022-02-10 12:32:38.684"
"AAXJ","83.530","5","83.540","24","143","83.44","7ca0edf1-2c37-4920-8636-71583602a719","2022-02-10 12:32:38.684"
"AAXJ","83.530","5","83.540","24","143","83.44","45de9022-2d8b-43ed-81ba-bfb6ff5c3c88","2022-02-10 12:32:38.684"
"AAXJ","83.530","5","83.540","24","143","83.44","d786566b-0e2b-433d-8f91-e50f1910d878","2022-02-10 12:32:38.684"
"AAXJ","83.520","11","83.530","2","143","83.44","f56d51f5-585d-4daf-b4b6-44256c9436a2","2022-02-10 12:32:38.684"
"AAXJ","83.520","11","83.530","2","143","83.44","4b15a539-1182-4000-b4b3-8ebd908501bc","2022-02-10 12:32:38.684"
"AAXJ","83.490","48","83.510","17","143","83.44","f1232d40-9434-4946-ac54-d36df99c24a9","2022-02-10 12:32:38.684"
"AAXJ","83.370","94","83.380","7","-143","83.38","8c31b798-711e-46de-85d0-e8edfc65e4ab","2022-02-10 12:34:15.700"
"AAXJ","83.360","91","83.370","3","-143","83.38","75da3b59-38c8-499b-a99c-da2617390900","2022-02-10 12:34:52.962"
"AAXJ","83.380","11","83.390","12","-143","83.40","a89fc0f5-9600-4f94-8d4a-8c10e72bdfd2","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","73ca0b11-452b-474a-ae52-c21599c74b3f","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","bb56cc6b-26fc-44e5-96d8-fae6ac90c386","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","d7a2c1a8-9849-4914-926a-b0b02d15240a","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","4cd4fc4d-4976-4a0f-93a3-0d995429ab9a","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","faeb99ce-07f5-4bfd-8f7a-0991c856c283","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","924694e1-d55d-49be-b762-2578b90ea061","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","17a7d6f4-b617-46bc-add3-750b451a7e49","2022-02-10 12:35:14.344"
"AAXJ","83.380","11","83.390","12","-143","83.40","c4bba8f9-6223-4ccf-9bd7-968af898d2ac","2022-02-10 12:35:14.344"
"AAXJ","83.400","8","83.410","10","-143","83.42","8c0f03b2-f91f-42f8-95ad-702c860d8a2b","2022-02-10 12:35:21.335"
"AAXJ","83.410","5","83.420","11","-143","83.43","4e3fea99-22bf-47d2-b2b1-801595e4ba8c","2022-02-10 12:35:37.425"
"AAXJ","83.460","98","83.470","9","143","83.47","e204998a-e859-415f-9f17-43bab4ff5874","2022-02-10 12:40:10.006"
"AAXJ","83.300","11","83.310","10","-143","83.31","106be5dc-a88e-4589-bb8a-79d5f7d9e550","2022-02-10 12:45:32.882"
"AAXJ","83.190","28","83.200","30","144","83.17","9deff8ea-c8db-4631-93e6-04cf0584f825","2022-02-10 13:16:33.312"
"AAXJ","83.190","12","83.200","14","144","83.17","3aa7b040-1639-4649-b681-f8ec21cfba4e","2022-02-10 13:16:33.312"
"AAXJ","83.180","10","83.190","3","144","83.16","f4aebf4a-6281-4d91-87f9-689172bc9bd8","2022-02-10 13:16:35.187"
"AAXJ","83.140","7","83.140","1","-144","83.14","a8f3990c-0fd0-4980-acd0-6a0bf47d82d1","2022-02-10 13:16:50.006"
"AAXJ","83.140","7","83.140","1","-144","83.14","acd9760c-6e0d-4d14-8675-f7d334aa9323","2022-02-10 13:16:50.006"
"AAXJ","83.260","26","83.270","10","144","83.13","05cd7d1e-247c-4d52-8e80-30f9dc8ee0f6","2022-02-10 13:17:04.955"
"AAXJ","83.250","4","83.260","16","144","83.13","4b8a7f33-33fa-4fc9-a2da-f0ecc1d18229","2022-02-10 13:17:04.955"
"AAXJ","83.230","7","83.240","12","144","83.13","f98fde7e-dfb4-4559-b800-9cb2715c537d","2022-02-10 13:17:04.955"
"AAXJ","83.220","26","83.230","3","144","83.09","d55296d5-2722-463a-a5f4-c6e32b46f899","2022-02-10 13:17:22.499"
"AAXJ","83.070","15","83.080","4","-144","83.08","248c0350-b94f-48a3-bc72-bb8fe78228e5","2022-02-10 13:17:30.714"
"AAXJ","83.040","85","83.050","1","-144","83.06","28c5c38c-f9e2-413f-9e7c-27a37da6afe7","2022-02-10 13:17:50.784"
"AAXJ","83.060","9","83.070","7","-144","83.08","870c3d2b-0e69-4ced-91e7-d29591e339d8","2022-02-10 13:18:00.096"
"AAXJ","83.260","11","83.280","13","144","83.05","2f12710f-39ff-47bf-a7ce-2699bba7e6a9","2022-02-10 13:18:25.634"
"AAXJ","83.310","15","83.320","11","144","83.05","8dbbb0df-4823-4054-9c7a-d63570446aac","2022-02-10 13:18:25.634"
"AAXJ","83.300","15","83.310","14","144","83.05","9faea070-f324-47ca-af5d-ccc1411ffa98","2022-02-10 13:18:25.634"
"AAXJ","83.290","12","83.300","6","144","83.05","0fe548e2-fdfa-4536-a010-f029c9eac31d","2022-02-10 13:18:25.634"
"AAXJ","83.270","12","83.280","12","144","83.05","60fa63ab-a010-4511-b17e-dda5805f3c67","2022-02-10 13:18:25.634"
"AAXJ","83.030","9","83.030","1","-144","83.03","b57a47d3-7b7a-4d22-9c01-c7422b8b7639","2022-02-10 13:19:50.006"
"AAXJ","83.030","9","83.030","1","-144","83.03","c5484123-0cbf-4a8e-8af7-c0f92c639df4","2022-02-10 13:19:50.006"
"AAXJ","83.030","9","83.030","1","-144","83.03","63e97ce3-a56d-445f-af35-a70f902645fe","2022-02-10 13:20:00.006"
"AAXJ","83.030","9","83.030","1","-144","83.03","46742a41-acb9-4f1d-8395-36002d40700d","2022-02-10 13:20:10.006"
"AAXJ","83.000","5","83.010","11","-144","83.03","0ab4cf2e-3ea3-4e66-8062-f7c9afd9f9e5","2022-02-10 13:20:34.485"
"AAXJ","83.000","5","83.010","11","-144","83.03","217c004f-e02c-40ee-8368-e2271cbe142c","2022-02-10 13:20:34.485"
"AAXJ","83.040","5","83.050","5","-144","83.05","095c00fa-b2ec-4cae-b0ba-767148b025bf","2022-02-10 13:20:46.897"
"AAXJ","83.110","13","83.120","14","144","83.12","d34fc767-7b11-4ea8-ba73-dc91f1aa92cc","2022-02-10 13:26:10.006"
"AAXJ","83.060","4","83.070","11","-144","83.07","0299433d-624b-41fe-87f6-ff34ab898777","2022-02-10 13:26:43.402"
"AAXJ","83.100","5","83.110","12","144","82.93","410a0098-82b5-467a-aa16-9a2331bf2f53","2022-02-10 13:36:56.485"
"AAXJ","83.080","7","83.090","1","144","82.93","aa34c80e-8eea-4bd5-916a-cea1ac8da7ad","2022-02-10 13:36:56.485"
"AAXJ","83.080","6","83.090","1","144","82.93","4385e74a-7632-4eb4-a3e9-28761fd08d79","2022-02-10 13:36:56.485"
"AAXJ","83.080","6","83.090","1","144","82.93","a87f471b-6077-410c-873d-804d9cd00102","2022-02-10 13:36:56.485"
"AAXJ","83.140","6","83.150","7","144","82.93","870c2c99-d8b2-4470-b187-ef6d9166f298","2022-02-10 13:36:56.485"
"AAXJ","82.880","28","82.890","1","-144","82.89","f68e26c8-98ad-4bd4-a6a7-ce9adfdf5678","2022-02-10 13:37:45.074"
"AAXJ","82.900","10","82.910","19","-144","82.92","fcda57a5-dd2d-466a-8534-da53bd9f9443","2022-02-10 13:38:50.218"
"AAXJ","82.900","10","82.910","19","-144","82.92","36743fd5-f4ee-4b0d-903c-489e0f7cb35c","2022-02-10 13:38:50.218"
"AAXJ","82.920","1","82.920","3","-144","82.92","1d34cc64-87c3-4d70-9ee3-915b5cfb2153","2022-02-10 13:39:00.006"
"AAXJ","82.920","27","82.930","1","-144","82.93","0be736ab-3599-482e-9ee4-e57ac5252b65","2022-02-10 13:39:53.987"
"AAXJ","82.990","3","83.000","12","144","83.00","7699ee89-1672-4aa0-9e21-03fc1d5caeb0","2022-02-10 13:46:10.006"
"AAXJ","83.030","4","83.040","11","-144","83.04","bc3f26ed-9112-46af-8a68-cac214cd3407","2022-02-10 13:47:10.331"
"AAXJ","83.020","8","83.030","10","144","82.99","1e6ced2d-1230-46ff-bb9d-2d2c0b9dbdbc","2022-02-10 13:57:02.236"
"AAXJ","83.070","2","83.080","3","-144","83.12","3343fbbc-a108-4f2a-bb77-ff3d1e1fd81f","2022-02-10 13:59:59.549"
"AAXJ","83.040","6","83.050","10","144","82.97","bd41d6b7-6bf3-47db-895b-9602159f9cd9","2022-02-10 14:05:15.645"
"AAXJ","83.030","6","83.040","3","144","82.97","05cc51d9-3a0d-42b1-a1bb-1ff3a767b704","2022-02-10 14:05:15.645"
"AAXJ","83.040","1","83.050","10","144","82.97","1b37765c-13b3-435c-877f-3bec38b4b3b3","2022-02-10 14:05:15.645"
"AAXJ","83.050","6","83.060","20","144","82.97","19eb18e5-c561-4aa2-9c57-208d720a73b0","2022-02-10 14:05:15.645"
"AAXJ","83.030","4","83.040","7","144","82.97","18194e0c-2f05-4ef1-b65f-ae1bec54ec41","2022-02-10 14:05:15.645"
"AAXJ","83.020","9","83.030","5","144","82.97","30f93388-c24e-4994-9c04-6250f1ff225b","2022-02-10 14:05:15.645"
"AAXJ","83.060","2","83.070","1","144","82.95","8b61bd1d-219c-4a2f-ac24-b2c4c480434c","2022-02-10 14:05:28.829"
"AAXJ","83.060","2","83.070","1","144","82.95","0fd6808e-04c9-44f3-9ab1-8d6e2b02713c","2022-02-10 14:05:28.829"
"AAXJ","83.050","4","83.070","13","144","82.95","b2fd6225-42ec-4b32-8dde-af25b2891a6b","2022-02-10 14:05:28.829"
"AAXJ","83.050","4","83.070","13","144","82.95","cf42d153-1dd0-475a-ad84-aab58b43c652","2022-02-10 14:05:28.829"
"AAXJ","82.930","10","82.940","2","-144","82.96","fe175bd2-ceea-498c-9138-77732ef3a03a","2022-02-10 14:05:56.152"
"AAXJ","82.930","10","82.940","2","-144","82.96","f29307a0-3ec8-4d9b-9daf-deda81d3ff2e","2022-02-10 14:05:56.152"
"AAXJ","82.930","10","82.940","2","-144","82.96","7cfc9bfd-c8ec-4925-87f7-c9cb8144cca4","2022-02-10 14:05:56.152"
"AAXJ","82.940","9","82.950","1","-144","82.97","8f5501c4-4bdd-443b-89b8-63b439669da2","2022-02-10 14:06:02.577"
"AAXJ","82.940","9","82.950","1","-144","82.97","54b1cec5-ddf1-4315-877f-46dbc506b097","2022-02-10 14:06:02.577"
"AAXJ","82.940","9","82.950","1","-144","82.97","12a89417-07df-4e6d-bbeb-2e543881822b","2022-02-10 14:06:02.577"
"AAXJ","82.940","9","82.950","1","-144","82.97","bfabc53f-92bd-4a0d-8bca-db1ce37fdd5f","2022-02-10 14:06:02.577"
"AAXJ","82.950","11","82.970","9","-144","82.98","224a4072-ca8f-4199-a482-3e0f16a9c3cf","2022-02-10 14:06:17.376"
"AAXJ","82.950","11","82.970","9","-144","82.98","83920542-8fbe-4cca-bd43-5e8d2cb3ab44","2022-02-10 14:06:17.376"
"AAXJ","82.970","6","82.980","11","-144","82.99","0ff11f5d-1dea-45f6-adbe-5e75f960d021","2022-02-10 14:06:22.898"
"AAXJ","83.010","10","83.020","1","144","83.01","edb94742-39c5-4008-8914-62d56297defe","2022-02-10 14:10:11.966"
"AAXJ","83.010","25","83.020","2","144","82.93","b8d42633-2de0-490d-ba65-a2700dd5d27f","2022-02-10 14:12:13.453"
"AAXJ","83.020","6","83.030","14","144","82.93","9d5b4191-a770-470d-9460-ecd06fa56f3d","2022-02-10 14:12:13.453"
"AAXJ","83.020","3","83.030","19","144","82.93","a517cce2-8a3a-43a1-8db4-199788cbbe88","2022-02-10 14:12:13.453"
"AAXJ","83.110","1","83.120","3","144","82.93","a95f1d9f-3478-4da3-aa27-67a6e4b40767","2022-02-10 14:12:13.453"
"AAXJ","83.090","4","83.110","6","144","82.93","c6442861-3f93-4621-9740-64086bc77e84","2022-02-10 14:12:13.453"
"AAXJ","83.100","3","83.110","6","144","82.93","6c70052f-b6fd-4c21-9323-373857e36a03","2022-02-10 14:12:13.453"
"AAXJ","82.960","12","82.970","4","-144","82.98","e2904a4c-bc1d-4959-9b65-1f261ccd36c7","2022-02-10 14:13:41.830"
"AAXJ","82.960","12","82.970","4","-144","82.98","7277d2b4-dc48-4332-a617-aed16a839fb2","2022-02-10 14:13:41.830"
"AAXJ","82.960","12","82.970","4","-144","82.98","abea9a07-5aec-4979-9ea4-a85c2cc8b7ba","2022-02-10 14:13:41.830"
"AAXJ","82.960","12","82.970","4","-144","82.98","da23b4d4-5620-4d40-80aa-b93d9d435559","2022-02-10 14:13:41.830"
"AAXJ","82.930","6","82.940","5","-144","82.94","63664257-06d1-4e2b-b1f9-e4648f2db669","2022-02-10 14:14:15.558"
"AAXJ","82.930","10","82.940","1","-144","82.94","e3bf8e4c-c8c3-43d4-901c-f231968d0b94","2022-02-10 14:14:25.823"
"AAXJ","82.960","10","82.970","10","-144","82.97","9b57d77e-d2f4-4465-81fb-ca2656e437f0","2022-02-10 14:14:56.390"
"AAXJ","83.040","6","83.050","9","144","82.86","9746d6bc-461b-4248-bd37-b9afe2a0f557","2022-02-10 14:16:21.708"
"AAXJ","83.010","25","83.020","34","144","82.86","3b7a1c2b-f2d9-4106-949f-78224d213c37","2022-02-10 14:16:21.708"
"AAXJ","83.010","25","83.020","34","144","82.86","5a48dde5-01c5-40aa-ace7-473ca94e71df","2022-02-10 14:16:21.708"
"AAXJ","83.020","15","83.030","5","144","82.86","48694bf7-6aa0-4eda-8359-e8583e1f92ec","2022-02-10 14:16:21.708"
"AAXJ","83.000","24","83.010","8","144","82.86","9cf8ed05-9343-4c75-a940-bf634ebf0fc4","2022-02-10 14:16:21.708"
"AAXJ","83.000","24","83.010","8","144","82.86","d07a6d48-bc17-4e47-958b-66e106329c81","2022-02-10 14:16:21.708"
"AAXJ","82.890","5","82.900","8","-144","82.90","f37a5d64-33ea-413b-9fac-edfcf801c13e","2022-02-10 14:17:44.804"
"AAXJ","82.890","5","82.900","8","-144","82.90","e22fe067-80e8-4de3-8a67-fe6f7007a9f7","2022-02-10 14:17:44.804"
"AAXJ","82.890","5","82.900","8","-144","82.90","301daa35-5ac9-4003-9697-bf2f456e93cb","2022-02-10 14:17:44.804"
"AAXJ","82.890","5","82.900","5","-144","82.90","bfccc25b-83d3-4fe5-bdf7-79c0778cb728","2022-02-10 14:18:00.287"
"AAXJ","82.880","3","82.880","1","-144","82.88","c604d63c-5765-4c65-9f0d-033b500c0da6","2022-02-10 14:18:10.006"
"AAXJ","82.850","5","82.860","11","-144","82.86","80b0c92c-4b53-45a4-892d-116d5b235afe","2022-02-10 14:18:22.987"
"AAXJ","83.070","1","83.080","13","144","82.83","424429ea-44ed-4a21-8ed8-7397e5dbf9b4","2022-02-10 14:18:58.973"
"AAXJ","83.060","12","83.070","13","144","82.83","56a5ca47-293b-4c5c-871d-5f91e3e28588","2022-02-10 14:18:58.973"
"AAXJ","83.060","17","83.070","13","144","82.83","e57df8ae-755b-448b-b1a3-6431769896b1","2022-02-10 14:18:58.973"
"AAXJ","82.870","10","82.880","4","-144","82.88","ae9dea3e-079f-445c-8aff-32df862c6b3a","2022-02-10 14:20:16.793"
"AAXJ","82.870","10","82.880","4","-144","82.88","230f4591-d91f-4c92-91cd-513d37243166","2022-02-10 14:20:16.793"
"AAXJ","82.890","7","82.890","1","-144","82.89","4e261398-dbcb-4b1b-9e07-9a5b85aa7066","2022-02-10 14:20:20.006"
"AAXJ","83.050","4","83.060","9","144","82.98","ceb8d7c9-fece-42bd-9ef5-8b69fc766383","2022-02-10 14:49:43.094"
"AAXJ","83.030","4","83.040","14","144","82.98","e5e8f223-59cb-4e08-91d1-f345ac425963","2022-02-10 14:49:43.094"
"AAXJ","83.030","16","83.040","14","144","82.98","f5392495-b30d-47cc-8184-5ccfa4dd0eae","2022-02-10 14:49:43.094"
"AAXJ","83.010","5","83.020","14","144","82.98","157988df-3a85-4552-8a55-0d01a30aedf6","2022-02-10 14:49:43.094"
"AAXJ","83.020","10","83.030","6","144","82.95","2ff81d91-3d9f-472f-9b0e-bc338de7290c","2022-02-10 14:49:54.532"
"AAXJ","83.040","5","83.050","8","144","82.95","3f0aabc0-046a-4589-b128-53e29b7bb3b8","2022-02-10 14:49:54.532"
"AAXJ","83.030","4","83.040","11","144","82.95","37c55a5a-283e-47e6-a501-0ccaf06caada","2022-02-10 14:49:54.532"
"AAXJ","82.950","12","82.960","3","-144","82.96","a490f849-07fe-47e4-b3f5-876d1e31399d","2022-02-10 14:50:01.459"
"AAXJ","82.950","12","82.960","3","-144","82.96","3c80c461-22a9-44b4-ac27-336aef57d7e0","2022-02-10 14:50:01.459"
"AAXJ","82.950","13","82.960","1","-144","82.96","22a2b8bc-8f90-4612-852e-9bb919b89f38","2022-02-10 14:50:16.256"
