"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ADT","9.230","20","9.240","23","36","9.21","09a13698-9181-483b-a89d-c4d30042cfbe","2021-04-30 15:32:37.063"
"ADT","9.230","18","9.240","28","36","9.21","bfbc946a-b8cb-4eaa-aaa8-553dbaead703","2021-04-30 15:32:37.063"
"ADT","9.230","14","9.240","28","36","9.21","5f964bc6-180b-4ea6-a213-4f9d225f87c5","2021-04-30 15:32:37.063"
"ADT","9.230","14","9.240","19","36","9.19","c297bc48-a994-4cda-b4ae-1264db47790a","2021-04-30 15:33:41.835"
"ADT","9.220","7","9.230","34","36","9.19","d27c2258-5565-422b-839b-3c1330d082f6","2021-04-30 15:33:41.835"
"ADT","9.220","6","9.230","22","36","9.19","96348e7d-6b7e-4ff0-b1af-551f42efcb30","2021-04-30 15:33:41.835"
"ADT","9.220","6","9.230","22","36","9.19","9389721a-515f-47b7-9865-0554cf5bb390","2021-04-30 15:33:41.835"
"ADT","9.220","16","9.230","16","36","9.18","92ae4f1f-5c4c-46ba-ac0c-7c50d69ddb5d","2021-04-30 15:35:39.929"
"ADT","9.220","17","9.230","14","36","9.18","920da64b-9634-4f09-9699-2c7a8f916f89","2021-04-30 15:35:39.929"
"ADT","9.220","24","9.230","14","36","9.18","960814d5-7048-4136-998b-043f9a1260c6","2021-04-30 15:35:39.929"
"ADT","9.220","35","9.230","5","36","9.18","d1c7776c-0b92-4769-932f-daff2df3f546","2021-04-30 15:35:39.929"
"ADT","9.220","35","9.230","5","36","9.18","a2f35653-9836-4bd0-8451-eb42cb135460","2021-04-30 15:35:39.929"
"ADT","9.220","35","9.230","5","36","9.18","bbb530f9-b38a-41d2-a194-f1434984ae61","2021-04-30 15:35:39.929"
"ADT","9.220","29","9.230","8","36","9.18","19693dca-820f-429f-8849-fe590d6dc118","2021-04-30 15:35:39.929"
"ADT","9.220","32","9.230","3","36","9.18","a1069cb8-8699-413c-9478-750a50594958","2021-04-30 15:35:39.929"
"ADT","9.170","25","9.180","54","-648","9.17","aebc53e6-7dce-4c7b-8c27-3ec804f74a7b","2021-04-30 15:48:00.006"
"SPY","418.260","18","418.280","8","-2","418.26","6265ea24-f3e0-4def-823e-dbe5b0d42f69","2021-04-30 09:52:50.006"
"SPY","418.330","2","418.340","12","-2","418.33","59b9f835-608c-48dd-b907-dded82a04b2c","2021-04-30 09:53:20.006"
"SPY","418.240","3","418.250","12","1","418.25","4061199d-993e-4f01-af00-3185aa7d8ede","2021-04-30 09:56:40.006"
"SPY","418.340","8","418.350","2","-6","418.34","24f85179-161b-4b8d-9006-8ed5fce57b61","2021-04-30 09:58:20.006"
"SPY","418.450","6","418.460","4","2","418.46","6f6c42bd-6d15-45fa-8128-252f4e24a9a3","2021-04-30 09:59:20.006"
"SPY","418.500","3","418.520","7","1","418.52","892d8419-00e5-4eec-8b7a-cee3b4ff5266","2021-04-30 10:00:10.006"
"SPY","418.460","3","418.470","7","-3","418.46","4615c19e-89b0-4cfd-bac0-0145f806907e","2021-04-30 10:01:40.006"
"SPY","418.360","8","418.370","1","-1","418.36","8500fcce-c3cc-4241-93af-69b3fa159fd2","2021-04-30 10:02:20.006"
"SPY","418.380","4","418.390","3","-2","418.38","5c10688b-af00-4b12-9d8b-7a8ae6c344e4","2021-04-30 10:02:40.006"
"SPY","418.360","8","418.370","5","-6","418.36","2199ede4-0058-4e93-a919-d1955c05d1df","2021-04-30 10:03:00.006"
"SPY","418.310","3","418.320","4","-4","418.31","6624c254-ee6d-4613-8218-f2e08d6db68a","2021-04-30 10:03:40.006"
"SPY","418.410","3","418.420","9","-2","418.41","1f0cff86-81d3-464b-b58e-6a48a2af3524","2021-04-30 10:04:30.006"
"SPY","418.400","17","418.420","9","-1","418.40","5235fef3-b542-4d7a-9181-250bf3f4d55f","2021-04-30 10:04:40.006"
"SPY","418.350","1","418.360","12","-1","418.35","27cbdbba-070c-44d1-80b7-4148bb27ed2b","2021-04-30 10:05:10.006"
"SPY","418.330","5","418.340","1","-16","418.33","9bbdb3a4-eb19-40f8-97c5-d6b141d91fba","2021-04-30 10:05:30.006"
"SPY","418.230","1","418.240","42","-3","418.23","b3c30823-8ab2-4b36-b11b-408c401f02db","2021-04-30 10:05:40.006"
"SPY","418.070","10","418.090","23","19","418.09","0e52028c-bad5-437d-8d1f-72e7fd99d9ef","2021-04-30 10:06:20.006"
"SPY","417.990","1","418.000","8","-8","417.99","e10ac738-1b81-4228-9687-121c16f3d116","2021-04-30 10:06:30.006"
"SPY","418.010","4","418.020","4","2","418.02","fa965361-8fcc-4d4d-9c1c-5007e8d30645","2021-04-30 10:06:40.006"
"SPY","418.010","4","418.020","5","11","418.02","d42dcd86-bbeb-4445-b221-834e28f42ef7","2021-04-30 10:06:50.006"
"SPY","418.080","9","418.100","8","5","418.10","775bd527-d47b-434a-85d1-e1a0609cbc79","2021-04-30 10:07:10.006"
"SPY","417.970","4","417.980","4","-1","417.97","eb9da5a6-77a3-4ae3-beb3-b54c0a457dfc","2021-04-30 10:08:10.006"
"SPY","417.990","2","418.000","5","10","418.00","ba7f2a01-e1d8-4fc6-ab95-c33f6bdef5b8","2021-04-30 10:08:50.006"
"SPY","418.060","7","418.070","1","1","418.07","0d57d37e-37a5-4c34-805b-7330e0dfc4f3","2021-04-30 10:09:10.006"
"SPY","418.150","7","418.160","10","6","418.16","933248dc-a8fe-42b3-a6a8-1243cd1c2076","2021-04-30 10:09:20.006"
"SPY","418.160","6","418.170","3","-1","418.16","f8f75401-2627-4849-931a-4476b62889bc","2021-04-30 10:10:20.006"
"SPY","418.060","9","418.070","1","-1","418.06","e46de1f1-fe72-4edb-9696-81e4acefe132","2021-04-30 10:12:20.006"
"SPY","417.880","21","417.900","9","-3","417.88","836a8b3d-96b1-4bbd-af35-b1f2cf000f9b","2021-04-30 10:13:20.006"
"SPY","417.840","1","417.850","8","-1","417.84","2d99479a-ebba-4341-8fca-ea510b2fb50b","2021-04-30 10:13:30.006"
"SPY","417.780","11","417.790","1","-6","417.78","98c0dbb7-a54d-4216-9710-8307131e8a97","2021-04-30 10:14:00.006"
"SPY","417.910","6","417.920","6","3","417.92","d9f932cc-61df-463c-a2b3-842e19b139fe","2021-04-30 10:14:20.006"
"SPY","417.880","12","417.890","4","-1","417.88","7d727be2-6823-4efa-bb9d-a7056b978895","2021-04-30 10:14:30.006"
"SPY","417.790","9","417.800","4","-1","417.79","b5c3b899-5d03-4d30-bcb2-a2a2e19dd370","2021-04-30 10:14:40.006"
"SPY","417.770","1","417.780","10","-1","417.77","15aea66d-fbcf-4e78-86af-ba8976b48c01","2021-04-30 10:15:00.006"
"SPY","417.910","9","417.920","6","-4","417.91","011d74e2-38ae-4572-be19-761e937d69aa","2021-04-30 10:15:30.006"
"SPY","417.820","5","417.830","9","-2","417.82","ef6daf05-b802-481f-babe-38f7cb0957e2","2021-04-30 10:15:50.006"
"SPY","417.820","1","417.830","8","5","417.83","cac5fa44-58a1-47e7-aa99-1b57cda43b87","2021-04-30 10:16:30.006"
"SPY","417.710","11","417.720","3","2","417.72","9cda0b81-3307-4f1d-a768-d54c1a02fd8d","2021-04-30 10:17:00.006"
"SPY","417.800","7","417.810","3","3","417.81","8fdeb057-38b5-4636-994b-28562464e2d1","2021-04-30 10:17:10.006"
"SPY","417.690","20","417.700","2","1","417.70","f198eb0c-1b08-485d-89a9-8744d31a8cb6","2021-04-30 10:17:50.006"
"SPY","417.820","2","417.830","31","3","417.83","f9846059-4882-4308-ac9c-88d113ee1c22","2021-04-30 10:18:10.006"
"SPY","417.940","1","417.950","6","1","417.95","b12bd984-e8a6-42cf-b693-bfa9e67cf4a8","2021-04-30 10:18:40.006"
"SPY","417.920","18","417.930","6","2","417.93","0d4de495-53a9-4d68-902c-8d9f2a875493","2021-04-30 10:19:00.006"
"SPY","417.900","7","417.910","2","-23","417.90","45567ba8-b5bb-4d0d-9974-9562b07ac114","2021-04-30 10:19:10.006"
"SPY","417.880","5","417.890","7","6","417.89","e8444411-9deb-4048-9b15-b6c2ed67913f","2021-04-30 10:20:00.006"
"SPY","417.910","6","417.920","8","2","417.92","5f453ee3-81f1-4b3a-b993-6a25e2da39ce","2021-04-30 10:20:10.006"
"SPY","418.000","12","418.010","3","8","418.01","d115f309-bdca-4f5f-8bed-e394b8d0f2ed","2021-04-30 10:20:20.006"
"SPY","417.780","14","417.800","8","-2","417.78","b05fbe26-1ec4-4c4a-a0fe-9f2bafbe95cb","2021-04-30 10:21:20.006"
"SPY","417.780","4","417.790","6","-5","417.76","91670525-f1ad-4528-ba81-45c610761431","2021-04-30 10:21:30.006"
"SPY","417.710","6","417.720","1","-2","417.71","70af01b4-5a53-48bd-bd7a-5908c5a121c7","2021-04-30 10:23:00.006"
"SPY","417.720","3","417.730","8","1","417.73","61c823fb-05d8-442d-91c8-c2de72e2776a","2021-04-30 10:23:30.006"
"SPY","417.850","3","417.860","22","5","417.86","2651546b-882d-4e37-8173-189d431c55f9","2021-04-30 10:23:50.006"
"SPY","417.890","5","417.900","1","-8","417.88","533f3031-451d-4d51-8fb8-e89a1df9b34c","2021-04-30 10:24:20.006"
"SPY","417.930","1","417.940","9","4","417.93","6b9373ee-ae94-4b93-bdda-e493c404dce9","2021-04-30 10:24:30.006"
"SPY","417.970","5","417.980","19","-1","417.97","fec5535e-b8b1-41f7-9563-6b38dcc15cf4","2021-04-30 10:25:10.006"
"SPY","418.030","6","418.040","7","-10","418.03","926e53fd-bdc6-49b5-aa10-3815b3eb4ce9","2021-04-30 10:26:40.006"
"SPY","418.020","2","418.030","13","-2","418.02","884e4ce5-8e5e-4085-badf-5a9502cbaa8e","2021-04-30 10:27:00.006"
"SPY","418.040","5","418.050","5","4","418.05","df47880f-a5e0-4229-a543-bbb97d3c8431","2021-04-30 10:27:10.006"
"SPY","418.200","6","418.210","16","2","418.21","b5e0d85a-6d20-4342-af0f-f15ee1545e05","2021-04-30 10:27:50.006"
"SPY","418.300","3","418.310","9","2","418.31","2386f3cd-4e39-490c-9cf5-608b8bf5d247","2021-04-30 10:28:20.006"
"SPY","418.360","11","418.370","8","14","418.37","0f393f94-299e-48ac-b41b-0a90e3a06038","2021-04-30 10:28:40.006"
"SPY","418.470","2","418.480","19","-2","418.47","a753bbdb-e91e-4933-a2ef-11624aa78711","2021-04-30 10:30:00.006"
"SPY","418.340","6","418.350","8","2","418.35","d090344f-9111-459d-a0a1-1b5ed259e750","2021-04-30 10:31:10.006"
"SPY","418.440","21","418.450","4","3","418.45","c412d80b-46e8-4a98-ad5f-359199334ae5","2021-04-30 10:31:40.006"
"SPY","418.360","5","418.370","10","1","418.37","0015d082-0c03-4697-8053-2e355d5b7332","2021-04-30 10:32:20.006"
"SPY","418.280","7","418.290","7","-5","418.28","9cdafc12-89bc-48bf-a1d0-b3434a149b40","2021-04-30 10:33:00.006"
"SPY","418.350","7","418.360","10","-41","418.35","eca08cda-46af-4822-91fd-602203eb872d","2021-04-30 10:33:40.006"
"SPY","418.320","20","418.330","1","1","418.33","002ee136-643c-4d54-b314-4ec14e12ec14","2021-04-30 10:34:00.006"
"SPY","418.260","12","418.270","4","-1","418.26","8cee3309-eb94-4b56-98d5-fba87f0d31a2","2021-04-30 10:34:30.006"
"SPY","418.240","8","418.250","7","-22","418.24","ab243b3e-b6ab-4cc1-ba35-2be7325513a2","2021-04-30 10:34:40.006"
"SPY","418.280","10","418.290","3","12","418.29","f63f5f29-ddc9-427a-8616-5f307f0a854d","2021-04-30 10:35:10.006"
"SPY","418.340","3","418.340","1","2","418.34","f63b118e-ac16-41d0-82ec-9c6d1be9e3d7","2021-04-30 10:35:20.006"
"SPY","418.380","1","418.380","13","16","418.38","eccb97ab-ca5b-4437-b20f-4e7d6c1505b3","2021-04-30 10:35:50.006"
"SPY","418.400","2","418.410","22","3","418.41","9a62e9d5-0b67-4654-9662-9ab6df28130a","2021-04-30 10:36:00.006"
"SPY","418.260","3","418.270","8","-11","418.26","49fe6426-b7a7-4e00-ab82-6520c67f9ac4","2021-04-30 10:36:50.006"
"SPY","417.890","1","417.900","19","-21","417.88","12993148-d92d-448c-8047-6c2a65ecc15b","2021-04-30 10:37:50.006"
"SPY","417.650","16","417.660","1","-3","417.65","87c75098-5637-473e-b58c-876261cbc781","2021-04-30 10:38:00.006"
"SPY","417.580","11","417.590","1","19","417.60","ba2d45fb-11db-4309-95c8-fe2f3ead5468","2021-04-30 10:38:40.006"
"SPY","417.650","3","417.660","20","13","417.66","2edd2d55-ad3a-4d5b-9e1c-5e80ed360da2","2021-04-30 10:39:00.006"
"SPY","417.570","21","417.580","2","3","417.58","40165b40-7ad7-4faa-8a63-ca2810409c0f","2021-04-30 10:40:00.006"
"SPY","417.520","6","417.530","8","-6","417.52","a75b0a17-c97a-4482-8ab8-5a54f23af027","2021-04-30 10:40:50.006"
"SPY","417.610","10","417.620","3","5","417.62","834d2be3-dc53-429b-b169-59134bcdd87a","2021-04-30 10:41:00.006"
"SPY","417.760","3","417.770","17","14","417.77","d74fc4b3-cc04-49b4-b2d7-e7376df44a1c","2021-04-30 10:41:10.006"
"SPY","417.640","4","417.640","1","-35","417.64","9aa2e2f6-05d6-4f35-ba19-442e0b746c71","2021-04-30 10:41:30.006"
"SPY","417.760","3","417.770","6","1","417.77","b24acbd0-c4d0-42e8-bab8-dd9126b6879e","2021-04-30 10:41:40.006"
"SPY","417.770","4","417.780","8","3","417.78","d4ca3f06-f514-4454-9165-3ea4169836e6","2021-04-30 10:42:00.006"
"SPY","417.790","1","417.800","6","11","417.80","b3720b17-7c97-4b31-8c9f-3739956f235f","2021-04-30 10:42:10.006"
"SPY","417.860","3","417.870","7","4","417.87","fb6fc3f5-88a5-4c4c-8a1e-6bf85b213716","2021-04-30 10:42:50.006"
"SPY","417.760","3","417.770","6","13","417.77","ccd1ec79-94db-498d-a58e-f637cb7b52a8","2021-04-30 10:43:30.006"
"SPY","417.710","10","417.720","2","-6","417.71","21ca8520-0746-481f-8292-70a104514c88","2021-04-30 10:43:40.006"
"SPY","417.900","22","417.910","1","1","417.91","1f7fe5f7-ccb8-45a4-b996-f0871c351d0a","2021-04-30 10:44:40.006"
"SPY","417.910","6","417.920","4","-22","417.91","52c3b82a-d4ac-437c-b6f9-9ee20f77e328","2021-04-30 10:44:50.006"
"SPY","417.760","4","417.770","5","18","417.77","cc12e28a-8533-461d-8e4f-d3e5b7999379","2021-04-30 10:45:20.006"
"SPY","417.840","4","417.850","6","9","417.85","d6870af8-47bd-4043-b4fd-748d316c50f7","2021-04-30 10:46:00.006"
"SPY","417.760","4","417.770","6","13","417.77","ad1519df-c606-470d-b9dd-20295efa964d","2021-04-30 10:46:30.006"
"SPY","417.840","11","417.850","8","1","417.85","1c44b0aa-9335-4263-bdff-9584f0e7d246","2021-04-30 10:47:20.006"
"SPY","417.780","4","417.790","15","-7","417.78","e7bbe14c-aa7f-42a7-8678-fa6079cbed16","2021-04-30 10:48:20.006"
"SPY","417.610","11","417.620","1","-6","417.61","c57c0b5f-c1a0-4ffe-a8bb-e65f5d2fb9d0","2021-04-30 10:48:40.006"
"SPY","417.690","5","417.710","22","6","417.71","99b2ce0d-89e7-41e6-8534-4bafd0718b7e","2021-04-30 10:49:30.006"
"SPY","417.630","11","417.640","5","-5","417.63","d35e757b-c514-4067-bfab-39f986b28b72","2021-04-30 10:49:40.006"
"SPY","417.580","2","417.590","18","-1","417.58","b7df0a13-a91e-4cba-aac4-b0414e5c0d6b","2021-04-30 10:50:10.006"
"SPY","417.480","2","417.490","4","-10","417.48","fd92386f-154f-480b-ae02-d3b304e486f5","2021-04-30 10:50:40.006"
"SPY","417.450","14","417.460","3","-19","417.45","04b4949e-ba66-4b38-a824-2073df834f04","2021-04-30 10:51:10.006"
"SPY","417.550","14","417.560","7","9","417.56","f0b7d8ba-1bb1-4a95-866f-3154c96db9c5","2021-04-30 10:52:00.006"
"SPY","417.600","2","417.610","12","9","417.61","b880a9b3-9487-42ef-b3c3-e23b2a5a91bc","2021-04-30 10:52:10.006"
"SPY","417.640","3","417.650","5","6","417.65","5f84a4f5-f3d1-49ca-868e-958ec8430dbe","2021-04-30 10:52:20.006"
"SPY","417.700","15","417.710","2","11","417.71","5f7facd5-1d28-4d2b-8994-af40b31476f1","2021-04-30 10:52:30.006"
"SPY","417.610","5","417.610","1","-7","417.61","24f36082-b9d1-4b28-8768-d713ac6ee2a3","2021-04-30 10:53:20.006"
"SPY","417.670","5","417.680","4","3","417.68","62252943-233b-4514-bfb6-a6e41ab2d4ac","2021-04-30 10:53:30.006"
"SPY","417.560","1","417.570","8","8","417.57","303f44bb-9a26-4476-b645-bcd7a0170397","2021-04-30 10:54:20.006"
"SPY","417.470","6","417.480","2","-1","417.47","95362bdc-e76a-40cf-93d6-7865ca166293","2021-04-30 10:54:50.006"
"SPY","417.510","7","417.520","1","-4","417.51","96cd3451-70e8-438d-a742-4de3508caded","2021-04-30 10:55:10.006"
"SPY","417.430","1","417.440","24","-1","417.43","e604a6d6-4378-4859-8cfa-66a99c6a5c64","2021-04-30 10:55:20.006"
"SPY","417.470","6","417.480","3","4","417.48","8c899c0f-142c-4e24-b834-65148fae2020","2021-04-30 10:56:50.006"
"SPY","417.490","5","417.500","4","3","417.50","43bd0591-7624-4c41-8a30-5442d7afa2ff","2021-04-30 10:57:00.006"
"SPY","417.510","10","417.520","2","5","417.52","17bcae49-53c2-449d-afd0-d50837ae9334","2021-04-30 10:57:20.006"
"SPY","417.620","9","417.630","5","2","417.63","bab43f06-2faa-4bc5-99f5-f31024c6a385","2021-04-30 10:57:30.006"
"SPY","417.630","12","417.640","5","4","417.64","be7ad6b5-a46e-460f-9d1e-1d419c36b49c","2021-04-30 10:57:50.006"
"SPY","417.630","13","417.640","2","-6","417.63","f85aa13b-95b8-42d5-96f2-919573e2f680","2021-04-30 10:58:10.006"
"SPY","417.600","10","417.610","4","-1","417.60","67c1f51a-09cb-486d-b1ea-ed62eb2dd3fb","2021-04-30 10:58:20.006"
"SPY","417.630","5","417.640","4","-14","417.63","caff8508-825b-4e5c-bfa1-5cd92ab4d334","2021-04-30 10:58:50.006"
"SPY","417.650","12","417.660","1","7","417.66","8a1d3c9d-43de-4b03-9cd9-1e77e3bb2d31","2021-04-30 10:59:10.006"
"SPY","417.520","22","417.530","1","-24","417.52","39187ec9-0ece-4246-9052-b14d1a8f1fca","2021-04-30 10:59:40.006"
"SPY","417.360","9","417.370","3","-5","417.36","91ea1d95-bafa-4249-87bb-0889bdcad961","2021-04-30 11:00:10.006"
"SPY","417.260","8","417.270","5","-4","417.26","ef626d05-ab98-4835-ba67-3274895ad5b2","2021-04-30 11:00:20.006"
"SPY","417.260","6","417.270","3","-2","417.26","75ff0513-0eea-47ac-acdd-795b874543e0","2021-04-30 11:00:30.006"
"SPY","417.410","7","417.420","7","1","417.42","68e7f8b3-57d6-45be-8205-f6be863404f0","2021-04-30 11:00:40.006"
"SPY","417.280","9","417.300","7","2","417.30","8d2c7701-5353-455a-b953-627d1b794af5","2021-04-30 11:01:00.006"
"SPY","417.200","3","417.210","18","5","417.21","32c90308-d795-4a9d-96ed-2b7f2dc61dd5","2021-04-30 11:01:30.006"
"SPY","417.200","3","417.210","18","2","417.21","4540a851-c519-4820-bbce-7b2bb0964ff0","2021-04-30 11:01:50.006"
"SPY","417.240","1","417.250","13","21","417.25","b5587ce4-309c-4e1d-bef4-3302dfc48470","2021-04-30 11:02:40.006"
"SPY","417.190","8","417.200","3","-3","417.19","ddd2303b-4c99-4f2a-9762-8ff1ef140a31","2021-04-30 11:03:20.006"
"SPY","417.330","7","417.340","12","-1","417.33","76ee3ce2-13c2-4b04-9fc8-458f887e1da2","2021-04-30 11:04:20.006"
"SPY","417.370","11","417.380","1","1","417.38","6fb22295-04a6-4586-88e7-89e0ce6250fa","2021-04-30 11:04:30.006"
"SPY","417.300","6","417.310","13","-6","417.30","03a81214-84ec-43fb-95af-a68028d2b6c9","2021-04-30 11:04:40.006"
"SPY","417.390","10","417.410","22","6","417.41","9787bc1a-8b68-4b38-8104-ad75a01545ce","2021-04-30 11:04:50.006"
"SPY","417.360","4","417.370","6","10","417.37","41afd471-500b-485a-82e4-356682962c22","2021-04-30 11:05:20.006"
"SPY","417.380","9","417.390","6","1","417.39","99b0615b-a274-4adf-b382-1570c886cffe","2021-04-30 11:05:40.006"
"SPY","417.460","7","417.470","5","2","417.47","1bf471c6-9728-4274-9544-42a64b4cb5fe","2021-04-30 11:05:50.006"
"SPY","417.270","3","417.280","13","1","417.28","f1cf5976-4549-4b17-8ea4-8eb753714208","2021-04-30 11:06:40.006"
"SPY","417.280","5","417.290","19","2","417.29","77f73a09-9ee3-4c5f-90d0-df1ac767fd63","2021-04-30 11:06:50.006"
"SPY","417.160","10","417.170","5","-4","417.16","883375f4-777e-4320-a978-3cee01b9db00","2021-04-30 11:07:20.006"
"SPY","417.140","5","417.150","3","-1","417.14","e9b6ee27-3c30-460f-aaa7-5bf21f9587c7","2021-04-30 11:07:30.006"
"SPY","417.130","9","417.140","3","-6","417.13","411c1f85-f34a-426b-ac11-f867203b441e","2021-04-30 11:07:40.006"
"SPY","417.100","14","417.110","4","-2","417.10","7ac3c75a-3343-46c7-967a-d0ddf835acd8","2021-04-30 11:09:10.006"
"SPY","417.160","3","417.170","6","3","417.17","e0ab9338-d1cb-43b9-b8e1-002f9d5f70f1","2021-04-30 11:09:20.006"
"SPY","417.190","9","417.210","20","6","417.21","1bb7c6f6-6090-458f-96dc-0ccb4deb0813","2021-04-30 11:09:30.006"
"SPY","417.150","3","417.160","11","-2","417.15","64282c96-4334-4d31-9a5a-3b5637a20e38","2021-04-30 11:10:10.006"
"SPY","417.160","2","417.170","36","3","417.17","b33388da-8a45-4439-ba57-93c32acaedec","2021-04-30 11:10:40.006"
"SPY","417.280","10","417.290","7","7","417.29","e1b282ef-0771-48c7-afe6-59365fc1f3db","2021-04-30 11:11:20.006"
"SPY","417.460","4","417.470","8","1","417.47","3ad7bef6-f225-479f-ac2a-2ddecfbb0f2f","2021-04-30 11:12:00.006"
"SPY","417.590","1","417.600","10","-1","417.59","d30481a6-d66f-4432-9bd4-f0c587f5a7ba","2021-04-30 11:13:40.006"
"SPY","417.580","9","417.590","9","-3","417.58","19ff5dbf-698b-42b7-8b80-e38dfbf9450d","2021-04-30 11:14:00.006"
"SPY","417.550","5","417.560","6","-1","417.55","27406fe8-364b-4c65-900f-9a596892bb79","2021-04-30 11:14:10.006"
"SPY","417.530","4","417.540","5","1","417.54","cfd6054e-e397-4e26-adbb-55fcabe7a126","2021-04-30 11:14:30.006"
"SPY","417.230","2","417.240","6","-1","417.23","43d90aba-6e0a-4261-8733-8d490879b390","2021-04-30 11:15:20.006"
"SPY","417.200","2","417.210","11","-4","417.21","47594b37-3750-4df9-b74b-6d77574e7ada","2021-04-30 11:15:30.006"
"SPY","417.270","2","417.280","13","3","417.28","becbdb77-9bbc-413b-921c-5cf351d9ba90","2021-04-30 11:15:50.006"
"SPY","417.230","11","417.240","2","1","417.24","b6e5db2e-51d9-4a2c-823a-12667241828b","2021-04-30 11:16:10.006"
"SPY","417.160","6","417.170","6","-19","417.16","8c3648a9-a1f1-4926-a138-44995d10999e","2021-04-30 11:16:20.006"
"SPY","416.990","6","417.000","2","-18","416.99","3a45cffd-27d9-4611-bd8e-46e7cd2e1918","2021-04-30 11:16:50.006"
"SPY","417.000","16","417.010","6","9","417.01","8838101c-80bf-4519-919b-25f96c772549","2021-04-30 11:17:00.006"
"SPY","417.010","2","417.020","19","3","417.02","276df6e2-c754-4f28-98ba-74b0e6b1c7d4","2021-04-30 11:17:20.006"
"SPY","416.970","22","416.990","6","1","416.99","9863f5ca-a37f-4e0f-b729-f677e0e360d9","2021-04-30 11:18:10.006"
"SPY","417.030","5","417.040","3","2","417.04","2f9aff5e-2754-4d11-81c1-96c5e77c3ab4","2021-04-30 11:18:50.006"
"SPY","417.090","8","417.100","2","1","417.10","ed028b4d-136e-4b11-b249-d361cbc6d90b","2021-04-30 11:19:00.006"
"SPY","417.050","1","417.060","16","3","417.06","3ae08d7b-93b5-4eba-b860-5196f1a765f6","2021-04-30 11:19:30.006"
"SPY","416.950","1","416.960","35","8","416.96","b971a367-93dd-4468-9ffa-5d03ce49333d","2021-04-30 11:20:30.006"
"SPY","416.970","9","416.980","2","1","416.98","aaba1d21-3b2a-411f-9e46-d31ada058cfe","2021-04-30 11:20:40.006"
"SPY","417.010","9","417.020","1","7","417.02","dd74dd1f-1456-455d-9e9b-dca9fa8292c5","2021-04-30 11:20:50.006"
"SPY","417.080","6","417.090","3","2","417.09","d3a4ba61-fc08-4bef-8bdc-913b65ddbf6f","2021-04-30 11:21:00.006"
"SPY","417.300","5","417.310","5","1","417.31","e6ba6c89-b714-40c3-b7c1-6a5f42403bde","2021-04-30 11:21:20.006"
"SPY","417.380","10","417.390","3","1","417.39","ce0fdb46-4862-4230-98d7-fefa2db08d37","2021-04-30 11:22:10.006"
"SPY","417.320","8","417.330","6","2","417.33","645ade51-080c-4c42-8d68-cdfc78a59976","2021-04-30 11:23:10.006"
"SPY","417.350","5","417.360","4","1","417.36","9fbd7b15-1547-48f6-a1aa-e2fe0193cd66","2021-04-30 11:23:20.006"
"SPY","417.400","3","417.410","3","1","417.41","f60057c6-ba0a-4b8b-a795-fb2c80c71ed3","2021-04-30 11:23:30.006"
"SPY","417.010","9","417.030","36","-10","417.01","6f2242a5-8ae4-4f23-8930-d3a92c1ff1d3","2021-04-30 11:25:30.006"
"SPY","416.970","4","416.980","16","-4","416.97","9e21e884-d777-473f-b23a-5cfef7313894","2021-04-30 11:25:40.006"
"SPY","417.020","5","417.030","19","-5","417.02","78efe563-9e3d-47e0-a4c8-c4a0def407d7","2021-04-30 11:27:10.006"
"SPY","417.100","4","417.110","30","9","417.11","4c9aafb9-d7b9-4f8f-83f2-aeba2f84e54b","2021-04-30 11:27:50.006"
"SPY","416.980","7","416.990","2","2","416.99","2061a7d1-f2ac-4ee1-9d62-17ac792aeca6","2021-04-30 11:28:40.006"
"SPY","416.960","9","416.970","1","2","416.97","87455c6e-fbc4-492f-bb07-0b5452e16f42","2021-04-30 11:29:20.006"
"SPY","416.940","2","416.950","10","1","416.95","4f47824a-1383-4b29-86d1-4b30c453c0bc","2021-04-30 11:29:50.006"
"SPY","416.770","9","416.780","6","-3","416.77","2e120da3-d5f2-4673-b03b-3f82d3f40104","2021-04-30 11:30:10.006"
"SPY","416.770","3","416.780","19","-9","416.77","938ce42d-ae35-473c-b914-d83b55d4add8","2021-04-30 11:30:20.006"
"SPY","416.750","4","416.760","17","-1","416.75","f9377c3c-3046-4fc8-931f-189a3fd993bd","2021-04-30 11:30:40.006"
"SPY","416.720","6","416.730","4","-3","416.72","77eb4257-7b04-4408-b06d-460fd0ef3bc9","2021-04-30 11:30:50.006"
"SPY","416.790","11","416.800","80","1","416.80","1944f81c-1cc0-41b2-b041-0a104e9c3f4b","2021-04-30 11:31:50.006"
"SPY","416.980","2","416.990","17","2","416.99","c1c7e377-aa51-46a6-a03b-f79818a86ad0","2021-04-30 11:32:20.006"
"SPY","417.090","2","417.100","10","4","417.10","7a1c959b-f30a-436d-be8f-30a3699001aa","2021-04-30 11:32:30.006"
"SPY","417.100","20","417.120","9","2","417.12","3682a3d9-0c16-415a-8e10-61fb6f71f7c7","2021-04-30 11:32:40.006"
"SPY","417.100","4","417.110","9","9","417.11","d4cf75e9-415d-4643-8a56-e7418e8d1693","2021-04-30 11:33:10.006"
"SPY","417.060","12","417.070","5","-1","417.06","4c143448-1803-45c4-9aeb-9008dd607a15","2021-04-30 11:35:30.006"
