"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","62.760","3","62.810","4","-2","62.81","795bd01e-da91-48ea-ac16-6beae7dfc3b7","2022-02-03 14:30:50.775"
"AA","62.760","3","62.810","4","-2","62.81","f6db8432-e73a-4e3a-8250-7c6172e02150","2022-02-03 14:30:50.775"
"AA","62.760","3","62.810","4","-2","62.81","68ef63a3-4e95-459b-b76d-af2b3a9aa9f2","2022-02-03 14:30:50.775"
"AA","62.760","3","62.810","4","-2","62.81","ed40f90d-a0c1-4e14-84bc-4b359c580325","2022-02-03 14:30:50.775"
"AA","62.760","3","62.810","4","-2","62.81","d6ccce42-5f3e-4b77-8111-6fe184c206e6","2022-02-03 14:30:50.775"
"AA","62.760","3","62.810","4","-2","62.81","b02085a1-e4f2-41f1-961e-737e2cae7df4","2022-02-03 14:30:50.775"
"AA","62.760","3","62.810","4","-2","62.81","6ecb682b-2369-4c65-aff0-49f8eabc9575","2022-02-03 14:30:50.775"
"AA","62.760","6","62.800","1","-2","62.81","b2359f0a-74b9-47b7-ac26-a1bfaed73014","2022-02-03 14:30:50.775"
"AA","62.760","6","62.800","1","-2","62.81","0a1b1e85-0620-4f8c-bb8c-39b87cf00206","2022-02-03 14:30:50.775"
"AA","62.760","6","62.800","1","-2","62.81","bd1e18cb-c241-4081-9f11-946e2c49534a","2022-02-03 14:30:50.775"
"AA","62.760","6","62.800","1","-2","62.81","a43eacf3-4659-4c7f-b9cb-1b1a34267cac","2022-02-03 14:30:50.775"
"AA","62.760","6","62.810","6","-2","62.81","bb37736f-88b0-41cb-97fe-b3987925b4f2","2022-02-03 14:30:50.775"
"AA","62.760","6","62.810","6","-2","62.81","42534e8d-d0dc-4197-a37c-0da62a252134","2022-02-03 14:30:50.775"
"AA","62.820","1","62.850","1","-2","62.85","6ccebcb3-4560-4200-81ac-17c649d9053b","2022-02-03 14:31:01.681"
"AA","62.900","2","62.930","4","2","62.88","cde68f92-9a57-49ca-859d-a42e6e14cac6","2022-02-03 14:37:21.958"
"AA","62.920","2","62.960","1","2","62.88","966e550b-9e5e-4055-bc4c-9eed530c0cc1","2022-02-03 14:37:21.958"
"AA","63.010","2","63.030","1","2","62.88","c67dac9d-df9d-4360-9cb9-4c743d260425","2022-02-03 14:37:21.958"
"AA","62.870","1","62.900","6","-2","62.90","f56baf49-672d-4679-b096-6a6559b7756c","2022-02-03 14:38:54.035"
"AA","62.890","4","62.910","1","-2","62.91","d7fca009-eb25-4cc7-98aa-d48a1b211640","2022-02-03 14:38:54.097"
"AA","62.910","1","62.930","2","-2","62.93","f932dad9-4ad6-4866-93cc-a6568f0579aa","2022-02-03 14:39:18.309"
"AG","9.960","34","9.970","31","10","9.93","b2ca6e58-c0ba-452e-8a2e-57af790e8999","2022-02-03 11:02:31.182"
"AG","9.950","37","9.960","28","10","9.93","ffa400f0-66f6-486a-b9e0-89c4b8ba0f03","2022-02-03 11:02:31.182"
"AG","9.960","25","9.970","62","10","9.93","25a86a57-7162-43a8-a86a-42465f917de2","2022-02-03 11:02:31.182"
"AG","9.950","43","9.960","33","10","9.93","765e17c2-c3bb-4117-8010-95434bccce51","2022-02-03 11:02:31.182"
"AG","9.980","54","9.990","23","10","9.92","4036f4f2-66a9-4d19-8ae3-b25a45b2d462","2022-02-03 11:02:41.649"
"AG","9.980","43","9.990","25","10","9.92","271a81cb-5625-4b41-a607-cf21574ce8d9","2022-02-03 11:02:41.649"
"AG","9.980","50","9.990","25","10","9.92","437ffea6-9e17-4d30-91da-d13f6822c175","2022-02-03 11:02:41.649"
"AG","9.970","44","9.980","35","10","9.92","7939df39-377e-4d8a-a771-8c92caac646b","2022-02-03 11:02:41.649"
"AG","9.880","36","9.890","19","-10","9.89","fd30e963-11b9-4d99-8ed2-398bc9d0a2c1","2022-02-03 11:03:47.095"
"AG","9.880","36","9.890","19","-10","9.89","cb203689-1b51-4d03-b701-2b4408e0b6aa","2022-02-03 11:03:47.095"
"AG","9.880","36","9.890","19","-10","9.89","13a26021-213d-4e52-9a76-76c0aa9690be","2022-02-03 11:03:47.095"
"AG","9.890","9","9.900","39","-10","9.90","60c1e3f8-0731-4a56-a5dd-a36d93341993","2022-02-03 11:03:49.388"
"AG","9.890","9","9.900","39","-10","9.90","069a231a-cb3e-46ed-a4e1-904b957c5ce2","2022-02-03 11:03:49.388"
"AG","9.890","9","9.900","39","-10","9.90","baa06f4b-02f2-46a8-9ab7-0573b58fde95","2022-02-03 11:03:49.388"
"AG","9.890","33","9.900","26","-10","9.90","c2cb8ae7-6c15-4fa5-9969-d1346e744951","2022-02-03 11:04:15.730"
"AG","9.890","33","9.900","26","-10","9.90","f099e3cd-a36d-430e-bf13-dcce1f453c00","2022-02-03 11:04:15.730"
"AG","10.030","14","10.040","54","10","10.00","5925dddc-0c7c-4f42-a2c7-1727e0ba08d6","2022-02-03 11:35:02.930"
"AG","10.020","47","10.030","46","10","10.00","b05d4bd8-eb27-4a55-9f81-1d819c2371d1","2022-02-03 11:35:02.930"
"AG","10.000","47","10.010","35","-10","10.01","918672e5-f509-47b5-b4ab-04a8d4b11c2e","2022-02-03 11:35:30.579"
"AG","10.000","40","10.010","33","-10","10.01","87e3a13e-2bc6-492a-a453-4178ff2ab638","2022-02-03 11:36:01.591"
"AG","10.040","26","10.050","24","10","10.01","b1770046-5319-40b0-ad2e-e66142a9620c","2022-02-03 11:40:56.420"
"AG","10.040","18","10.050","34","10","10.01","d6b1cb95-6e08-45b4-be52-c91be7c5253e","2022-02-03 11:40:56.420"
"AG","9.990","69","10.000","27","-10","10.00","5548ac9f-dcc3-42d1-9837-41414826676b","2022-02-03 11:41:46.687"
"AG","9.990","68","10.000","18","-10","10.00","7edcabb9-1b63-451c-9543-4e0fff1385a1","2022-02-03 11:41:46.687"
"AG","10.020","19","10.030","69","10","9.91","fb958140-2c56-486d-88b7-6f62a698485a","2022-02-03 12:02:59.777"
"AG","10.020","7","10.030","74","10","9.91","6c863540-c986-4a25-b3d4-03d182353bc0","2022-02-03 12:02:59.777"
"AG","10.020","65","10.030","24","10","9.91","80564dea-0e70-4b50-a52d-f3f542482d43","2022-02-03 12:02:59.777"
"AG","10.010","18","10.020","35","10","9.91","ac2018e4-5448-4bd8-832c-e0e09a2e3790","2022-02-03 12:02:59.777"
"AG","10.010","16","10.020","40","10","9.91","8cfcba08-0275-4840-90b2-e0bfddb2f6ea","2022-02-03 12:02:59.777"
"AG","10.000","49","10.010","17","10","9.91","6f76d253-f3bf-48d6-9492-feefed34e873","2022-02-03 12:02:59.777"
"AG","10.000","21","10.010","39","10","9.91","bbd9581a-8614-45c3-94ff-8c948bb4e678","2022-02-03 12:02:59.777"
"AG","10.010","53","10.020","13","10","9.90","611c1a0b-e70d-4721-ad74-705ea9cda29f","2022-02-03 12:04:05.486"
"AG","10.010","35","10.020","22","10","9.89","020a669b-3a07-404e-9622-86ee00efb463","2022-02-03 12:04:09.640"
"AG","10.030","23","10.040","31","10","9.89","170d257a-d8b3-4e6b-a163-5a624daa2217","2022-02-03 12:04:09.640"
"AG","10.030","23","10.040","32","10","9.89","0e68247a-254c-47ab-891f-f948f55c8c44","2022-02-03 12:04:09.640"
"AG","10.020","33","10.030","35","10","9.89","a85e3c7b-2816-426b-b8d4-913d8b6cad9f","2022-02-03 12:04:09.640"
"AG","10.020","53","10.030","34","10","9.89","98ecfe1e-ea71-4d91-8954-a1053f9d024f","2022-02-03 12:04:09.640"
"AG","9.880","29","9.890","36","-10","9.89","428a79e8-a0e1-47ae-9732-5b12366f9e23","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","abd9009e-017e-4ff6-960d-8a3697cca47a","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","98d82ae4-f7b9-4f9c-88c9-32f5d161621f","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","99a9ab16-132a-4a8e-b10d-2f7c04fc7e4d","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","c4f6f422-de79-413f-b850-ff2065f1f345","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","3407f389-50e6-49b0-b065-aaa2d78e3aa5","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","58c00d5a-d9f9-4fcd-b284-5138447a02bd","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","ace14c2f-7cd7-4444-a9b6-094fb4a4ddf9","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","fa3196d9-93a3-480a-bdc9-472c0d83837f","2022-02-03 12:05:38.399"
"AG","9.880","29","9.890","36","-10","9.89","f4da12d9-1c6d-4e72-8f5b-e1481dfb8184","2022-02-03 12:05:38.399"
"AG","9.850","58","9.860","21","-10","9.86","f72dd41d-ae8f-4b7f-81cc-134bc05853a2","2022-02-03 12:08:43.363"
"AG","9.850","58","9.860","21","-10","9.86","0ddfd543-3a62-4e4c-b1d7-3e117f2b2e71","2022-02-03 12:08:43.363"
"AG","9.850","60","9.860","14","-10","9.86","3850967c-62b8-4655-982c-eae4242723a3","2022-02-03 12:08:43.363"
"AG","9.870","42","9.880","49","10","9.88","e8fd8b6e-5a2a-4180-a7f1-29ea58eb42b0","2022-02-03 12:18:10.006"
"AG","9.870","17","9.880","29","-10","9.88","1b6c48e0-ed69-41b7-902f-f9bb77edaf10","2022-02-03 12:20:17.189"
"AG","9.880","10","9.890","73","10","9.87","ae8c66dc-dff9-4afe-89cc-028389c0d79c","2022-02-03 12:41:11.943"
"AG","9.880","54","9.890","53","10","9.87","5249e4cd-60a5-47ea-ae48-70e38560c402","2022-02-03 12:41:11.943"
"AG","9.890","37","9.900","47","10","9.85","cf54d3c1-148a-4fdf-895a-f4135a74da54","2022-02-03 12:44:58.429"
"AG","9.890","41","9.900","51","10","9.84","5aa6fa2e-bf2f-4bc3-9898-39961d583c10","2022-02-03 12:46:53.592"
"AG","9.890","12","9.900","67","10","9.84","fa127afe-5dbc-47b6-86c0-41e20d7fce5b","2022-02-03 12:46:53.592"
"AG","9.890","12","9.900","67","10","9.84","0610486e-2183-4baa-b0f7-adadee7101f5","2022-02-03 12:46:53.592"
"AG","9.890","27","9.900","47","10","9.84","68549790-2f1d-491b-a182-67ad45d937d5","2022-02-03 12:46:53.592"
"AG","9.890","27","9.900","47","10","9.84","2b95739f-0fb0-4e56-8d97-908476d3e59c","2022-02-03 12:46:53.592"
"AG","9.890","27","9.900","47","10","9.84","563e90ee-31af-4fb1-9855-a0b951baf6bf","2022-02-03 12:46:53.592"
"AG","9.890","29","9.900","49","10","9.84","af401c66-62f9-4e39-8133-c52933accdde","2022-02-03 12:46:53.592"
"AG","9.890","18","9.900","51","10","9.84","6942faf8-d691-4ef0-a338-def9edeefb49","2022-02-03 12:46:53.592"
"AG","9.890","17","9.900","51","10","9.84","238aff75-7c22-48cf-a202-8b3a3c5a295b","2022-02-03 12:46:53.592"
"AG","9.890","27","9.900","39","10","9.84","de6acd68-fef2-4c09-b4e8-f3000c04b83d","2022-02-03 12:46:53.592"
"AG","9.900","20","9.910","46","10","9.84","b5bdd633-4a6c-4013-a173-be914ca4cd13","2022-02-03 12:46:53.592"
"AG","9.890","74","9.900","12","10","9.84","39e2fdb5-375f-44eb-bc4e-5768be8b87a9","2022-02-03 12:46:53.592"
"AG","9.830","30","9.840","89","-10","9.84","87955cfb-ad6c-451a-b45e-a52e6cf1624d","2022-02-03 12:49:22.920"
"AG","9.830","39","9.840","19","-10","9.84","87971c26-8e14-42fd-97cf-a1b2e944c681","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","47524912-49f8-4cb8-9564-cb1d2d740547","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","f5c0ea72-d820-49fe-858f-6bdbc7b8e689","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","8c90b094-9fbd-4f49-b52f-17b7d7d1e45d","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","e9874d9e-ac02-4556-a494-a0db354423fa","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","7a8092e5-6421-403b-91ab-f67846d4463d","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","d250946c-70b4-4ba2-a8a7-4e70058e89f3","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","cb645e27-e052-4b21-9fa2-a594b63bee25","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","f53c0d5a-3d5f-4b10-adb1-236b8069deb4","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","b5e3a922-5b14-43ee-8972-4ef7fe95764f","2022-02-03 12:51:58.850"
"AG","9.830","39","9.840","19","-10","9.84","e56a200a-8522-425b-8ff4-7c2859b4fa2b","2022-02-03 12:51:58.850"
"AG","9.830","32","9.840","30","-10","9.84","af4f0966-92ca-4a1b-afb5-fb9e77bbde96","2022-02-03 12:51:58.850"
"AG","9.830","32","9.840","30","-10","9.84","5ee66a7b-344e-4206-bd01-60be1ba6fea2","2022-02-03 12:51:58.850"
"AG","9.830","32","9.840","30","-10","9.84","5e4b6d46-5236-43bd-ba90-8975a29f7e0c","2022-02-03 12:51:58.850"
"AG","9.850","40","9.860","27","10","9.85","21e17e6b-6a31-43e7-bd16-69e11ba64638","2022-02-03 13:01:46.403"
"AG","9.850","36","9.860","35","-10","9.86","ab86e683-461e-4078-9aaf-847f9eb94f7f","2022-02-03 13:05:22.321"
"AG","9.940","30","9.950","24","10","9.91","b1313d54-c6ab-4000-a3a2-d01cb29905ab","2022-02-03 13:38:08.353"
"AG","9.940","29","9.950","16","10","9.91","14fd5e0a-78b0-40a9-af18-4d7fadd77a1c","2022-02-03 13:38:08.353"
"AG","9.940","29","9.950","16","10","9.91","30845362-2b8d-4b8e-a660-dc523183f1b4","2022-02-03 13:38:08.353"
"AG","9.940","28","9.950","43","10","9.91","b81f4308-f1cc-41fa-8dec-95b184ee659d","2022-02-03 13:38:08.353"
"AG","9.940","28","9.950","43","10","9.91","96d6dd8b-f7a7-453e-9fbc-2d0ed972f1dd","2022-02-03 13:38:08.353"
"AG","9.940","16","9.950","50","10","9.91","10fe58aa-67f9-4c38-b6cc-47269af217bf","2022-02-03 13:38:08.353"
"AG","9.940","27","9.950","19","10","9.91","b4f74e91-d6ae-41cc-adda-275f0a29b920","2022-02-03 13:38:08.353"
"AG","9.940","46","9.950","49","10","9.91","1e49d0ed-4979-4cdc-847c-015002c79493","2022-02-03 13:38:08.353"
"AG","9.940","46","9.950","49","10","9.91","c7a5c355-51bf-47ab-a95f-89d565465390","2022-02-03 13:38:08.353"
"AG","9.910","68","9.920","10","-10","9.92","3fdfe2d8-4b38-4fd2-bf9e-26c5b5f1b21e","2022-02-03 13:42:40.228"
"AG","9.910","68","9.920","10","-10","9.92","b7d4c379-55e3-4cd3-9d31-4c29b8e5f005","2022-02-03 13:42:40.228"
"AG","9.910","68","9.920","10","-10","9.92","0981feed-f952-4c77-9d74-1e4b765fae54","2022-02-03 13:42:40.228"
"AG","9.910","50","9.920","12","-10","9.92","28088b5f-7099-4844-814d-f3c10f513493","2022-02-03 13:42:58.192"
"AG","9.910","50","9.920","12","-10","9.92","d0e2a27b-acef-4895-b5e0-5025e25d3819","2022-02-03 13:42:58.192"
"AG","9.920","22","9.930","45","-10","9.93","7fd833ad-cb18-4ecb-8906-ac28e1cc0397","2022-02-03 13:42:58.238"
"AG","9.920","22","9.930","45","-10","9.93","2c65ce06-d606-436b-b878-d66dc70061b0","2022-02-03 13:42:58.238"
"AG","9.920","22","9.930","45","-10","9.93","cd3bb4ee-28d2-420e-a0b3-ee94ae587c59","2022-02-03 13:42:58.238"
"AG","9.920","70","9.930","22","-10","9.93","92d4b081-6699-4de1-b36b-ef8a4ef55126","2022-02-03 13:43:08.081"
"AG","10.010","47","10.020","19","10","10.00","debb2b79-fd38-4159-a303-a9f02be75bd3","2022-02-03 14:27:02.382"
"AG","10.010","43","10.020","46","10","10.00","4ec2521f-7082-4167-8066-ad8a72caf4e8","2022-02-03 14:27:02.382"
"AG","10.010","66","10.020","33","10","9.98","1f2a056c-0837-4537-95a1-b00f6e0c33a8","2022-02-03 14:29:50.337"
"AG","10.010","66","10.020","33","10","9.98","4e3ea96f-324c-4de1-9bd9-659c25be80bd","2022-02-03 14:29:50.337"
"AG","10.010","66","10.020","33","10","9.98","4ea0ebf0-5890-4e24-b6be-fc1d84d961f3","2022-02-03 14:29:50.337"
"AG","10.010","66","10.020","33","10","9.98","7b0403a8-defb-4554-8e2a-029abd1aca23","2022-02-03 14:29:50.337"
"AG","10.010","66","10.020","33","10","9.98","c1c685ad-6446-46fd-8b11-cde2b9b1c06a","2022-02-03 14:29:50.337"
"AG","10.010","66","10.020","33","10","9.98","38c6c363-e9f4-4a1e-ac07-c4f4ecbb2410","2022-02-03 14:29:50.337"
"AG","10.010","68","10.020","28","10","9.98","0be997c6-5aba-4580-94f4-d1d44a88ab00","2022-02-03 14:29:50.337"
"AG","9.970","34","9.980","68","-10","9.98","3c88fad7-1d61-4155-a3e7-20865b2cf1d5","2022-02-03 14:30:42.252"
"AG","9.970","34","9.980","68","-10","9.98","2ab5e2c9-be5b-465d-980a-7e1896743cb6","2022-02-03 14:30:42.252"
"AG","9.970","34","9.980","68","-10","9.98","c663ec3a-829e-407c-a9e9-2296c3bb5c82","2022-02-03 14:30:42.252"
"AG","9.970","34","9.980","68","-10","9.98","b2b176e5-145b-4638-ab38-49a56ae1538b","2022-02-03 14:30:42.252"
"AG","9.970","34","9.980","68","-10","9.98","58580a4e-ed17-42f6-90a5-c52ae719c92d","2022-02-03 14:30:42.252"
"AG","9.970","34","9.980","68","-10","9.98","9c94af1d-358e-4100-baf8-ff917f4afafe","2022-02-03 14:30:42.252"
"AG","9.970","34","9.980","68","-10","9.98","18e25a31-2093-4256-9050-0ff5917f68b7","2022-02-03 14:30:42.252"
"AG","9.970","37","9.980","54","-10","9.98","732c1e52-9632-4a90-87f4-a841227745ce","2022-02-03 14:30:42.252"
"AG","9.970","35","9.980","55","-10","9.98","03e6a971-b6e3-4199-9e32-100dec35bcce","2022-02-03 14:30:51.645"
"AG","10.000","49","10.010","35","10","9.97","69c28db2-bec5-4fa9-83a8-be55c0b20f2a","2022-02-03 14:31:27.268"
"AG","10.010","68","10.020","30","10","9.97","825088ba-7121-4bf0-aa02-ff81ad5dcc7e","2022-02-03 14:31:27.268"
"AG","10.010","68","10.020","30","10","9.97","0ae9737b-63e9-45d4-8214-0edb961d85d6","2022-02-03 14:31:27.268"
"AG","10.010","63","10.020","36","10","9.97","8a698682-f815-46b6-bec0-ee6684863877","2022-02-03 14:31:27.268"
"AG","10.010","66","10.020","33","10","9.97","2a8efade-5837-4072-9376-d407d7462725","2022-02-03 14:31:27.268"
"AG","10.010","66","10.020","33","10","9.97","589224aa-e8a6-41ef-acfa-a113334b6760","2022-02-03 14:31:27.268"
"AG","9.980","57","9.990","34","-10","9.99","b22b1614-e2a8-4ef5-8f9e-1481b3710940","2022-02-03 14:35:07.072"
"AG","9.980","57","9.990","34","-10","9.99","35b54d9e-a220-4b60-adf0-4af872f5cea1","2022-02-03 14:35:07.072"
"AG","9.980","51","9.990","50","-10","9.99","f49f4540-2628-4c28-b6df-b519782f0349","2022-02-03 14:35:48.389"
"AG","9.980","47","9.990","41","-10","9.99","099cd43c-b624-467e-98c2-02a94302a004","2022-02-03 14:35:53.829"
"AG","9.980","47","9.990","41","-10","9.99","b7626a3e-6104-4cc1-8d57-73f4601de42e","2022-02-03 14:35:53.829"
"AG","9.980","43","9.990","31","-10","9.99","8ac36ea6-69a6-4b65-8bb0-f6bacea511c8","2022-02-03 14:36:02.320"
"AG","10.000","60","10.010","51","10","9.95","9e100fc5-79f6-4518-af87-3b3bbe30e07c","2022-02-03 14:40:13.822"
"AG","10.000","43","10.010","50","10","9.95","a02cebde-5f24-4c5d-944e-a34018f9b303","2022-02-03 14:40:13.822"
"AG","10.000","43","10.010","50","10","9.95","f7c2d1aa-efb9-4dac-9b31-7ac2d94dff5e","2022-02-03 14:40:13.822"
"AG","9.920","27","9.930","40","-10","9.93","dfc32746-e909-4df5-b645-15ac7723c1de","2022-02-03 14:44:22.043"
"AG","9.910","29","9.920","24","-10","9.92","dc7e7805-deb6-417c-ab53-745017b3fe08","2022-02-03 14:46:09.108"
"AG","9.910","29","9.920","26","-10","9.92","aec8a48b-fa3e-49a7-880e-516f44bc6faa","2022-02-03 14:46:09.108"
"AG","9.920","56","9.930","37","10","9.91","a6faa1ba-c00d-4a4f-ae46-35eed7afc58c","2022-02-03 15:09:08.953"
"AG","9.900","49","9.910","9","-10","9.91","782edfdf-48c5-4b73-978d-a41b7b89295e","2022-02-03 15:09:22.295"
"AG","9.920","40","9.930","68","10","9.91","6efbde73-bebd-4908-9f59-1e2a55355e35","2022-02-03 15:24:14.072"
"AG","9.920","54","9.930","28","10","9.91","263faab0-92b1-4a9e-ad99-a17a5801773f","2022-02-03 15:24:14.072"
"AG","9.920","51","9.930","37","10","9.91","0e62ad9c-0b69-4967-b5d0-30ddd7d284f6","2022-02-03 15:24:14.072"
"AG","9.920","51","9.930","37","10","9.91","657c4930-775a-4a5b-a52f-bdc42c352ccc","2022-02-03 15:24:14.072"
"AG","9.920","56","9.930","26","10","9.91","9502671c-ad3e-4db0-a789-9824d9a1c15a","2022-02-03 15:24:14.072"
"AG","9.920","55","9.930","31","10","9.91","cc13c586-95a7-454f-91dc-c392a09f158a","2022-02-03 15:24:14.072"
"AG","9.930","21","9.940","62","10","9.91","bcae04d5-b4f5-4504-8722-4a85baec0a95","2022-02-03 15:24:14.072"
"AG","9.930","21","9.940","65","10","9.91","2295504c-41e2-4276-831e-1b8414361555","2022-02-03 15:24:14.072"
"AG","9.930","23","9.940","66","10","9.91","f342eacc-3471-4a6f-a6bb-bdbbd6afb92b","2022-02-03 15:24:14.072"
"AG","9.930","33","9.940","52","10","9.91","1ddf27e7-8393-462e-9476-86156d24c0ee","2022-02-03 15:24:14.072"
"AG","9.930","24","9.940","54","10","9.91","88ef2c54-dc91-48ac-991d-b3b481c6d4ed","2022-02-03 15:24:14.072"
"AG","9.930","39","9.940","30","10","9.91","daddb7b6-1852-402f-bf50-9e4cddccf182","2022-02-03 15:24:14.072"
"AG","9.930","34","9.940","40","10","9.91","a95815e1-3d95-4307-82bc-c2feea4a94bc","2022-02-03 15:24:14.072"
"AG","9.910","28","9.920","64","-10","9.92","c1a2203b-32f3-40d5-a9aa-e27d32fddb6c","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","351b8473-62de-4a56-a8a2-e24f53b7a81b","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","f4cf903b-86d6-44ab-81d6-a332a893110d","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","35a656b0-f4cc-420a-9863-f08248041467","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","78f21ed7-4c99-45eb-ab3a-5fce6bcc3d3a","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","04d760db-b295-4668-8e8e-5add83fc461e","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","ab6daf7a-e387-475e-abfc-a11de897090a","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","9db7ecf1-8e91-498d-a502-6a0a2ea0eda8","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","fb2bed1f-6652-47fd-b914-f8836fc8d275","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","d8847ec7-f474-4480-96a3-2b4908872740","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","3c8623e4-9b96-4f18-9c87-74263f419bc9","2022-02-03 15:25:30.065"
"AG","9.910","28","9.920","64","-10","9.92","109775c4-4488-4faa-8517-4fb8cb808bca","2022-02-03 15:25:30.065"
"AG","9.910","34","9.920","54","-10","9.92","82c91e4d-fb57-4347-85e0-f34cef217c5b","2022-02-03 15:25:30.065"
"ABB","34.760","11","34.770","6","3","34.66","cd2e2876-f3a2-4eb0-bb4a-048072e5179c","2022-02-03 10:33:54.053"
"ABB","34.750","1","34.760","39","3","34.66","e2400609-cd3a-4687-893d-ff81584c8ad1","2022-02-03 10:33:54.053"
"ABB","34.740","2","34.750","39","3","34.66","1a072040-0902-470f-9e1a-44cf3e843153","2022-02-03 10:33:54.053"
"ABB","34.730","2","34.740","39","3","34.66","86c9b97d-d2a0-40af-904e-e85b70ceb5f6","2022-02-03 10:33:54.053"
"ABB","34.730","1","34.740","39","3","34.66","180fd8a4-3db5-40c6-93a7-e42eaad70ace","2022-02-03 10:33:54.053"
"ABB","34.740","4","34.760","34","3","34.64","12993834-859a-4a12-a20d-758ba77ccf2d","2022-02-03 10:34:21.675"
"ABB","34.740","2","34.760","39","3","34.64","b2c0ed85-3cc5-4474-b4e2-076f548c025d","2022-02-03 10:34:21.675"
"ABB","34.760","4","34.770","5","3","34.64","3b93bca3-9213-46b9-a186-adbd6b2b6ad2","2022-02-03 10:34:21.675"
"ABB","34.760","4","34.770","3","3","34.64","804bdf29-1e2d-440a-b392-ed1ed7b3a38a","2022-02-03 10:34:21.675"
"ABB","34.750","4","34.770","9","3","34.64","52542455-5e51-4bcb-9592-ce94c82cf620","2022-02-03 10:34:21.675"
"ABB","34.750","5","34.760","2","3","34.64","4a0f5bf8-7de8-4b93-8942-67f34a9ecf54","2022-02-03 10:34:21.675"
"ABB","34.740","4","34.760","9","3","34.64","97099a87-52c9-406f-8ad4-5701050187a6","2022-02-03 10:34:21.675"
"ABB","34.750","2","34.760","3","3","34.64","8ab3b174-dfdb-458e-b343-237a82c94222","2022-02-03 10:34:21.675"
"ABB","34.600","6","34.610","1","-3","34.61","a983737b-937d-41c5-9df1-6502c6742b86","2022-02-03 10:35:19.934"
"ABB","34.600","6","34.610","1","-3","34.61","6189afdc-60c3-425c-84e5-d856584e6de7","2022-02-03 10:35:19.934"
"ABB","34.600","3","34.610","2","-3","34.61","3c5553b4-7555-4b38-a041-2da64e3f9651","2022-02-03 10:35:20.031"
