"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","79.800","25","79.840","9","-150","79.84","ae2440c7-8272-4dce-b413-d4cd2aa6c024","2022-03-11 13:53:21.801"
"AA","79.800","25","79.840","9","-150","79.84","b8738edf-8aba-4420-aac2-71a6786206fc","2022-03-11 13:53:21.801"
"AA","79.800","25","79.830","2","-150","79.84","482d127e-0c94-40f5-a557-952e7b3bec54","2022-03-11 13:53:41.664"
"AA","79.800","25","79.830","2","-150","79.84","3de57217-ae21-4e48-9233-f48b71a25a9c","2022-03-11 13:53:41.664"
"AA","79.800","25","79.830","2","-150","79.84","6683693e-3fc4-4c01-8239-a28b148ad412","2022-03-11 13:53:41.664"
"AA","79.790","3","79.840","2","-150","79.84","1aa56f96-bbc0-4adf-adf4-01ec9bfb49f9","2022-03-11 13:53:41.664"
"AA","79.790","3","79.840","2","-150","79.84","87112eaa-0617-4990-8f91-1a33a2f15049","2022-03-11 13:53:41.664"
"AA","79.780","1","79.840","2","-150","79.84","2d30732a-293c-4985-bfd7-81da18260b85","2022-03-11 13:53:56.467"
"AA","80.110","1","80.150","5","150","79.74","2ec79cfd-d112-4293-abdf-6e05428bddd9","2022-03-11 13:54:31.711"
"AA","80.200","3","80.260","5","150","79.72","e4021ef7-2e30-434b-9c3f-ad8ae527122f","2022-03-11 13:54:31.716"
"AA","80.230","1","80.280","1","150","79.72","702a840e-c8d4-4bc2-a09d-850015aa41df","2022-03-11 13:54:31.716"
"AA","80.250","2","80.300","1","150","79.72","22f15c48-31bf-4e46-8bc4-ed377a1a8553","2022-03-11 13:54:31.716"
"AA","80.260","1","80.290","1","150","79.72","db5d9ce3-5e66-4aca-9cc2-66a802f186f9","2022-03-11 13:54:31.716"
"AA","80.210","1","80.260","1","150","79.72","d88e1642-8177-4187-9734-6fab893322dd","2022-03-11 13:54:31.716"
"AA","80.200","1","80.260","1","150","79.72","7d1677ec-2cf3-45b9-8b9e-5579523bf1a7","2022-03-11 13:54:31.716"
"AA","80.160","1","80.200","50","150","79.72","7d7313a0-bfad-402a-b26a-1b63c408c121","2022-03-11 13:54:31.716"
"AA","80.050","1","80.110","4","150","79.72","83f7d746-0076-4a23-b3a3-26d62738ae04","2022-03-11 13:54:31.716"
"AA","80.020","2","80.080","3","150","79.72","e4d6a060-b59c-48a8-96a2-1df7ee4bc850","2022-03-11 13:54:31.716"
"AA","79.970","1","80.010","1","150","79.70","c1fd2784-226a-4778-ab0f-7f5cbaaae475","2022-03-11 13:54:36.417"
"AA","79.700","10","79.740","1","-150","79.74","5b9b5963-5004-42e8-bcb6-d62354be58c0","2022-03-11 13:54:40.226"
"AA","79.710","2","79.750","9","-150","79.75","7b0d4a69-386d-4461-9059-c68218e9ab73","2022-03-11 13:55:33.163"
"AA","79.710","2","79.750","9","-150","79.75","a5591a08-4b21-4fef-a877-3ebccd667039","2022-03-11 13:55:33.163"
"AA","79.770","1","79.780","4","-150","79.79","bae26eb1-a176-4000-819f-d1bb056c56a1","2022-03-11 13:55:40.392"
"AA","79.770","1","79.780","4","-150","79.79","da62f825-1060-4d0d-9f75-b7c1c34bcf08","2022-03-11 13:55:40.392"
"AA","79.770","1","79.780","4","-150","79.79","084c1d62-f20d-4381-b0fc-266eddbc1e84","2022-03-11 13:55:40.392"
"AA","79.770","1","79.780","4","-150","79.79","a799d005-8617-4701-8174-3bc13c04826f","2022-03-11 13:55:40.392"
"AA","79.750","4","79.790","1","-150","79.79","3f7a1121-f963-4a33-b705-f6659821b164","2022-03-11 13:55:40.392"
"AA","79.770","1","79.810","6","-150","79.82","72ec7bfe-0ad9-4142-b933-437f1d44eded","2022-03-11 13:55:40.493"
"AA","79.770","1","79.810","6","-150","79.82","5f497f6a-5cb5-4a42-aa13-2eaf2240dca1","2022-03-11 13:55:40.493"
"AA","79.770","1","79.810","6","-150","79.82","c37182b2-d2c9-408d-bd16-45ecc2866d31","2022-03-11 13:55:40.493"
"AA","79.770","1","79.810","6","-150","79.82","fb2ee483-3554-4799-9b9c-9de1cf87cb5c","2022-03-11 13:55:40.493"
"AA","79.770","1","79.810","6","-150","79.82","10395bf9-d42a-4af0-a09e-160831deb56b","2022-03-11 13:55:40.493"
"AA","79.770","1","79.810","6","-150","79.82","bbd936a0-4816-46a7-97b1-8d815a2f97e5","2022-03-11 13:55:40.493"
"AA","79.770","1","79.810","6","-150","79.82","7248437f-1d9f-4685-b3f6-5a0a98079b47","2022-03-11 13:55:40.493"
"AA","79.770","1","79.810","6","-150","79.82","484759c0-51cd-4f1a-8cdf-c0d3d6613cdd","2022-03-11 13:55:40.493"
"AA","79.790","3","79.820","8","-150","79.82","fc8d9091-aeed-485c-b93f-cbfc1585bc6e","2022-03-11 13:56:12.978"
"AA","79.950","1","79.970","2","149","79.97","37ac85d1-cb5f-4237-acd1-ad9ba326e9b6","2022-03-11 14:05:20.006"
"AA","79.990","2","80.030","2","-149","80.03","83c7ebf5-3b6f-4fa4-b73f-1deb742ff1b8","2022-03-11 14:06:01.523"
"AA","79.650","2","79.700","1","150","79.50","af1c95bf-424e-4eb4-8314-15a22f55a9c3","2022-03-11 14:48:07.058"
"AA","79.720","1","79.760","1","150","79.50","24e25be8-c921-4958-b45a-4fdde8ffbf45","2022-03-11 14:48:07.058"
"AA","79.740","1","79.770","1","150","79.50","a5949524-65c6-474d-9a27-6dedda0797a2","2022-03-11 14:48:07.058"
"AA","79.810","1","79.850","1","150","79.49","e7ef1434-00eb-49ae-bac4-da1e2694b16a","2022-03-11 14:48:07.059"
"AA","79.810","4","79.860","4","150","79.49","753a42df-b377-4c42-81c8-f637c11bc365","2022-03-11 14:48:07.059"
"AA","79.830","1","79.860","1","151","79.43","5bbeb1a3-bb11-4ba5-8858-ceca9e4c7c9e","2022-03-11 14:49:33.250"
"AA","79.760","1","79.790","1","151","79.43","5710affc-5c8a-4acb-8ea3-7d22ffb46cbd","2022-03-11 14:49:33.250"
"AA","79.850","1","79.870","1","151","79.43","a8cc4a44-4d47-4f00-93f2-cc25117e0405","2022-03-11 14:49:33.250"
"AA","79.810","4","79.840","6","151","79.43","2ffea556-f708-4214-9d6a-eeb1f52d10ca","2022-03-11 14:49:33.250"
"AA","79.810","6","79.860","1","151","79.43","db974945-f4a0-4ed1-a95a-e71b53bb817e","2022-03-11 14:49:33.250"
"AA","79.810","5","79.860","2","151","79.43","4b362ad6-020a-4e9e-9a85-6ca0ccc1186e","2022-03-11 14:49:33.250"
"AA","79.740","1","79.760","1","151","79.43","cab5c1b3-5899-47c3-aed7-e66b52153528","2022-03-11 14:49:33.250"
"AA","79.740","3","79.770","1","151","79.43","6c56ce70-79d1-432c-af5d-85678db33546","2022-03-11 14:49:33.250"
"AA","79.690","1","79.740","5","151","79.43","8502b236-1b91-47e4-8baa-7a3bbaea018f","2022-03-11 14:49:33.250"
"AA","79.690","2","79.740","1","151","79.43","875672a2-c73c-477f-9938-2ecf2c8f7a95","2022-03-11 14:49:33.250"
"AA","79.690","1","79.730","1","151","79.39","eb9dfa64-7c17-4fed-9228-7f5080492492","2022-03-11 14:49:39.597"
"AA","79.670","1","79.680","1","151","79.39","5eba6d88-87be-4efd-8804-36a4516fc6aa","2022-03-11 14:49:39.597"
"AA","79.630","1","79.670","2","151","79.39","47412095-0615-48e3-8cbb-f6b89aa8ff42","2022-03-11 14:49:39.597"
"AA","79.690","2","79.720","3","151","79.39","2fba1c0f-18f4-4893-89b5-c339c5b26cc9","2022-03-11 14:49:39.597"
"AA","79.380","1","79.400","1","-150","79.40","b167048e-0176-44ec-8939-146a147e67ab","2022-03-11 14:50:34.337"
"AA","79.380","1","79.400","1","-150","79.40","b8599920-35b6-4491-97c0-32bb44058a53","2022-03-11 14:50:34.337"
"AA","79.380","1","79.400","1","-151","79.40","80f321d8-a0ba-4bb8-9261-c5ebef921ace","2022-03-11 14:50:34.337"
"AA","79.380","1","79.400","1","-150","79.40","d5c2ca78-79da-4107-a014-98e928ff4520","2022-03-11 14:50:34.337"
"AA","79.370","2","79.390","1","-151","79.39","83141d7c-5e93-478c-8a02-d9f166826db6","2022-03-11 14:50:40.267"
"AA","79.370","2","79.390","1","-151","79.39","beecb2b2-8d44-4146-ae08-f9f04ebb3926","2022-03-11 14:50:40.267"
"AA","79.370","2","79.390","1","-151","79.39","81cf64e2-ae0f-440f-9e83-68b7685f847d","2022-03-11 14:50:53.812"
"AA","79.370","2","79.390","1","-151","79.39","2ecb590f-0fcb-4b44-8402-d7ff106536e0","2022-03-11 14:50:53.812"
"AA","79.370","2","79.390","1","-151","79.39","65e0015c-f49a-4d49-a2b1-ab8032f461a8","2022-03-11 14:50:53.812"
"AA","79.370","2","79.390","1","-150","79.39","85946120-fb10-44f0-84fe-a075e927c88c","2022-03-11 14:50:53.812"
"AA","79.370","2","79.390","1","-151","79.39","3b51df98-a1cc-4ce5-9128-fe5882b50d32","2022-03-11 14:50:53.812"
"AA","79.370","2","79.390","1","-151","79.39","71d02c68-e160-4454-b6dc-f87fb5a04003","2022-03-11 14:50:53.812"
"AA","79.370","2","79.390","1","-151","79.39","006f124f-f98d-4410-b514-af8fb97a3209","2022-03-11 14:50:53.812"
"AA","79.730","7","79.760","1","151","79.34","9a4351c3-e789-4a25-af79-41a276f80744","2022-03-11 14:51:18.488"
"AA","79.740","2","79.760","1","151","79.34","e87cf671-5a49-40af-98e8-332a99811a86","2022-03-11 14:51:18.488"
"AA","79.680","1","79.710","1","151","79.34","1237dc2c-1927-43e3-be40-dbaec3a40d60","2022-03-11 14:51:18.488"
"AA","79.230","1","79.250","1","-150","79.25","b1583095-7565-4f40-8ed5-ed9d52604577","2022-03-11 14:51:50.789"
"AA","79.230","1","79.250","1","-151","79.25","1b45002e-b7a8-4b12-9e75-63e59e5f7d43","2022-03-11 14:51:50.789"
"AA","79.230","1","79.250","1","-151","79.25","7e439040-ff47-42ac-a2e8-977a358eb1dc","2022-03-11 14:51:50.789"
"AA","79.230","1","79.250","1","-151","79.25","064440fe-8b98-4772-98d4-ed461a69fc87","2022-03-11 14:51:50.789"
"AA","79.230","1","79.250","1","-151","79.25","c3fbcdb4-44ce-4f3d-bf06-f3e760a860dc","2022-03-11 14:51:50.789"
"AA","79.210","2","79.260","1","-151","79.26","69388204-d84b-42b2-a9fa-1092498f3f72","2022-03-11 14:52:03.145"
"AA","79.210","2","79.260","1","-151","79.26","2eb81114-12d1-40c0-ab91-69f6ec666fe0","2022-03-11 14:52:03.145"
"AA","79.230","1","79.270","3","-151","79.27","0a25d117-7419-4ef3-bd63-c0a71abd93bc","2022-03-11 14:52:15.422"
"AA","79.250","5","79.280","1","-151","79.28","c296b4ac-78fd-4f59-b1e7-1e3a477bfb62","2022-03-11 14:52:20.194"
"AA","79.680","2","79.730","3","151","79.22","05feb749-de14-48d9-a911-03cb2ee5ed35","2022-03-11 14:53:19.947"
"AA","79.210","6","79.270","2","-151","79.27","42517cf5-1cef-4270-bcec-cbdd67b6b88e","2022-03-11 14:54:10.747"
"AA","79.340","2","79.370","1","150","79.37","e7795474-8851-4de4-97a9-a5836ac37456","2022-03-11 15:18:40.006"
"AA","79.420","2","79.460","4","-150","79.47","374d71ef-5aa6-4a1d-bb8f-149cadcbadee","2022-03-11 15:20:04.648"
"AA","79.470","2","79.510","2","151","79.40","438e5ff7-75fa-4db2-ad3b-494e6f1e3c07","2022-03-11 15:26:09.414"
"AA","79.470","1","79.490","7","151","79.40","cfa3569d-462e-466f-8bab-eb4911e20784","2022-03-11 15:26:09.414"
"AA","79.490","1","79.520","4","151","79.40","9e6b5738-602c-4357-a6bd-79c5887fb99d","2022-03-11 15:26:09.414"
"AA","79.480","1","79.520","2","151","79.40","dd279395-1184-4a56-a11b-602dc187eae9","2022-03-11 15:26:09.414"
"AA","79.520","3","79.550","1","151","79.27","fe4f2e4c-89d0-4ef4-993f-6b58fd0f6976","2022-03-11 15:26:43.574"
"AA","79.550","3","79.570","2","151","79.27","6c1e4e3f-65f0-4590-a31e-ea358a14cd43","2022-03-11 15:26:43.574"
"AA","79.580","3","79.600","3","151","79.27","f81df559-b4d2-41ee-a00e-3f66de637d3f","2022-03-11 15:26:43.574"
"AA","79.550","2","79.580","2","151","79.27","ab55b146-79cc-48ee-8d42-a2fe6970beeb","2022-03-11 15:26:43.574"
"AA","79.540","1","79.570","2","151","79.27","2f4ddb1f-ce07-4c6a-96e7-a9e9297b59be","2022-03-11 15:26:43.574"
"AA","79.550","1","79.580","2","151","79.27","1c5be947-d19d-4145-9a14-555e50842321","2022-03-11 15:26:43.574"
"AA","79.580","3","79.600","3","151","79.27","83462ceb-c5c4-488d-a149-18cf2865ca8a","2022-03-11 15:26:43.574"
"AA","79.550","3","79.580","5","151","79.27","0476e2b9-d57c-449d-830f-f436e9c78219","2022-03-11 15:26:43.574"
"AA","79.220","1","79.260","2","-151","79.26","398f347e-475f-45d1-a51a-a6cf4c8d8862","2022-03-11 15:27:04.452"
"AA","79.170","1","79.190","1","-151","79.20","217f205d-7019-44a0-b012-12eafcda12af","2022-03-11 15:28:00.040"
"AA","79.170","1","79.190","1","-151","79.20","591a1145-2ebb-4dd7-9312-87ce575a29cd","2022-03-11 15:28:00.040"
"AA","79.170","1","79.190","1","-151","79.20","48e22e6f-fd03-4534-ab9e-5e0326ee1182","2022-03-11 15:28:00.040"
"AA","79.190","5","79.240","3","-151","79.24","62176fee-92aa-4684-8c83-b611ccc665d0","2022-03-11 15:28:03.076"
"AA","79.190","5","79.240","3","-151","79.24","00ceb03c-ad5a-46c3-9de2-dcfab141b257","2022-03-11 15:28:03.076"
"AA","79.190","5","79.240","3","-151","79.24","ad32d2b2-548c-4cc7-a8e3-ab6e08fbef84","2022-03-11 15:28:03.076"
"AA","79.190","5","79.240","3","-151","79.24","f480911d-44f4-410f-a0e3-04554c50116b","2022-03-11 15:28:03.076"
"AA","79.190","5","79.240","3","-151","79.24","c1571422-bb5b-4d47-8bea-bd200b79c1b5","2022-03-11 15:28:03.076"
"AA","79.190","5","79.240","3","-151","79.24","a86e9b4b-db3c-4a08-8f0a-c530fcc6c7e4","2022-03-11 15:28:03.076"
"AA","79.230","2","79.250","2","-151","79.25","bcf08eb0-c588-49e7-8d4e-823d8ac920e4","2022-03-11 15:29:40.313"
"AA","79.230","1","79.240","1","-151","79.25","95234867-d620-4b45-977c-5490bdaeca2e","2022-03-11 15:29:50.643"
"AG","13.390","22","13.400","65","905","13.26","79d67713-a93d-4df7-9f40-bdda469bebd4","2022-03-11 09:59:44.103"
"AG","13.360","11","13.370","18","905","13.25","8397f328-5fa0-4a7b-a063-5ec34fef879d","2022-03-11 09:59:55.112"
"AG","13.240","9","13.250","3","-905","13.25","c0bf56c4-591d-461a-83b8-1f7200840331","2022-03-11 10:00:30.377"
"AG","13.260","10","13.270","2","-905","13.27","ccd88ad9-9dd5-450a-9339-7a5d94e5aea6","2022-03-11 10:00:41.752"
"AG","13.390","1","13.400","20","901","13.32","45909561-fc16-416e-8c77-c7659a6da2a2","2022-03-11 10:12:58.798"
"AG","13.370","18","13.380","17","901","13.32","8113d0b1-8f96-4b0f-9cb3-583ff9b860db","2022-03-11 10:12:58.798"
"AG","13.370","30","13.380","3","901","13.32","722b8ca6-1fea-42cc-b112-4a1a6e0eb375","2022-03-11 10:12:58.798"
"AG","13.330","34","13.340","16","-901","13.34","3ea1b8a5-bd9c-406a-a979-101f1850c898","2022-03-11 10:13:10.924"
"AG","13.330","34","13.340","16","-901","13.34","f7dbb5dc-060a-4b3e-999d-4f9568784742","2022-03-11 10:13:10.924"
"AG","13.320","23","13.330","10","-901","13.33","debdf966-604e-495d-b2fb-f85b8473248a","2022-03-11 10:13:41.022"
"AG","13.380","2","13.390","38","901","13.31","d3cf170d-c3d3-46e3-bf2f-163d53b30bc7","2022-03-11 10:14:02.452"
"AG","13.380","30","13.380","1","901","13.31","e73689b7-376e-435c-8577-f0aa9805a860","2022-03-11 10:14:02.452"
"AG","13.380","21","13.390","2","901","13.31","946b937e-526b-43cd-90f4-8dff6010f713","2022-03-11 10:14:02.452"
"AG","13.320","33","13.330","23","-901","13.33","efff2d37-39b8-45e4-9957-1a54bfbaa933","2022-03-11 10:15:06.304"
"AG","13.320","33","13.330","23","-901","13.33","d1b5cc9b-a6f4-428f-969f-1bd09b61b733","2022-03-11 10:15:06.304"
"AG","13.340","8","13.350","29","-901","13.35","0da58053-ccfb-43bc-ba83-77e5e9f57494","2022-03-11 10:15:19.752"
"AG","13.340","42","13.350","3","905","13.25","ed926b5a-35e9-4923-80d2-bc2c9ceb67b5","2022-03-11 10:22:32.770"
"AG","13.320","62","13.330","4","905","13.25","a5287102-93e9-43f4-a079-586fabd20ee4","2022-03-11 10:22:32.770"
"AG","13.330","1","13.330","35","905","13.25","9915fe84-7bc7-464e-a554-9455494b5cf6","2022-03-11 10:22:32.770"
"AG","13.330","37","13.340","41","905","13.25","bce99305-4376-42b3-ae97-bee7f52da46c","2022-03-11 10:22:32.770"
"AG","13.330","40","13.340","45","905","13.25","504fdaba-45fa-446e-8297-0f164b476826","2022-03-11 10:22:32.770"
"AG","13.350","8","13.360","25","905","13.25","fa8c9b33-c26e-402c-b638-df7c256dc6f8","2022-03-11 10:22:32.770"
"AG","13.340","35","13.350","2","905","13.25","ab52a62f-e07d-4379-84bc-3339b3918d33","2022-03-11 10:22:32.770"
"AG","13.330","27","13.340","12","905","13.25","11847a6a-4fb1-45ef-9fb9-e8b22adede8a","2022-03-11 10:22:32.770"
"AG","13.330","18","13.340","47","905","13.25","c9798101-1d80-4fc8-a357-fbba2e6d77df","2022-03-11 10:22:32.770"
"AG","13.320","59","13.330","1","905","13.25","291d823d-6a57-434a-8bb7-8719a898410d","2022-03-11 10:22:32.770"
"AG","13.320","14","13.330","17","905","13.25","9f38f74d-0cde-4f9e-970f-53f02083f18c","2022-03-11 10:22:32.770"
"AG","13.270","18","13.280","21","-905","13.28","26171c8a-fc2b-45ec-aa2f-e53e3a34df72","2022-03-11 10:23:33.505"
"AG","13.270","18","13.280","21","-905","13.28","4615f8d0-5505-4735-a792-fb02ad0d269d","2022-03-11 10:23:33.505"
"AG","13.270","18","13.280","21","-905","13.28","57eb1652-7475-4a2f-8006-f98a501542e5","2022-03-11 10:23:33.505"
"AG","13.270","18","13.280","21","-905","13.28","db0ef695-6fbd-4cd7-80a3-ccc0ecb3378e","2022-03-11 10:23:33.505"
"AG","13.270","18","13.280","21","-905","13.28","aa1390b3-a7ae-4a1a-9efa-ba0853f01444","2022-03-11 10:23:33.505"
"AG","13.270","18","13.280","21","-905","13.28","025739c9-3c71-4bef-a8c3-1d9a629e1769","2022-03-11 10:23:33.505"
"AG","13.270","24","13.280","16","-905","13.28","4cd64fa1-9e62-46d7-b30a-9dbae37b4b9f","2022-03-11 10:23:51.252"
"AG","13.250","1","13.260","60","-905","13.26","cc6e19bc-287d-4ec8-bfbf-e03db34f391d","2022-03-11 10:24:27.989"
"AG","13.250","1","13.260","60","-905","13.26","8a868a1c-d426-4cc1-8d43-4bcdea3297cf","2022-03-11 10:24:27.989"
"AG","13.250","6","13.260","20","-905","13.26","a5b4eca9-9e6b-4a27-99b8-c38e1417cc9a","2022-03-11 10:24:50.215"
"AG","13.250","42","13.260","14","-905","13.26","2036035d-a299-4201-a279-3ad56c0a953a","2022-03-11 10:24:50.215"
"AG","13.360","8","13.370","17","906","13.24","c1168ee1-f53d-4182-9968-41eb9e997cad","2022-03-11 10:27:17.219"
"AG","13.270","9","13.280","17","907","13.22","248e09cc-3b69-4575-8910-b7457b2c4187","2022-03-11 10:27:40.499"
"AG","13.240","31","13.250","3","-906","13.25","54e05fc1-bc91-4777-a7c0-7b1e6fb067b2","2022-03-11 10:30:05.688"
"AG","13.240","13","13.250","9","-907","13.25","071f22b9-ae36-47c1-bccd-d27f5652fbdd","2022-03-11 10:30:15.517"
"AG","13.350","4","13.360","13","911","13.16","cf11e9aa-297f-4def-a61c-b895c5c9cafc","2022-03-11 10:38:03.385"
"AG","13.300","43","13.320","15","911","13.16","2a30ad8e-5fbc-4750-984a-8159d0d5c52c","2022-03-11 10:38:03.385"
"AG","13.300","40","13.310","3","911","13.16","de79b969-12cc-406e-87d1-75a7fe898c38","2022-03-11 10:38:03.385"
"AG","13.330","19","13.340","4","912","13.16","6e34eea9-e486-40da-a5c7-b76bfab1aa7b","2022-03-11 10:38:03.385"
"AG","13.340","28","13.350","3","912","13.16","0a2b8fe1-780c-4ddb-8f5a-15cdee5a666c","2022-03-11 10:38:03.385"
"AG","13.320","5","13.330","15","912","13.15","cd16d4ca-158d-427e-9c62-50c1e0fd1cfd","2022-03-11 10:38:58.645"
"AG","13.330","22","13.340","9","912","13.15","29b1aaac-9319-4397-8682-5742ab76362f","2022-03-11 10:38:58.645"
"AG","13.330","15","13.340","41","912","13.15","62372948-3990-4f01-a065-007714824b56","2022-03-11 10:38:58.645"
"AG","13.340","3","13.350","14","912","13.15","a0b785ec-6405-4bac-b836-a1949a9ae545","2022-03-11 10:38:58.645"
"AG","13.360","22","13.370","14","912","13.15","c0c06eec-9ab9-4b2b-b58b-01a82bd5086c","2022-03-11 10:38:58.645"
"AG","13.330","16","13.340","1","912","13.15","d21d612b-c0d6-4d7c-b66d-5313f32ec769","2022-03-11 10:38:58.645"
"AG","13.160","1","13.160","16","-912","13.16","0e6df078-780c-40d6-8c64-a9a90a486665","2022-03-11 10:39:20.006"
"AG","13.160","1","13.160","16","-911","13.16","cfa9cb72-63a8-44f2-96b2-6405a6e09100","2022-03-11 10:39:20.006"
"AG","13.160","1","13.160","16","-912","13.16","f222cb7b-5a75-40ff-945e-d6e4881d44bd","2022-03-11 10:39:20.006"
"AG","13.160","1","13.160","16","-912","13.16","afefe27f-cf55-4738-b868-874c1106d4a8","2022-03-11 10:39:20.006"
"AG","13.160","1","13.160","16","-911","13.16","9e82216a-4a63-4977-91dc-54ec6303b77a","2022-03-11 10:39:20.006"
"AG","13.160","1","13.160","16","-912","13.16","1e5fe8f4-de77-4a3d-a06f-28cb37b0f15d","2022-03-11 10:39:20.006"
"AG","13.150","26","13.160","13","-912","13.16","b19f66e1-952f-47f4-a070-c13c6e248edd","2022-03-11 10:39:32.959"
"AG","13.150","26","13.160","13","-912","13.16","57bf01b2-c96c-405c-aca3-04f243c27814","2022-03-11 10:39:32.959"
"AG","13.150","26","13.160","13","-912","13.16","0a5aab49-bd79-443c-aa6d-dc7c7289df9f","2022-03-11 10:39:32.959"
"AG","13.160","8","13.170","42","-911","13.17","16d6725f-b25d-4943-a840-ebff90d4cef6","2022-03-11 10:39:42.885"
"AG","13.150","26","13.160","13","-912","13.16","72fb1939-bd29-4527-b828-1ca183e406bd","2022-03-11 10:40:10.620"
"AG","13.190","31","13.200","11","910","13.18","cab672a8-3329-4c54-8d74-e4d849d9b17f","2022-03-11 10:52:17.755"
"AG","13.200","10","13.210","51","-910","13.21","f6ec2222-ca22-4cbc-aa30-da62838bd58e","2022-03-11 10:53:00.663"
"AG","13.520","21","13.530","37","890","13.48","1338cb8c-df01-4ebd-9b59-ef18f4d9048e","2022-03-11 12:54:58.284"
"AG","13.520","34","13.530","31","890","13.48","287c89fb-5980-46d7-9559-5bce94b51846","2022-03-11 12:54:58.284"
"AG","13.500","87","13.510","20","890","13.47","6c2b83dd-29ed-4b27-aa5e-db43e02a1db5","2022-03-11 12:56:42.161"
"AG","13.500","86","13.510","30","890","13.47","a3bfcf9e-99c4-4f74-9e3f-68107ac88605","2022-03-11 12:56:42.161"
"AG","13.510","20","13.520","18","890","13.47","03e18716-75d1-4022-b864-242ea166c1c1","2022-03-11 12:56:42.161"
"AG","13.510","12","13.520","47","890","13.47","8c903a77-9741-44f3-a0d3-384c982d57a4","2022-03-11 12:56:42.161"
"AG","13.530","23","13.540","34","890","13.47","226a1801-c91f-4104-b300-b386087d1eb3","2022-03-11 12:56:42.161"
"AG","13.520","16","13.530","37","890","13.47","1e9afd31-dd0c-4a97-bbeb-46a776bffd4d","2022-03-11 12:56:42.161"
"AG","13.520","28","13.530","15","890","13.47","988be07f-e9dc-43e3-a7ef-d1885511b352","2022-03-11 12:56:42.161"
"AG","13.470","46","13.480","33","-890","13.48","adead0a5-5309-4f90-be75-d963bbb4129c","2022-03-11 12:57:14.556"
"AG","13.470","46","13.480","33","-890","13.48","4a5fd7ba-fc73-4b48-b8a0-118d57bfd923","2022-03-11 12:57:14.556"
"AG","13.460","40","13.470","18","-890","13.47","a02a2bce-35b7-42d4-981c-0f376f9cbdb1","2022-03-11 12:57:30.146"
"AG","13.470","33","13.480","11","-890","13.48","7e476793-4f0a-4299-8ad5-9f77056751a2","2022-03-11 12:57:53.562"
"AG","13.470","33","13.480","11","-890","13.48","596a7fdd-d53f-4960-ae26-d5349cf1427d","2022-03-11 12:57:53.562"
"AG","13.470","33","13.480","11","-890","13.48","92351830-acb5-45c1-a67c-d0ff14a057bf","2022-03-11 12:57:53.562"
"AG","13.470","42","13.480","24","-890","13.48","d8245ed8-193a-4947-82a3-be7d647348c6","2022-03-11 12:58:10.073"
"AG","13.470","42","13.480","24","-890","13.48","43d93e83-9178-4580-96ce-fe616566d395","2022-03-11 12:58:10.073"
"AG","13.470","42","13.480","24","-890","13.48","a67e6754-291c-4e4c-8d4e-c2fe845b6d45","2022-03-11 12:58:10.073"
