"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AAPL","173.330","2","173.350","4","7","172.94","2cc7aa04-c1cb-4f3a-b936-463f3a99f4da","2022-02-07 10:17:50.309"
"AAPL","173.380","7","173.400","2","7","172.94","cf739da1-3755-47d1-b8ab-f898d7d1ca78","2022-02-07 10:17:50.309"
"AAPL","173.420","2","173.430","1","7","172.94","46d242df-bc1e-46b0-a119-3d771dd9044a","2022-02-07 10:17:50.309"
"AAPL","173.440","3","173.450","3","7","172.94","05d61184-c3da-4bd7-a91d-f40aba965a89","2022-02-07 10:17:50.309"
"AAPL","172.940","5","172.940","1","-7","172.94","15e57964-ec8b-4297-aefa-4be848918903","2022-02-07 10:18:40.006"
"AAPL","172.940","5","172.940","1","-7","172.94","e965ade4-0700-4273-bc39-b8262824c14f","2022-02-07 10:18:40.006"
"AAPL","172.940","5","172.940","1","-7","172.94","e7ad5ad0-435f-4f40-9478-83d48c41d298","2022-02-07 10:18:40.006"
"AAPL","172.950","5","172.960","7","-7","172.96","ddc1c1e1-5974-499b-9295-83f284f71796","2022-02-07 10:18:50.338"
"AAPL","172.950","5","172.960","7","-7","172.96","78fa3f27-5c65-4495-91f2-9f19540723e5","2022-02-07 10:18:50.338"
"AAPL","173.040","6","173.060","5","-7","173.06","ce5ce561-9585-42ef-8731-23ade7bf71eb","2022-02-07 10:19:00.119"
"AAPL","173.640","2","173.660","7","7","172.83","148191ee-ebc4-453a-94f3-d7fb8f4808c8","2022-02-07 10:20:11.042"
"AAPL","173.670","10","173.680","2","7","172.83","7fb22f87-a93e-40ea-b357-6744a5e58884","2022-02-07 10:20:11.042"
"AAPL","173.670","7","173.690","2","7","172.83","62c86369-f660-4f3a-8e18-4969cc87bd38","2022-02-07 10:20:11.042"
"AAPL","172.970","3","172.980","6","-7","172.98","1fac1f62-126d-4e96-9811-48a11a1b8d99","2022-02-07 10:20:59.715"
"AAPL","172.970","3","172.980","6","-7","172.98","94fa25f4-0569-4789-9242-b4775232ff4c","2022-02-07 10:20:59.715"
"AAPL","172.970","1","172.980","1","-7","172.98","1f7c7176-7f83-4ff8-bd9c-9cfc4ed80902","2022-02-07 10:21:05.624"
"AAPL","173.410","4","173.420","1","7","173.19","75c4a30a-7d01-4583-a878-43ab95631040","2022-02-07 10:30:12.950"
"AAPL","173.290","6","173.310","3","7","173.15","7d1249b4-41fc-4515-bc4c-80975c36dc50","2022-02-07 10:30:17.577"
"AAPL","173.340","2","173.350","9","-7","173.35","cd9dba6c-ca78-45bd-b956-979d2eb5907d","2022-02-07 10:31:20.208"
"AAPL","173.360","4","173.370","3","-7","173.37","ae51c307-2373-4757-a2a5-540b596280c8","2022-02-07 10:31:30.472"
"AAPL","173.200","4","173.220","3","7","173.08","a9c1db95-6c2a-441c-8364-05f62dc97b8b","2022-02-07 10:44:16.883"
"AAPL","173.170","6","173.180","1","7","173.08","4318e213-1bce-4aad-92e9-0dd947bc2bce","2022-02-07 10:44:16.883"
"AAPL","173.190","5","173.200","6","7","173.08","82713ccf-a0e6-4c9d-a5f4-5fb755bca5c9","2022-02-07 10:44:16.883"
"AAPL","173.180","1","173.190","4","7","173.07","8f9fb057-2b83-49cd-9fa4-692096e2eb94","2022-02-07 10:44:17.851"
"AAPL","173.110","3","173.120","3","-7","173.12","7b2540a5-6ed0-4055-8e5e-833dbef3cee8","2022-02-07 10:44:30.596"
"AAPL","173.110","3","173.120","3","-7","173.12","e429f401-c90a-47e1-a359-e579b8fc5fdc","2022-02-07 10:44:30.596"
"AAPL","173.120","3","173.140","5","-7","173.14","3b254f19-7e3d-43ba-98a6-0a34a89c650c","2022-02-07 10:44:40.912"
"AAPL","173.190","2","173.200","9","-7","173.20","2e2d34e5-614d-4397-96ba-57d30180e89d","2022-02-07 10:44:50.041"
"AAPL","173.230","1","173.240","4","7","172.99","cee9ef00-5249-4b7a-91bf-1941dcfa5c6c","2022-02-07 10:49:14.882"
"AAPL","173.770","3","173.790","6","7","172.93","27240c4f-3e81-410a-ad62-f9a7dc94ed7a","2022-02-07 10:50:54.802"
"AAPL","173.750","3","173.760","11","7","172.93","c016101b-b2f2-43ac-903e-c40060dc147a","2022-02-07 10:50:54.802"
"AAPL","173.710","6","173.720","2","7","172.93","11563c7a-463a-4f15-8f0e-a0b73fa47750","2022-02-07 10:50:54.802"
"AAPL","173.660","4","173.680","4","7","172.93","c0723f66-f7bc-41bb-9864-500e522b1e44","2022-02-07 10:50:54.802"
"AAPL","173.720","2","173.730","21","7","172.93","fbd4a2aa-352f-4283-9734-84b6aee0aa0c","2022-02-07 10:50:54.802"
"AAPL","173.580","11","173.600","3","7","172.93","15f0e75e-2718-4bb9-947d-4b31e4ab1a87","2022-02-07 10:50:54.802"
"AAPL","173.540","4","173.560","2","7","172.93","cc8f5829-954a-449a-b16b-bf307894c9f4","2022-02-07 10:50:54.802"
"AAPL","173.410","6","173.430","4","7","172.93","2a09b7e3-5f9c-48e3-8033-946610b6c8e4","2022-02-07 10:50:54.802"
"AAPL","173.020","1","173.030","4","-7","173.03","48795233-b544-4ae7-b7b2-cff2ca392ee1","2022-02-07 10:51:31.626"
"AAPL","173.020","1","173.030","4","-7","173.03","a9fa2686-9c1e-4be9-b07c-a0c03843e026","2022-02-07 10:51:31.626"
"AAPL","173.020","1","173.030","4","-7","173.03","78d2a848-f389-46b0-a836-8a3542df7c70","2022-02-07 10:51:31.626"
"AAPL","173.020","1","173.030","4","-7","173.03","c3b68ec9-c75f-4aea-97bc-a5a59d674b71","2022-02-07 10:51:31.626"
"AAPL","173.020","1","173.030","4","-7","173.03","1133cf3b-e3dd-4a75-8a20-19fe22a0e737","2022-02-07 10:51:31.626"
"AAPL","173.060","2","173.070","1","-7","173.07","5201d484-1d4a-4bd4-987f-e4209d63d9db","2022-02-07 10:51:42.279"
"AAPL","173.060","2","173.070","1","-7","173.07","ca764798-be13-4baa-8b51-e680fe47e69c","2022-02-07 10:51:42.279"
"AAPL","173.080","2","173.090","4","-7","173.09","672bdba5-9068-4c5f-906d-910795a4b424","2022-02-07 10:51:50.008"
"AAPL","173.070","2","173.080","7","-7","173.08","c6256204-1ce9-4ee7-9712-f3a884bc6535","2022-02-07 10:52:00.096"
"AAPL","173.120","5","173.130","7","7","173.13","e21dbd6d-5c37-49d4-b573-1fe334526350","2022-02-07 11:02:00.006"
"AAPL","173.050","3","173.060","5","-7","173.06","8db4f516-f657-414a-b378-4f8b300d3f3e","2022-02-07 11:04:00.193"
"AAPL","173.720","1","173.740","3","7","172.63","a796d8f5-f42c-4761-9e8b-469d04220d23","2022-02-07 11:09:25.552"
"AAPL","173.660","3","173.680","1","7","172.63","c04ae130-4ce7-45a8-8b5d-3c66c49fc4f2","2022-02-07 11:09:25.552"
"AAPL","173.720","1","173.730","7","7","172.63","a32ec32d-217e-4bb7-94cb-60f169ec1cc4","2022-02-07 11:09:25.552"
"AAPL","173.770","4","173.790","2","7","172.62","de1c05f1-9983-4027-8b70-846e89cb7c9c","2022-02-07 11:09:28.354"
"AAPL","173.650","4","173.670","3","7","172.62","697474f0-ef61-4b62-832e-8dd26d45ac18","2022-02-07 11:09:28.354"
"AAPL","173.540","2","173.560","2","7","172.62","e120613b-6d42-454d-91db-c88e949a5ac6","2022-02-07 11:09:28.354"
"AAPL","173.660","3","173.670","1","7","172.62","bc399f33-63b5-411b-add8-c5e91858790d","2022-02-07 11:09:28.354"
"AAPL","172.590","10","172.600","4","-7","172.60","4481aaa0-1643-49ec-b30e-9bec4f489cd2","2022-02-07 11:09:40.112"
"AAPL","172.590","10","172.600","4","-7","172.60","a4da3579-b7a7-4464-9412-c485d4c556bb","2022-02-07 11:09:40.112"
"AAPL","172.590","10","172.600","4","-7","172.60","8086f964-c1a1-40af-9255-b084114d8586","2022-02-07 11:09:40.112"
"AAPL","172.590","10","172.600","4","-7","172.60","12f98ec0-991b-406c-b9da-b4fb70c77f51","2022-02-07 11:09:40.112"
"AAPL","172.640","4","172.650","2","-7","172.65","36c2a551-a893-4d3b-bc46-adc7170f96d3","2022-02-07 11:09:50.045"
"AAPL","172.640","4","172.650","2","-7","172.65","314fe405-8b46-4877-befa-2f6165d21889","2022-02-07 11:09:50.045"
"AAPL","172.610","5","172.620","2","-7","172.62","58e20d9a-fd6c-4bff-935e-0c83775b83f4","2022-02-07 11:10:00.035"
"AAPL","172.740","4","172.760","5","7","172.61","dfea2a4b-6311-4f88-9320-8da8e8d07f45","2022-02-07 11:29:55.506"
"AAPL","172.780","2","172.790","2","7","172.61","f730120b-ad9b-469c-940d-826e1b730abd","2022-02-07 11:29:55.506"
"AAPL","172.810","4","172.820","1","7","172.61","f8412864-4914-42bc-80b0-e0f715b14324","2022-02-07 11:29:55.506"
"AAPL","172.780","1","172.790","3","7","172.61","b11144f7-53f0-4266-827e-97ee565c841e","2022-02-07 11:29:55.506"
"AAPL","172.740","6","172.750","3","7","172.61","1cbf5cd3-fefd-4aaa-870b-d9d31d28a826","2022-02-07 11:29:55.506"
"AAPL","172.750","5","172.770","8","7","172.61","7686d464-ea47-4285-8127-2fbbfa638a5c","2022-02-07 11:29:55.506"
"AAPL","172.790","8","172.810","9","7","172.61","6e832d3b-9ecf-459c-9e69-a74dbdab38cb","2022-02-07 11:29:55.506"
"AAPL","172.800","2","172.810","5","7","172.61","3973f063-61bc-479a-b199-f7e7be1832bb","2022-02-07 11:29:55.506"
"AAPL","172.730","2","172.740","4","7","172.61","dd57a162-f369-4f6e-a2ff-dc1dfed2ad97","2022-02-07 11:29:55.506"
"AAPL","172.700","3","172.710","2","7","172.61","c963b9c3-5524-416b-bbd8-88fcddf3c62f","2022-02-07 11:29:55.506"
"AAPL","172.710","3","172.720","4","7","172.61","c442b206-05e5-4999-86e2-e6bce94777ad","2022-02-07 11:29:55.506"
"AAPL","172.720","4","172.730","1","7","172.61","6c353637-42f0-4c0c-aabb-8f263d6f21b8","2022-02-07 11:29:55.506"
"AAPL","172.710","2","172.720","9","7","172.61","3edb02f7-ebcd-4e2b-b307-946b36cf41a0","2022-02-07 11:29:55.506"
"AAPL","172.640","4","172.650","5","-7","172.65","523f4cba-9304-4313-ac5a-21386d9db416","2022-02-07 11:30:51.899"
"AAPL","172.640","4","172.650","5","-7","172.65","9557204e-4510-4d3f-b934-c5206eaf35b9","2022-02-07 11:30:51.899"
"AAPL","172.640","4","172.650","5","-7","172.65","3b4d591e-88b7-4cae-9a6f-6b3cf9cc62d3","2022-02-07 11:30:51.899"
"AAPL","172.640","4","172.650","5","-7","172.65","c5a18862-9939-417e-a3f1-a07310430c35","2022-02-07 11:30:51.899"
"AAPL","172.640","4","172.650","5","-7","172.65","84c41936-dc46-43ac-a054-9128d0db8118","2022-02-07 11:30:51.899"
"AAPL","172.640","4","172.650","5","-7","172.65","a772072b-9b33-443c-b630-b0d8833addc7","2022-02-07 11:30:51.899"
"AAPL","172.640","4","172.650","5","-7","172.65","d0082f44-7972-4998-994f-186c9fccd60b","2022-02-07 11:30:51.899"
"AAPL","172.650","8","172.660","1","-7","172.66","c75e76da-98f3-4a54-bab0-ddc84d5a7801","2022-02-07 11:31:00.055"
"AAPL","172.650","8","172.660","1","-7","172.66","fe8d482a-ae14-48ab-9b1c-aa7ae4414055","2022-02-07 11:31:00.055"
"AAPL","172.650","8","172.660","1","-7","172.66","23b9226a-3c28-4534-85b7-5ce0c1473f7c","2022-02-07 11:31:00.055"
"AAPL","172.550","6","172.570","5","-7","172.57","d886bb54-55a0-4da0-bc36-f07c6c20c7e0","2022-02-07 11:31:10.492"
"AAPL","172.550","6","172.570","5","-7","172.57","bd7ac9cb-7fe5-4eaa-9813-b6f96d24e706","2022-02-07 11:31:10.492"
"AAPL","172.580","3","172.590","4","-7","172.59","d6952f51-4f2a-4771-8aab-c4b833e7a58a","2022-02-07 11:31:20.653"
"AAPL","172.260","1","172.270","5","7","171.97","2ccaf9d1-d706-4278-aa9a-821a58f51d4a","2022-02-07 12:27:22.852"
"AAPL","172.270","3","172.280","2","7","171.97","bd3a87a4-6dd8-4a1c-8aea-ea4a6fde4e75","2022-02-07 12:27:22.852"
"AAPL","172.260","2","172.280","7","7","171.97","c79410d4-1118-478a-9138-71c512c2a29c","2022-02-07 12:27:22.852"
"AAPL","172.010","9","172.030","4","-7","172.03","8556f76d-a954-48e8-a62d-e25a2e57ea5e","2022-02-07 12:27:50.144"
"AAPL","172.010","9","172.030","4","-7","172.03","28d71069-5c4f-48e4-980a-ee9dd52eed25","2022-02-07 12:27:50.144"
"AAPL","172.040","4","172.050","1","-7","172.05","243fddfe-b02e-4111-b98f-8f8e2d4268fc","2022-02-07 12:28:09.198"
"AAPL","172.150","8","172.170","4","7","171.91","d663f407-a594-47ab-b3ee-125ea49d9983","2022-02-07 12:28:45.336"
"AAPL","172.200","1","172.210","10","7","171.91","efd6ce39-2a4a-4664-a881-9400004694ed","2022-02-07 12:28:45.336"
"AAPL","172.270","1","172.280","4","7","171.91","b7911505-558e-4c46-b6ac-0a02c8f28cb3","2022-02-07 12:28:45.336"
"AAPL","172.290","8","172.310","6","7","171.91","6cd3c5b7-c223-4cdf-b133-ee972306f8da","2022-02-07 12:28:45.336"
"AAPL","172.270","7","172.290","4","7","171.91","9c4d1ba5-41c0-4ce7-8f8d-ee3de3a9a789","2022-02-07 12:28:45.336"
"AAPL","172.250","6","172.270","7","7","171.91","6df5bb9b-4c54-4f38-a29b-80ea6acf4930","2022-02-07 12:28:45.336"
"AAPL","172.230","1","172.240","4","7","171.91","0a7a40b3-9539-4286-8b4b-c901fbd39ee5","2022-02-07 12:28:45.336"
"AAPL","172.230","4","172.240","7","7","171.88","9c707405-a98c-4869-bde9-a5b0a65cf769","2022-02-07 12:28:46.178"
"AAPL","172.220","5","172.230","2","7","171.88","812624a2-cb28-40c6-8b0e-c34cb69084fe","2022-02-07 12:28:46.178"
"AAPL","172.230","7","172.250","5","7","171.88","79592ace-7bd7-4a71-8377-b108a926b908","2022-02-07 12:28:46.178"
"AAPL","172.160","5","172.170","3","7","171.88","5ef196d9-de05-49ab-a1b9-73136c8341cf","2022-02-07 12:28:46.178"
"AAPL","172.170","4","172.180","5","7","171.88","ae729c0f-ae27-482f-83ba-6017de26e28b","2022-02-07 12:28:46.178"
"AAPL","172.170","4","172.180","2","7","171.88","5a4393fb-30c0-427b-87c7-ce84f7a9d4f5","2022-02-07 12:28:46.178"
"AAPL","172.170","3","172.180","2","7","171.88","1393b164-0502-415e-991b-f577cd82135e","2022-02-07 12:28:46.178"
"AAPL","172.170","5","172.180","12","7","171.88","4fe2f470-2d3a-4609-ba78-4ca9e785640a","2022-02-07 12:28:46.178"
"AAPL","171.900","8","171.920","4","-7","171.92","c717d022-42ae-4838-85a0-70e149a9eee2","2022-02-07 12:29:02.308"
"AAPL","171.900","8","171.920","4","-7","171.92","6db85289-7a33-4d25-8125-963d2fa4f7a2","2022-02-07 12:29:02.308"
"AAPL","171.900","8","171.920","4","-7","171.92","664c468c-5415-4914-9ce1-7bf5febf3f6a","2022-02-07 12:29:02.308"
"AAPL","171.900","8","171.920","4","-7","171.92","e434effd-c636-42e0-be11-5474b8c5b6a2","2022-02-07 12:29:02.308"
"AAPL","171.900","8","171.920","4","-7","171.92","6ce6c726-1db5-4037-bb62-7aaf37b9268c","2022-02-07 12:29:02.308"
"AAPL","171.900","8","171.920","4","-7","171.92","f65175b1-21c9-48ee-9ebf-88d8b5422ffb","2022-02-07 12:29:02.308"
"AAPL","171.900","8","171.920","4","-7","171.92","e7e43a73-f0f8-4220-9b97-0ae00f5263e2","2022-02-07 12:29:02.308"
"AAPL","171.900","8","171.920","4","-7","171.92","d8462ea8-7f1a-4db2-9831-316933db450e","2022-02-07 12:29:02.308"
"AAPL","171.880","4","171.890","4","-7","171.89","81337240-6dbf-4222-9dc1-052625394264","2022-02-07 12:29:16.918"
"AAPL","171.880","4","171.890","4","-7","171.89","f02688d4-ad27-4a5d-a25e-7111877c0e7b","2022-02-07 12:29:16.918"
"AAPL","171.880","4","171.890","4","-7","171.89","71aed4b0-dc57-414d-af68-a9e86381e71a","2022-02-07 12:29:16.918"
"AAPL","171.880","4","171.890","4","-7","171.89","5a3c2f0b-c603-4578-b822-41229ec0f7f7","2022-02-07 12:29:16.918"
"AAPL","171.890","2","171.900","7","-7","171.90","9d64eae0-1133-4c43-b4ee-daedcfcf5e59","2022-02-07 12:29:20.394"
"AAPL","171.890","2","171.900","7","-7","171.90","1e66889e-3a14-460a-a6d9-2e01ad7fcd20","2022-02-07 12:29:20.394"
"AAPL","171.860","5","171.880","7","-7","171.88","dce3d0ec-d0bf-4690-81af-0c75e88cbe8b","2022-02-07 12:29:30.908"
"AAPL","171.980","2","171.990","10","7","171.78","50bf6a6e-6048-4fd2-bcc9-089bfdc41d61","2022-02-07 12:58:02.965"
"AAPL","171.950","17","171.970","4","7","171.78","112d9a66-3b9b-48ef-a672-39d438271faf","2022-02-07 12:58:02.965"
"AAPL","171.980","6","171.990","5","7","171.78","56c98167-92a6-4c96-84b9-ddd2d0c39724","2022-02-07 12:58:02.965"
"AAPL","171.990","2","172.000","10","7","171.78","f922d5db-a4af-41d4-8753-35ccb22b19f2","2022-02-07 12:58:02.965"
"AAPL","171.870","10","171.890","7","-7","171.89","5eba2e3d-51be-43bc-8335-afb6ebb3c3fd","2022-02-07 12:59:10.090"
"AAPL","171.870","10","171.890","7","-7","171.89","49ff264b-fd42-4d3e-b24f-3bc1ba799889","2022-02-07 12:59:10.090"
"AAPL","171.880","2","171.890","7","-7","171.89","67c37a72-bf99-49f1-a742-df4c7c8cb849","2022-02-07 12:59:20.666"
"AAPL","171.850","5","171.870","9","-7","171.87","fdc6b3ad-ad57-4aa8-9f42-7c0169671267","2022-02-07 12:59:33.261"
"AAPL","172.050","1","172.060","5","7","171.88","27e99c65-6f0d-4958-8fdc-980c3a0e4f45","2022-02-07 13:06:14.506"
"AAPL","172.020","2","172.030","6","7","171.88","4174e375-e695-44fb-848f-7cf5892ce859","2022-02-07 13:06:14.506"
"AAPL","172.050","2","172.060","3","7","171.88","1fffd225-40b1-47e1-9715-2cb7ab972624","2022-02-07 13:06:14.506"
"AAPL","172.030","3","172.040","2","7","171.88","fe18a19e-5375-4215-973a-6b0d7c67dc6c","2022-02-07 13:06:14.506"
"AAPL","171.970","1","171.980","5","-7","171.98","eb5a1e34-6596-43a6-b0ea-5ce2c31b06b3","2022-02-07 13:07:00.190"
"AAPL","171.970","1","171.980","5","-7","171.98","393c8ef5-2ef4-491b-beea-403de7e36f85","2022-02-07 13:07:00.190"
"AAPL","172.020","5","172.040","5","-7","172.04","9beee820-a810-47c1-95e5-bd21b5b1c31d","2022-02-07 13:07:10.045"
"AAPL","172.070","1","172.080","6","-7","172.08","7024ca46-7020-4de0-b857-c9e929ab8030","2022-02-07 13:07:31.755"
"AAPL","172.610","2","172.620","8","7","172.19","24980afa-2070-4ce3-92cb-6c5cc73efc80","2022-02-07 13:49:22.196"
"AAPL","172.590","5","172.600","5","7","172.19","477c9ee0-0255-4d9d-ac8f-6fd384a01841","2022-02-07 13:49:22.196"
"AAPL","172.490","5","172.500","7","7","172.19","29cf4243-8421-4324-8716-df9b10d46270","2022-02-07 13:49:22.196"
"AAPL","172.260","4","172.280","9","-7","172.28","96a69b04-ff65-48d3-a807-d1ac22aef117","2022-02-07 13:49:44.337"
"AAPL","172.260","4","172.280","9","-7","172.28","4c0b90b2-e500-495a-ba74-d90d648c0187","2022-02-07 13:49:44.337"
"AAPL","172.270","5","172.280","4","-7","172.28","5888e285-afff-4563-9506-0785ccd4a747","2022-02-07 13:49:50.367"
"AAPL","172.450","6","172.470","5","7","172.38","6bd315e6-93cb-4359-bd36-799ae65be247","2022-02-07 14:05:48.266"
"AAPL","172.450","1","172.460","8","7","172.38","746ba0fd-48f0-479e-8940-005ebbbaae5a","2022-02-07 14:05:48.266"
"AAPL","172.430","10","172.440","1","7","172.38","3119ec6b-54b3-4dbd-9d52-73bf18a3214f","2022-02-07 14:05:48.266"
"AAPL","172.220","7","172.240","4","-7","172.24","5fe20f58-ddb5-452f-bfa7-c814c65ddaa0","2022-02-07 14:09:10.129"
"AAPL","172.220","7","172.240","4","-7","172.24","cc723a02-f752-4c8a-ab75-70942172d28b","2022-02-07 14:09:10.129"
"AAPL","172.190","5","172.210","7","-7","172.21","7081c892-8efe-41fa-8cef-3d8e5d90f798","2022-02-07 14:09:20.583"
"AAPL","172.550","2","172.560","10","7","172.11","75711acc-4856-44ae-8e80-bfa8a1520d5d","2022-02-07 14:14:49.672"
"AAPL","172.560","5","172.570","1","7","172.11","603d547e-9267-452e-bcb5-30f95e877ebe","2022-02-07 14:14:49.672"
"AAPL","172.560","2","172.570","7","7","172.11","bfa6351d-10f9-4664-80cf-2f8ee81b9508","2022-02-07 14:14:49.672"
"AAPL","172.600","9","172.610","6","7","172.11","386bf716-9ba2-4aec-a311-aa7974825ec3","2022-02-07 14:14:49.672"
"AAPL","172.690","1","172.700","6","7","172.11","b47f3dde-9c3b-4d00-bd5a-d341a538428c","2022-02-07 14:14:49.672"
"AAPL","172.610","7","172.620","9","7","172.11","e5bb9037-cf52-401a-8bd7-69c5a795a0f3","2022-02-07 14:14:49.672"
"AAPL","172.590","9","172.600","1","7","172.11","926a3b5e-00be-4905-9121-8d5b0247af1c","2022-02-07 14:14:49.672"
"AAPL","172.650","1","172.660","7","7","172.11","22a9fbdd-1068-47a5-a978-213eb02cc806","2022-02-07 14:14:49.672"
"AAPL","172.630","2","172.640","8","7","172.11","4929a355-120f-4030-9e65-f546949d9210","2022-02-07 14:14:49.672"
"AAPL","172.560","3","172.570","5","7","172.11","278c6bf8-8c0c-490d-a090-10c080bcee78","2022-02-07 14:14:49.672"
"AAPL","172.170","5","172.180","10","-7","172.18","39f3d3a7-bbc0-48ad-ba83-2cfa54e45538","2022-02-07 14:16:30.726"
"AAPL","172.170","5","172.180","10","-7","172.18","c276883e-cf77-4950-bca5-f42e6f278429","2022-02-07 14:16:30.726"
"AAPL","172.170","5","172.180","10","-7","172.18","18e952c9-0b0c-4ad2-b73a-3e259f87f7ee","2022-02-07 14:16:30.726"
"AAPL","172.170","5","172.180","10","-7","172.18","809da97c-25b7-4469-8b5a-114c52917c15","2022-02-07 14:16:30.726"
"AAPL","172.170","5","172.180","10","-7","172.18","a8660ddb-9a0d-433f-b478-76dd96ed9dc8","2022-02-07 14:16:30.726"
"AAPL","172.250","2","172.260","7","-7","172.26","c8d2ba30-014a-4d60-ae3d-32954898b8a9","2022-02-07 14:16:40.152"
"AAPL","172.250","2","172.260","7","-7","172.26","735a948a-3533-4f9a-9900-2338af20cddb","2022-02-07 14:16:40.152"
"AAPL","172.250","2","172.260","7","-7","172.26","ac5721cb-9968-48b9-b710-065d60a967e2","2022-02-07 14:16:40.152"
"AAPL","172.240","3","172.250","7","-7","172.25","d5755b24-638d-4ed9-a315-5238cf7b4a73","2022-02-07 14:16:50.150"
"AAPL","172.240","6","172.250","2","-7","172.25","b903b35c-4571-4b6b-833c-63132427f2d9","2022-02-07 14:17:00.069"
"AAPL","172.630","10","172.650","7","7","172.61","5a720a46-00d7-43ce-8087-e9b531c3858c","2022-02-07 14:53:23.458"
"AAPL","172.420","2","172.430","3","-7","172.43","bad4b608-a1c8-4c68-842f-fc15f51099ea","2022-02-07 15:01:00.024"
"AAPL","172.960","5","172.980","6","7","172.62","82aa652d-dcfa-4733-b6de-bc2a272f2ad0","2022-02-07 15:22:07.719"
"AAPL","172.690","1","172.690","5","-7","172.69","4da5c6fe-3daa-441a-ab82-4520753aa11f","2022-02-07 15:22:40.006"
"AAPL","172.810","3","172.820","10","7","172.43","e92aa7ab-e5b4-41c6-951b-80ef4d699636","2022-02-07 15:26:34.908"
"AAPL","172.790","7","172.800","2","7","172.43","40977141-a82e-49a1-85ea-8e071052d392","2022-02-07 15:26:34.908"
"AAPL","172.730","7","172.750","8","7","172.43","e0392d3b-2b34-4134-afd4-f78aadd28c32","2022-02-07 15:26:34.908"
"AAPL","172.510","3","172.520","6","-7","172.53","04db3356-6e6c-4344-b2bd-50c13f0a6acb","2022-02-07 15:26:50.148"
"AAPL","172.510","3","172.520","6","-7","172.53","0c5cc8e0-fac4-4d09-8116-854d51346ae3","2022-02-07 15:26:50.148"
"AAPL","172.860","3","172.870","10","7","172.42","811245c2-e95f-4f46-9397-b2fdcd79b5a2","2022-02-07 15:27:05.721"
"AAPL","172.860","4","172.870","10","7","172.42","4bca0698-d932-4509-86b3-6af3afe50552","2022-02-07 15:27:05.721"
"AAPL","172.780","1","172.790","7","7","172.42","bfe1e171-39d6-46dc-a42a-76fcda3ce6e4","2022-02-07 15:27:05.721"
"AAPL","172.770","2","172.780","7","7","172.42","e86baedd-4b51-4f95-8c01-5765b04b97a6","2022-02-07 15:27:05.721"
"AAPL","172.750","2","172.760","4","7","172.42","b952a3f5-944d-40eb-adba-24a43952ec22","2022-02-07 15:27:05.721"
"AAPL","172.460","4","172.470","6","-7","172.47","fa20c32e-5274-4d24-bb15-13f236526c86","2022-02-07 15:27:20.048"
"AAPL","172.460","4","172.470","6","-7","172.47","1e0f0c6e-46ef-49cb-bdaa-f0822f574c8e","2022-02-07 15:27:20.048"
"AAPL","172.460","4","172.470","6","-7","172.47","3c4100ec-08b2-4461-9118-aa4a4da476a6","2022-02-07 15:27:20.048"
"AAPL","172.440","7","172.460","8","-7","172.46","48eb19be-9098-489a-9361-8766bec47acd","2022-02-07 15:27:30.876"
"AAPL","172.440","7","172.460","8","-7","172.46","89ac0384-445e-4f88-99ea-ecb319db3aee","2022-02-07 15:27:30.876"
"AAPL","172.430","3","172.450","9","-7","172.45","151700de-ee47-4b70-aa26-d5695747c9cd","2022-02-07 15:27:43.766"
"AAPL","172.080","6","172.100","6","7","171.91","2d6863a4-8413-4ff6-b140-d71234a5c2d5","2022-02-07 15:38:35.952"
"AAPL","172.060","6","172.070","3","7","171.91","3a4de3e4-ce69-4fc7-b37e-f211e0f379c9","2022-02-07 15:38:35.952"
"AAPL","172.060","7","172.070","2","7","171.91","08b23c33-de30-4088-9c8e-254fc3055077","2022-02-07 15:38:35.952"
"AAPL","172.080","7","172.090","3","7","171.91","c2c9e86e-85ef-4120-a06c-9fffee4c2a36","2022-02-07 15:38:35.952"
"AAPL","172.060","7","172.080","7","7","171.91","3ab9471d-9cf5-4a37-aa33-d042230cf70d","2022-02-07 15:38:35.952"
"AAPL","172.160","6","172.170","4","7","171.87","7f60eb1d-f32e-4cbc-84d7-e595a757623b","2022-02-07 15:39:05.063"
"AAPL","172.200","7","172.210","1","7","171.87","f177d439-a172-481b-9553-bc4377cb6110","2022-02-07 15:39:05.063"
"AAPL","172.200","1","172.210","17","7","171.87","ea4bb093-888d-479f-867b-a0c25d810cad","2022-02-07 15:39:05.063"
"AAPL","172.190","1","172.200","5","7","171.87","07d6f9d7-8111-4d59-bcf1-e18e824b2664","2022-02-07 15:39:05.063"
"AAPL","172.270","7","172.280","1","7","171.82","1f8a7b36-3220-4402-831a-ea593338083f","2022-02-07 15:39:16.775"
"AAPL","172.370","2","172.380","5","7","171.82","f77a96af-9341-4602-8c6b-085994dc8b9d","2022-02-07 15:39:16.775"
"AAPL","171.690","4","171.700","5","-77","171.69","63923e79-8510-4108-a13c-da63d48a1bb2","2022-02-07 15:48:00.006"
"AKAM","114.240","3","114.360","1","10","114.13","b1daccbe-d2d6-4d0d-8db1-a0c2d1a2301c","2022-02-07 10:57:46.433"
"AKAM","114.240","3","114.360","1","10","114.13","93869cf0-3641-4161-b17e-b945e0eb4152","2022-02-07 10:57:46.433"
