"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AAPL","120.750","8","120.770","12","-99","120.77","a17c91ad-14c9-432d-947c-a7b720167b41","2021-03-25 15:24:40.072"
"AAPL","120.870","6","120.880","3","99","120.70","d4158278-3cae-42e3-b0c9-42f4d1ef44dd","2021-03-25 15:35:32.125"
"AAPL","120.880","16","120.890","1","99","120.70","a672bd5b-af3d-4e3d-9506-ddd91ef0b9b5","2021-03-25 15:35:32.125"
"AAPL","120.870","5","120.880","9","99","120.70","c489d851-6d85-4aa5-a605-41f792af7c50","2021-03-25 15:35:32.125"
"AAPL","120.970","12","120.980","13","-297","120.97","cd8515a5-bc29-4175-8fa5-51f2cccae3c6","2021-03-25 15:48:00.006"
"AKAM","99.200","2","99.370","2","121","98.90","0c302a19-e0d1-4bd0-81b3-e061290f5639","2021-03-25 10:30:39.398"
"AKAM","99.200","1","99.320","3","121","98.90","b2343edd-d9b2-4105-9e4e-c4feffe5fb5b","2021-03-25 10:30:39.398"
"AKAM","99.180","2","99.300","2","121","98.84","4a73ab68-4b03-4786-a201-9024b77cdbf9","2021-03-25 10:31:41.837"
"AKAM","99.090","4","99.230","1","121","98.84","171b8229-6952-459f-a602-056c582a4545","2021-03-25 10:31:41.837"
"AKAM","99.050","1","99.180","1","121","98.84","30d014a7-58c9-4d99-801c-9576d57e2172","2021-03-25 10:31:41.837"
"AKAM","99.040","1","99.170","4","121","98.84","bac11a81-4fb3-419d-ba8c-3b74774ba574","2021-03-25 10:31:41.837"
"AKAM","98.830","4","98.930","1","-121","98.93","3823dab6-9c38-44be-8042-bd26af12cded","2021-03-25 10:32:03.006"
"AKAM","98.830","4","98.930","1","-121","98.93","87176278-3e83-4d0d-bab1-5ff9575be7fa","2021-03-25 10:32:03.006"
"AKAM","98.830","4","98.930","1","-121","98.93","ba712a76-27e4-4a76-a12a-dae11b33dfa7","2021-03-25 10:32:03.006"
"AKAM","98.770","2","98.840","3","-121","98.84","885f1610-9b19-4cc0-93bd-54cb831e7240","2021-03-25 10:32:42.109"
"AKAM","98.770","2","98.840","3","-121","98.84","ae322f60-b458-4bad-812f-7d4ef9623e60","2021-03-25 10:32:42.109"
"AKAM","98.770","2","98.840","3","-121","98.84","b2145ace-4f89-4cb4-8541-eaf6a44918fc","2021-03-25 10:32:57.499"
"AKAM","99.260","2","99.370","3","121","98.76","5c024fe1-2e9d-4747-b9d2-35c839de7a94","2021-03-25 10:36:23.033"
"AKAM","98.820","3","98.900","2","-121","98.92","622e71e5-4fd6-47e8-8f21-77000e89658a","2021-03-25 10:37:31.463"
"AKAM","99.060","3","99.120","2","120","99.12","498403df-f106-45df-bd91-83f1364a5954","2021-03-25 10:42:10.006"
"AKAM","98.940","1","99.020","2","-120","99.02","b8864465-a1a0-4c8a-8ee0-a542c6ae56f4","2021-03-25 10:43:21.435"
"AKAM","99.180","2","99.250","2","121","98.97","92b8a74a-3cbf-4db7-8657-6632e95993d6","2021-03-25 10:52:48.033"
"AKAM","99.180","2","99.250","2","121","98.97","29b08556-bd2b-4ba5-9255-90dc4acdbb9b","2021-03-25 10:52:48.033"
"AKAM","99.120","1","99.180","1","121","98.97","92a78959-f728-4167-a790-26fa5c05656d","2021-03-25 10:52:48.033"
"AKAM","99.080","1","99.120","3","-121","99.14","f5d2574d-fe36-4fb5-a066-fb33c6d046af","2021-03-25 10:53:33.369"
"AKAM","99.080","1","99.120","3","-121","99.14","6ed0a8fe-1e2c-43e7-bd96-ac6dcbbd5ff9","2021-03-25 10:53:33.369"
"AKAM","98.980","3","99.040","11","-121","99.04","916af087-a53a-4a94-8a9e-2a9cc3f58f89","2021-03-25 10:55:09.384"
"AKAM","99.660","1","99.740","4","120","99.34","4a911291-8002-4e3b-a3ad-c62183652cda","2021-03-25 11:44:37.169"
"AKAM","99.660","2","99.730","4","120","99.29","8c07c6e0-dfab-4f2d-a530-d34f300757ef","2021-03-25 11:44:48.103"
"AKAM","99.650","1","99.680","1","120","99.29","8676ba5a-c0f1-463d-aa66-38288a018d47","2021-03-25 11:44:48.103"
"AKAM","99.640","1","99.700","2","120","99.29","521f9684-baca-4cea-ad14-e6f6e09cf534","2021-03-25 11:44:48.103"
"AKAM","99.610","1","99.680","4","120","99.29","2f388ac7-22aa-4dfc-916e-b0e15014a776","2021-03-25 11:44:48.103"
"AKAM","99.560","1","99.630","1","120","99.29","cc17fad4-f4ad-47a7-b97b-729983fda229","2021-03-25 11:44:48.103"
"AKAM","99.500","1","99.560","1","120","99.29","781f9dd7-efc0-4aef-a872-2e0d86e24d5c","2021-03-25 11:44:48.103"
"AKAM","99.500","2","99.580","1","120","99.29","dab45f67-037a-43f1-bdce-28e8820a39fb","2021-03-25 11:44:48.103"
"AKAM","99.400","1","99.510","3","120","99.29","db601763-c6db-4a54-815f-bdd985110014","2021-03-25 11:44:48.103"
"AKAM","99.330","3","99.390","1","-120","99.39","04a4937d-03ea-4a97-a360-634f6e158fee","2021-03-25 11:45:27.153"
"AKAM","99.330","3","99.390","1","-120","99.39","2e89c991-450d-43db-92ee-463d49eed0fb","2021-03-25 11:45:27.153"
"AKAM","99.330","3","99.390","1","-120","99.39","65da26d2-d775-4ef2-86f3-539e07d23117","2021-03-25 11:45:27.153"
"AKAM","99.330","3","99.390","1","-120","99.39","e1494ca8-7696-4258-956b-1910e391ef24","2021-03-25 11:45:27.153"
"AKAM","99.330","3","99.390","1","-120","99.39","0b06295b-e6a9-4504-8428-a141c39e82d5","2021-03-25 11:45:27.153"
"AKAM","99.330","4","99.390","2","-120","99.39","6ce8abaf-4492-4242-9557-b19f0ebfd4bd","2021-03-25 11:45:36.397"
"AKAM","99.330","4","99.390","2","-120","99.39","caa1db39-ec1a-4f6e-bcff-0dfe5f8a39d9","2021-03-25 11:45:36.397"
"AKAM","99.290","4","99.330","2","-120","99.33","ab892329-4dcc-496b-a3ec-9b8e611ecb21","2021-03-25 11:46:41.767"
"AKAM","99.290","4","99.350","6","-120","99.35","8cae90fc-ff77-4117-ab1a-1d83428de2f3","2021-03-25 11:46:41.769"
"AKAM","99.880","1","99.930","2","120","99.84","20f0a2af-ebdb-4c7e-b632-2bfe96076513","2021-03-25 12:23:41.717"
"AKAM","99.980","3","100.040","1","-120","100.04","d8f4a119-4594-4ac0-8ff0-a19d68f67104","2021-03-25 12:24:27.831"
"AKAM","100.030","2","100.110","1","120","99.91","1a8c810a-785a-4c63-9314-d4f54ed5495b","2021-03-25 12:28:56.276"
"AKAM","100.000","1","100.080","2","120","99.91","152d9784-1754-4148-8794-cfef480479a1","2021-03-25 12:28:56.276"
"AKAM","99.990","4","100.080","2","120","99.91","d1de3e7e-4ab0-4b89-a1c0-2706d09db104","2021-03-25 12:28:56.276"
"AKAM","100.000","2","100.060","1","120","99.91","adb5dbbb-3c31-465c-aee0-76f083095571","2021-03-25 12:28:56.276"
"AKAM","100.000","2","100.080","3","120","99.91","6962a5ae-e092-480a-9bc2-d01375e10605","2021-03-25 12:28:56.276"
"AKAM","99.730","1","99.790","1","-120","99.82","8a158e15-c2a0-4abd-a915-9c365fd6e58c","2021-03-25 12:35:05.526"
"AKAM","99.730","1","99.790","1","-120","99.82","4b5de6e7-f026-480a-bb24-46ba10dee30b","2021-03-25 12:35:05.526"
"AKAM","99.730","1","99.790","1","-120","99.82","124d2713-7003-46c7-955e-64706b91f19e","2021-03-25 12:35:05.526"
"AKAM","99.790","1","99.820","3","-120","99.83","807510ec-47fe-467a-8878-d425ca3836c0","2021-03-25 12:35:22.409"
"AKAM","99.810","3","99.860","3","-120","99.87","326e58f0-a0db-4b27-be11-dc7929a8132f","2021-03-25 12:38:12.010"
"AKAM","99.790","1","99.850","1","120","99.65","56e257fb-c9a5-4687-9a1e-616f3a6b5482","2021-03-25 12:50:59.942"
"AKAM","99.790","1","99.830","2","120","99.65","8e9fb9f5-995a-4be1-922d-9d372c043e20","2021-03-25 12:50:59.942"
"AKAM","99.710","2","99.750","1","-120","99.76","f40c29d6-d8e8-4580-a6ea-eabdc88fac37","2021-03-25 12:54:30.424"
"AKAM","99.710","4","99.810","2","-120","99.81","7c6813a4-44cf-43c4-bed7-9222a08b0404","2021-03-25 12:54:40.535"
"AKAM","99.900","1","99.960","3","120","99.50","6f5ec2d5-460d-4814-a844-5754d7b6a792","2021-03-25 13:02:01.860"
"AKAM","99.830","1","99.940","4","120","99.50","c247d0d5-123e-4629-93c5-09e729ce59da","2021-03-25 13:02:01.860"
"AKAM","99.750","4","99.810","1","120","99.45","16eaf019-5608-4d53-8714-d2ad20603327","2021-03-25 13:02:02.096"
"AKAM","99.550","2","99.600","1","-120","99.60","e90d3fb9-df97-4b80-a426-b351445c9726","2021-03-25 13:02:23.548"
"AKAM","99.550","2","99.600","1","-120","99.60","5ef60414-b218-458e-a8ec-c69653281e1c","2021-03-25 13:02:23.548"
"AKAM","99.600","3","99.670","1","-120","99.67","f6780723-d2a5-4a9b-bc89-b57ecc9989f8","2021-03-25 13:02:45.835"
"AKAM","100.020","1","100.070","1","120","99.77","e78db2ee-d824-4ff2-b3fa-cbfb0c4c8d99","2021-03-25 13:34:31.198"
"AKAM","99.960","2","100.050","1","120","99.77","e08a589d-e846-425d-8ead-4a1679352e48","2021-03-25 13:34:31.198"
"AKAM","99.960","1","100.040","1","120","99.77","6e625795-e5cd-4833-9ddc-73032a34d93e","2021-03-25 13:34:31.198"
"AKAM","99.970","2","100.050","2","120","99.77","9949427b-d310-4414-b4eb-e658fcf24036","2021-03-25 13:34:31.198"
"AKAM","100.020","1","100.070","1","120","99.74","73cb9698-bbec-4d00-b7c4-97789d7314aa","2021-03-25 13:36:03.080"
"AKAM","100.020","1","100.070","1","120","99.74","b37df897-3aca-43e1-aaa9-36a5a5318ac5","2021-03-25 13:36:03.080"
"AKAM","99.950","1","100.000","2","120","99.73","a6b103dd-ae3f-4d66-96ce-820c9d4f29ef","2021-03-25 13:36:05.808"
"AKAM","99.720","1","99.790","1","-120","99.79","1ab2d899-f23d-40f3-af38-2cd3fdb12d1d","2021-03-25 13:36:20.452"
"AKAM","99.740","3","99.800","1","-120","99.80","2639c6e6-7888-4001-a30e-73c46119f5ac","2021-03-25 13:36:24.559"
"AKAM","99.740","3","99.800","1","-120","99.80","6e6e4189-0988-43d3-b81a-d5bdff2f6a09","2021-03-25 13:36:24.559"
"AKAM","99.770","3","99.810","1","-120","99.82","432a64c7-f177-4195-8cc2-e1e19299a3b7","2021-03-25 13:37:13.378"
"AKAM","99.770","3","99.810","1","-120","99.82","185f8b8d-a8a6-421c-a0e7-29d033482fbf","2021-03-25 13:37:13.378"
"AKAM","99.750","1","99.820","2","-120","99.83","68aeeb6e-ae66-48e0-af86-8101ce8da136","2021-03-25 13:37:36.226"
"AKAM","99.750","1","99.850","1","-120","99.85","9f0c5880-98b9-4cd3-84fa-40db924469f0","2021-03-25 13:37:37.768"
"AKAM","99.900","1","99.960","2","120","99.78","13d5a883-c1e5-4e92-adca-44c93db21566","2021-03-25 13:47:33.684"
"AKAM","99.870","1","99.930","1","120","99.71","a1113842-a054-4ec1-ba1c-5ae699885c28","2021-03-25 13:47:36.782"
"AKAM","99.920","1","99.970","2","120","99.71","9384df39-7040-4e71-b651-31e028a93182","2021-03-25 13:47:36.782"
"AKAM","99.900","3","99.970","1","120","99.71","748f9863-b0a6-4e3d-ae57-2d0bd122bf5f","2021-03-25 13:47:36.782"
"AKAM","99.910","1","99.960","1","120","99.71","8bc58351-2cd5-446c-96ba-369fee0987ef","2021-03-25 13:47:36.782"
"AKAM","99.910","1","99.970","1","120","99.71","596f7660-a9f8-4ed1-abb9-983821a301c2","2021-03-25 13:47:36.782"
"AKAM","99.910","1","99.960","1","120","99.71","112eea4c-e8f2-4d6f-af3f-a6bc329c217c","2021-03-25 13:47:36.782"
"AKAM","99.950","1","100.000","5","120","99.71","a19019c2-9f6b-4282-8315-b1b4f300725b","2021-03-25 13:47:36.782"
"AKAM","99.860","1","99.900","1","120","99.70","c9966d5b-3d6b-471d-a710-8356eb5a0e2e","2021-03-25 13:47:37.788"
"AKAM","99.730","1","99.770","1","-120","99.78","ead4d758-0bcf-4ed8-b01d-226c029f0de4","2021-03-25 13:47:54.848"
"AKAM","99.730","1","99.770","1","-120","99.78","33f66872-3462-4f63-9d57-c76a99e1c124","2021-03-25 13:47:54.848"
"AKAM","99.730","1","99.770","1","-120","99.78","20a6bf44-5b99-4817-82bd-5a3b261aa14e","2021-03-25 13:47:54.848"
"AKAM","99.730","1","99.770","1","-120","99.78","7407a21a-dc84-4de1-92e0-1b9d9b347eb0","2021-03-25 13:47:54.848"
"AKAM","99.730","1","99.770","1","-120","99.78","908d5afa-26ea-4374-956e-7f85ab557661","2021-03-25 13:47:54.848"
"AKAM","99.750","1","99.820","2","-120","99.83","ff9edbc2-05fa-4a53-b8ca-dab6c8105f9f","2021-03-25 13:48:00.935"
"AKAM","99.750","1","99.820","2","-120","99.83","a22d1daf-59c4-45a6-b683-3112012c7ce2","2021-03-25 13:48:00.935"
"AKAM","99.870","1","99.910","1","-120","99.91","9d4c0f4c-c415-4c85-a658-08f69e9e851f","2021-03-25 13:48:43.059"
"AKAM","99.830","1","99.900","2","-120","99.90","1bc5ab37-b281-4ec7-a5ce-a3cafcde4a69","2021-03-25 13:49:51.365"
"AKAM","99.830","1","99.900","2","120","99.76","5d20bd23-6e39-4cd4-a198-93e5b8df6eb8","2021-03-25 13:55:58.041"
"AKAM","99.860","1","99.900","1","120","99.76","1122a70f-e605-4911-a8ac-5c7444b41b38","2021-03-25 13:55:58.041"
"AKAM","99.700","1","99.780","2","-120","99.78","efaeffe0-fd1a-4e88-80a8-2bf8054e729f","2021-03-25 13:58:26.573"
"AKAM","99.550","1","99.630","1","-120","99.63","b8c0c7af-d283-4d5f-b1c0-f1c6efbbd6a1","2021-03-25 14:01:14.581"
"AKAM","100.110","1","100.170","2","120","99.98","4a4a7e65-b459-4084-bdf2-58f68917ca40","2021-03-25 15:07:08.093"
"AKAM","100.090","2","100.160","2","120","99.98","cf908f6c-4c2f-4e50-9e97-ae8b33a29e4f","2021-03-25 15:07:08.093"
"AKAM","100.090","2","100.150","1","120","99.98","8de8d60e-73aa-4f27-ac6c-76f47b5b6447","2021-03-25 15:07:08.093"
"AKAM","100.110","1","100.140","3","120","99.98","11d431e8-0827-4202-847a-0f472395e89c","2021-03-25 15:07:08.093"
"AKAM","100.120","2","100.180","1","120","99.98","cdd85104-d43b-4a90-a801-26ff45a1c5b9","2021-03-25 15:07:08.093"
"AKAM","100.150","3","100.190","1","120","99.98","be05e456-ddef-475a-bbb8-5d1f1fabc321","2021-03-25 15:07:08.093"
"AKAM","100.170","2","100.230","2","120","99.98","d1db4f1d-a666-49fa-ada9-57ff6c2da37e","2021-03-25 15:07:08.093"
"AKAM","100.180","1","100.230","2","120","99.98","6dacae5f-c3ec-4030-baae-8492daf4e82a","2021-03-25 15:07:08.093"
"AKAM","100.130","2","100.180","2","120","99.98","a32ce462-58ad-452b-a9b9-35604116006d","2021-03-25 15:07:08.093"
"AKAM","100.130","1","100.180","1","120","99.98","ad162f76-bd2a-4bbf-9f66-55069804fa14","2021-03-25 15:07:08.093"
"AKAM","100.070","1","100.130","1","120","99.98","11c1d96b-6a3e-4131-96af-804c6cea38ec","2021-03-25 15:07:08.093"
"AKAM","100.120","1","100.170","2","120","99.98","66b282d6-63ad-44aa-8e2d-7f3ed9a4bbcd","2021-03-25 15:07:08.093"
"AKAM","100.060","1","100.120","1","120","99.98","7f82f03d-5bcb-4c66-b7d2-0698af4a620b","2021-03-25 15:07:08.093"
"AKAM","99.950","3","100.010","3","-120","100.01","adb30e35-2a4c-42eb-9eef-08aebdc3dd6c","2021-03-25 15:08:13.110"
"AKAM","99.950","3","100.010","3","-120","100.01","34ec22ab-c80b-4c85-a858-82a94aaca14a","2021-03-25 15:08:13.110"
"AKAM","99.950","3","100.010","3","-120","100.01","09beee0a-d6db-462f-9b8c-7b94ea435d1a","2021-03-25 15:08:13.110"
"AKAM","99.950","3","100.010","3","-120","100.01","dd70d0b4-6ddc-49ad-b540-79061f955833","2021-03-25 15:08:13.110"
"AKAM","99.950","3","100.010","3","-120","100.01","bb2ac1d0-47f5-44a4-8e1e-f308a81857aa","2021-03-25 15:08:13.110"
"AKAM","99.950","3","100.010","3","-120","100.01","ae8277a7-8fb1-4989-a45a-5ce266a74414","2021-03-25 15:08:13.110"
"AKAM","99.950","3","100.010","3","-120","100.01","227cc8dd-66d5-4a37-8751-db3527852908","2021-03-25 15:08:13.110"
"AKAM","99.950","1","100.010","3","-120","100.01","991589c7-b5ef-4a54-8f78-18e366d6257f","2021-03-25 15:08:13.110"
"AKAM","99.950","1","100.010","3","-120","100.01","01f6a4bf-bca4-41b1-bbc0-27dc81901616","2021-03-25 15:08:13.110"
"AKAM","99.950","1","100.010","3","-120","100.01","7170a7d5-3288-48e4-ad2b-b776058e8c8f","2021-03-25 15:08:13.110"
"AKAM","99.830","3","99.870","1","-120","99.87","5e8bd278-7a6b-4b25-9c20-ce8b594550ce","2021-03-25 15:11:39.167"
"AKAM","99.830","3","99.870","1","-120","99.87","acd0cfe9-817a-4e7c-98b1-bfdabb8f1494","2021-03-25 15:11:39.167"
"AKAM","99.830","3","99.870","1","-120","99.87","a990bd95-5a1e-4388-a0e2-f1f7407ba1fe","2021-03-25 15:11:39.167"
"ALGN","503.710","2","505.120","1","23","503.30","c3b2b1f2-e355-4a6e-854b-440bed9a89ab","2021-03-25 10:05:55.915"
"ALGN","503.710","3","505.120","1","23","503.30","6ae59e57-dc73-4bf8-94b4-cc749c75a624","2021-03-25 10:05:55.915"
"ALGN","504.320","1","506.000","1","-23","506.00","67795350-c07f-436a-a209-8909c2486a29","2021-03-25 10:08:58.720"
"ALGN","504.320","3","506.270","1","-23","506.87","e293de20-bd57-4a9b-9a03-82241ce9a611","2021-03-25 10:09:03.050"
"ALGN","503.710","3","505.120","1","23","502.14","d012351f-916d-45c7-8b58-679d807b31f7","2021-03-25 10:17:01.991"
"ALGN","501.110","1","503.550","2","-23","503.55","0c563159-af61-422d-9939-2326b5ecdca1","2021-03-25 10:17:39.234"
"ALGN","504.130","2","505.640","1","23","503.20","cf2abd1a-22ce-40e8-b1d2-a8cb4be550b6","2021-03-25 10:26:54.442"
"ALGN","503.100","1","504.870","1","-23","504.87","870b2e61-ad88-4fdc-b8fe-4e389692f90d","2021-03-25 10:29:26.343"
"ALGN","503.680","3","504.930","1","23","504.37","4941e2ba-7318-439d-a403-f17702466da0","2021-03-25 10:29:43.574"
"ALGN","503.680","3","504.930","1","23","504.37","87f3e051-20ce-4978-830a-cc1fd9906807","2021-03-25 10:29:43.574"
"ALGN","504.410","1","506.150","1","23","502.26","2890b04e-32a4-45e2-8339-bb9d589264df","2021-03-25 10:30:20.415"
"ALGN","504.190","1","506.150","1","23","502.26","59b72f30-3999-4f6f-b5a4-0ff93c92bfbe","2021-03-25 10:30:20.415"
"ALGN","504.220","1","506.150","1","23","502.26","95d66bfb-b9e7-4350-8293-5bfc5987d84d","2021-03-25 10:30:20.415"
"ALGN","504.240","1","506.150","1","23","502.26","32255fea-998c-4d37-81c7-e36b9173fa21","2021-03-25 10:30:20.415"
"ALGN","504.230","1","506.150","1","23","502.26","86ce48ef-a005-41cf-a653-578d6689f38d","2021-03-25 10:30:20.415"
"ALGN","504.230","1","506.150","1","23","502.26","aced1dfa-6c61-45e9-bf7f-fa821c5aba88","2021-03-25 10:30:20.415"
"ALGN","504.200","1","506.150","1","23","501.30","d2bcb221-7497-4c1e-9312-80aac9201258","2021-03-25 10:30:30.402"
"ALGN","503.240","1","505.060","1","23","501.11","b32ac5ae-e124-4c6c-b257-2ada34e93ee6","2021-03-25 10:31:05.717"
"ALGN","504.170","1","505.900","1","23","501.11","c49ed3e2-7480-4f0c-b741-880e2c5a0138","2021-03-25 10:31:05.717"
"ALGN","501.260","1","502.640","1","-23","502.65","890597cc-0bcc-4903-8227-070396b1ef36","2021-03-25 10:31:45.532"
"ALGN","501.260","1","502.640","1","-23","502.65","7ca4b4ee-3988-4605-91da-b64a04998dcd","2021-03-25 10:31:45.532"
"ALGN","501.260","1","502.640","1","-23","502.65","d49fed63-427e-4da1-9ef2-215647ebc223","2021-03-25 10:31:45.532"
"ALGN","501.260","1","502.640","1","-23","502.65","2dea561d-cccd-4eca-979a-4feaa3a1aeaf","2021-03-25 10:31:45.532"
"ALGN","501.260","1","502.640","1","-23","502.65","50931dff-e696-41c5-9c7d-3455250ed3ee","2021-03-25 10:31:45.532"
"ALGN","501.260","1","502.640","1","-23","502.65","bac7d6e7-a4ad-40ff-84e7-9221e80c598e","2021-03-25 10:31:45.532"
"ALGN","501.380","1","503.670","1","-23","503.67","66042b49-6e10-4a80-a4f2-e281478e6f02","2021-03-25 10:33:21.570"
"ALGN","501.380","1","503.670","1","-23","503.67","ecdd8374-7228-413a-bcae-58f227b8255d","2021-03-25 10:33:21.570"
"ALGN","501.970","1","503.670","1","-23","503.67","1d856dff-eca4-44ec-997d-6ba92fad6b7d","2021-03-25 10:35:23.135"
"ALGN","500.190","1","501.400","2","-23","501.40","6701de59-a9a1-49a0-aedc-ed3346bdad16","2021-03-25 10:37:46.365"
"ALGN","500.200","2","501.400","2","-23","501.40","eb35e6dd-3340-4b7d-8a97-e4a668547b33","2021-03-25 10:38:15.529"
"ALGN","502.170","2","503.460","1","23","503.46","23d44652-51e0-4a67-aece-849a91b63c28","2021-03-25 10:40:20.006"
"ALGN","502.020","1","503.260","1","-23","503.30","d8f5bfc8-d424-425e-8022-8a143976b90d","2021-03-25 10:42:00.075"
"ALGN","502.930","1","504.680","1","24","498.18","c01f33c4-732e-4644-8f01-92d370fc7b88","2021-03-25 10:54:23.874"
"ALGN","502.670","1","504.680","1","24","498.18","dbaa3e0a-c1b4-42f0-8cb8-73382322de06","2021-03-25 10:54:23.874"
"ALGN","503.160","1","505.580","1","24","498.18","5eae7678-1df4-47a7-97b4-f86ecb3ca836","2021-03-25 10:54:23.874"
"ALGN","503.220","2","505.580","1","24","498.18","4077f51e-2e55-48a2-b5ee-d5755dab392f","2021-03-25 10:54:23.874"
"ALGN","503.220","2","505.580","1","24","498.18","7a1fdcc9-78d7-4cd9-b8c8-5b5c2ef2f8ad","2021-03-25 10:54:23.874"
"ALGN","503.220","2","505.580","1","24","498.18","305ab84c-093e-46fd-8ed9-c7dac1cfc3c5","2021-03-25 10:54:23.874"
"ALGN","503.080","1","505.580","1","24","498.18","0a780a7e-1b96-423b-b66e-9170de4ea5f2","2021-03-25 10:54:23.874"
"ALGN","503.080","1","505.580","1","24","498.18","95c20937-d824-4d22-a237-563dbbe9d72f","2021-03-25 10:54:23.874"
"ALGN","503.080","1","505.580","1","24","498.18","9bc20dc2-a911-4168-b3dc-388828ce6416","2021-03-25 10:54:23.874"
"ALGN","503.830","2","505.380","1","24","498.18","a068aa33-7355-43c8-9be9-ea0080afea68","2021-03-25 10:54:23.874"
"ALGN","503.830","3","505.380","1","24","498.18","7f5ad074-11aa-4bd9-8273-bdaf9d1957e2","2021-03-25 10:54:23.874"
"ALGN","503.830","3","505.580","1","24","498.18","1bbaa279-264e-451b-b394-5d5e6dc5cf6b","2021-03-25 10:54:23.874"
"ALGN","498.000","1","499.460","1","-24","499.46","9ecea142-e566-4833-98a8-c68224163624","2021-03-25 10:55:47.905"
"ALGN","498.000","1","499.460","1","-24","499.46","7f80ed6f-e2a2-4a70-b46c-c02a5cb31d05","2021-03-25 10:55:47.905"
"ALGN","498.000","1","499.460","1","-24","499.46","de7f837b-b175-460e-bfc8-a9bb9e10feec","2021-03-25 10:55:47.905"
"ALGN","498.000","1","499.460","1","-24","499.46","aa356e9e-2355-41ee-9ed9-a74fa22e1e18","2021-03-25 10:55:47.905"
"ALGN","498.020","1","499.460","1","-24","499.46","26482caf-07ba-4b66-869d-ad88abfd7207","2021-03-25 10:55:47.905"
"ALGN","498.020","1","499.460","1","-24","499.46","96127872-0a4d-4561-b38c-4831b9192f37","2021-03-25 10:55:47.905"
"ALGN","498.020","1","499.460","1","-24","499.46","be0c878f-ecfb-4024-8d2c-48497e8344b4","2021-03-25 10:55:47.905"
"ALGN","498.020","1","499.460","1","-24","499.46","f851a511-1165-4211-93eb-8f3ff7eaf781","2021-03-25 10:55:47.905"
"ALGN","498.810","1","500.330","1","-24","500.34","5ae76a6e-15b9-4f8a-9243-662cc0bda9a0","2021-03-25 10:56:21.817"
"ALGN","498.290","1","500.170","1","-24","500.34","5ca478ef-b243-49a4-ba1e-54cb4b6b6c2b","2021-03-25 10:56:21.817"
"ALGN","498.290","1","500.170","1","-24","500.34","e8199de7-6f60-4a2e-b29a-5a676637307f","2021-03-25 10:56:21.817"
"ALGN","498.290","1","500.170","1","-24","500.34","635d36bb-a52b-4c44-9943-2ceea1c29870","2021-03-25 10:56:21.817"
"ALGN","499.760","1","500.870","2","24","499.11","24315fac-aab1-49ee-bb18-bf5288678d49","2021-03-25 11:24:39.829"
"ALGN","500.550","1","501.790","1","24","499.11","20054433-665b-4f2e-b491-c12d62dad697","2021-03-25 11:24:39.829"
"ALGN","500.160","1","501.490","1","24","499.11","4d19dd9a-1487-499a-a1aa-f93fcc555540","2021-03-25 11:24:39.829"
"ALGN","500.160","1","501.490","1","24","499.11","f7534574-a54e-43a3-a0f2-cf2af198f3c5","2021-03-25 11:24:39.829"
"ALGN","500.170","1","501.790","1","24","499.11","f056e034-646b-4e15-bbc9-d84e42fcd336","2021-03-25 11:24:39.829"
"ALGN","500.300","1","501.790","1","24","499.11","68b49e14-fe14-4c48-9595-616e5d74cf99","2021-03-25 11:24:39.829"
"ALGN","500.300","1","501.660","1","24","499.11","8a8b9eab-8e63-4b63-875f-e999b994bc08","2021-03-25 11:24:39.829"
"ALGN","500.540","1","501.660","2","24","499.11","be7eaa8f-2d0c-404e-b4d4-b30edb160254","2021-03-25 11:24:39.829"
"ALGN","500.500","1","502.270","1","24","499.11","0a3c201c-b70b-43ac-9f66-565e3deba33b","2021-03-25 11:24:39.829"
"ALGN","500.500","1","502.270","1","24","499.11","e48c3181-426a-4bf4-af80-6537baf939a7","2021-03-25 11:24:39.829"
"ALGN","500.550","1","501.620","1","24","499.11","a9c80be7-a44b-419b-8e37-92aaa1e23db3","2021-03-25 11:24:39.829"
"ALGN","500.720","1","501.620","2","24","499.11","8b532089-3c88-4981-ac3c-afb51fc1f919","2021-03-25 11:24:39.829"
"ALGN","500.920","1","502.330","1","24","499.11","42da0647-bf35-45cf-a455-8bade486ef00","2021-03-25 11:24:39.829"
"ALGN","500.920","1","502.330","1","24","499.11","36eea2f6-92dd-4336-aea0-b9a7943cbbfe","2021-03-25 11:24:39.829"
"ALGN","500.920","1","502.330","1","24","499.11","35d62e2e-50c0-4b29-8fce-eb24d09e6442","2021-03-25 11:24:39.829"
"ALGN","500.920","1","502.330","1","24","499.11","9e1f4e70-bece-40ad-8e86-23d7569c060e","2021-03-25 11:24:39.829"
"ALGN","500.930","1","502.330","1","24","499.11","a59094fd-f625-4d39-a9d5-55f3e5eb978e","2021-03-25 11:24:39.829"
"ALGN","499.280","1","500.100","2","-24","500.10","493b2a68-0334-466a-9692-4b23be166df7","2021-03-25 11:25:48.709"
"ALGN","499.610","1","500.380","1","-24","500.38","84607b7f-c0e7-4327-b0cd-1f86fec4ade1","2021-03-25 11:25:58.864"
"ALGN","499.610","1","500.380","1","-24","500.38","cb078b67-dd37-4bc9-a17a-12fea2060ce0","2021-03-25 11:25:58.864"
"ALGN","499.610","1","500.380","1","-24","500.38","5c5595da-1a7b-4c2a-ab23-80ac5f4672b3","2021-03-25 11:25:58.864"
